,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-268028.4,-1088864.4,5194879.7,751826.455105,
Tax Rate For Calcs,0.2406,0.2676,0.2579,0.269472,
Normalized EBITDA,-5268000.0,891650000.0,1621627000.0,1191986000.0,
Total Unusual Items,-1114000.0,-4069000.0,20143000.0,2790000.0,
Total Unusual Items Excluding Goodwill,-1114000.0,-4069000.0,20143000.0,2790000.0,
Net Income From Continuing Operation Net Minority Interest,-469295000.0,255649000.0,898586000.0,650489000.0,
Reconciled Depreciation,362534000.0,336525000.0,343563000.0,256553000.0,
Reconciled Cost Of Revenue,3233179000.0,4054336000.0,3908364000.0,3452110000.0,
EBITDA,-6382000.0,887581000.0,1641770000.0,1194776000.0,
EBIT,-368916000.0,551056000.0,1298207000.0,938223000.0,
Net Interest Income,-250746000.0,-166651000.0,-87946000.0,-39666000.0,
Interest Expense,248563000.0,201583000.0,86949000.0,47514000.0,
Interest Income,1512000.0,40492000.0,2631000.0,7848000.0,
Normalized Income,-468449028.4,258629135.6,883637879.7,648450826.455105,
Net Income From Continuing And Discontinued Operation,-469295000.0,255649000.0,898586000.0,650489000.0,
Total Expenses,4997742000.0,5846392000.0,5562331000.0,4651585000.0,
Rent Expense Supplemental,11562000.0,10686000.0,10180000.0,10532000.0,
Diluted Average Shares,19610327.0,19606906.0,19598996.0,19589860.0,
Basic Average Shares,19607450.0,19603024.0,19589899.0,19575811.0,
Diluted EPS,-23.93,13.04,45.85,33.21,
Basic EPS,-23.93,13.04,45.87,33.23,
Diluted NI Availto Com Stockholders,-469295000.0,255649000.0,898586000.0,650489000.0,
Net Income Common Stockholders,-469295000.0,255649000.0,898586000.0,650489000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-469295000.0,255649000.0,898586000.0,650489000.0,
Minority Interests,-385000.0,-290000.0,-240000.0,-199000.0,
Net Income Including Noncontrolling Interests,-468910000.0,255939000.0,898826000.0,650688000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-468910000.0,255939000.0,898826000.0,650688000.0,
Tax Provision,-148569000.0,93535000.0,312432000.0,240021000.0,
Pretax Income,-617479000.0,349473000.0,1211258000.0,890709000.0,
Other Non Operating Income Expenses,604000.0,1003000.0,3278000.0,47000.0,
Special Income Charges,-1114000.0,-4069000.0,20143000.0,2790000.0,
Other Special Charges,1114000.0,4069000.0,-20143000.0,-2790000.0,
Write Off,,,2514000.0,1056000.0,62009000.0
Net Non Operating Interest Income Expense,-250746000.0,-166651000.0,-87946000.0,-39666000.0,
Total Other Finance Cost,3695000.0,5560000.0,3628000.0,,
Interest Expense Non Operating,248563000.0,201583000.0,86949000.0,47514000.0,
Interest Income Non Operating,1512000.0,40492000.0,2631000.0,7848000.0,
Operating Income,-415935000.0,435270000.0,1203330000.0,897136000.0,
Operating Expense,1764563000.0,1792056000.0,1653967000.0,1199475000.0,
Other Operating Expenses,649091000.0,709897000.0,598424000.0,447322000.0,
Depreciation And Amortization In Income Statement,362534000.0,336525000.0,343563000.0,256553000.0,
Amortization,-3061000.0,3772000.0,7018000.0,5065000.0,
Depreciation Income Statement,365595000.0,332753000.0,336545000.0,251488000.0,
Research And Development,27004000.0,14853000.0,9140000.0,9223000.0,
Selling General And Administration,97643000.0,197666000.0,189754000.0,129013000.0,
Selling And Marketing Expense,26287000.0,75102000.0,108338000.0,62975000.0,
General And Administrative Expense,71356000.0,122564000.0,81416000.0,66038000.0,
Rent And Landing Fees,11562000.0,10686000.0,10180000.0,10532000.0,
Gross Profit,1348628000.0,2227326000.0,2857297000.0,2096611000.0,
Cost Of Revenue,3233179000.0,4054336000.0,3908364000.0,3452110000.0,
Total Revenue,4581807000.0,6281662000.0,6765661000.0,5548721000.0,
Operating Revenue,4581807000.0,6281662000.0,6765661000.0,5548721000.0,
