,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-502481.063802,-909600.0,-4467753.981002,145855.248318,
Tax Rate For Calcs,0.267135,0.3,0.38759,0.210166,
Normalized EBITDA,220378000.0,217243000.0,192736000.0,172344000.0,
Total Unusual Items,-1881000.0,-3032000.0,-11527000.0,694000.0,
Total Unusual Items Excluding Goodwill,-1881000.0,-3032000.0,-11527000.0,694000.0,
Net Income From Continuing Operation Net Minority Interest,90329000.0,60113000.0,44227000.0,40618000.0,
Reconciled Depreciation,37608000.0,36598000.0,36532000.0,43286000.0,
Reconciled Cost Of Revenue,3460357000.0,3523957000.0,3393206000.0,2845602000.0,
EBITDA,218497000.0,214211000.0,181209000.0,173038000.0,
EBIT,180889000.0,177613000.0,144677000.0,129752000.0,
Net Interest Income,-61250000.0,-74819000.0,-81964000.0,-90468000.0,
Interest Expense,57633000.0,70136000.0,72459000.0,78326000.0,
Interest Income,15823000.0,10688000.0,6780000.0,3599000.0,
Normalized Income,91707518.936198,62235400.0,51286246.018998,40069855.248318,
Net Income From Continuing And Discontinued Operation,90329000.0,60113000.0,44227000.0,40618000.0,
Total Expenses,3706624000.0,3739646000.0,3579476000.0,3002345000.0,
Rent Expense Supplemental,5207000.0,3322000.0,4645000.0,3120000.0,
Diluted Average Shares,30000000.0,30000000.0,30000000.0,30000000.0,
Basic Average Shares,30000000.0,30000000.0,30000000.0,30000000.0,
Diluted EPS,3.01,2.0,1.47,1.35,
Basic EPS,3.01,2.0,1.47,1.35,
Diluted NI Availto Com Stockholders,90329000.0,60113000.0,44227000.0,40618000.0,
Net Income Common Stockholders,90329000.0,60113000.0,44227000.0,40618000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,90329000.0,60113000.0,44227000.0,40618000.0,
Net Income Including Noncontrolling Interests,90330000.0,60113000.0,44227000.0,40618000.0,
Net Income Continuous Operations,90330000.0,60113000.0,44227000.0,40618000.0,
Tax Provision,32926000.0,47364000.0,27991000.0,10808000.0,
Pretax Income,123256000.0,107477000.0,72218000.0,51426000.0,
Other Non Operating Income Expenses,557000.0,5792000.0,1035000.0,361000.0,
Special Income Charges,-1891000.0,-3032000.0,-11527000.0,694000.0,
Other Special Charges,429000.0,84000.0,1596000.0,,46042.0
Write Off,1462000.0,3032000.0,9931000.0,-694000.0,
Net Non Operating Interest Income Expense,-61250000.0,-74819000.0,-81964000.0,-90468000.0,
Total Other Finance Cost,19440000.0,15371000.0,16285000.0,15741000.0,
Interest Expense Non Operating,57633000.0,70136000.0,72459000.0,78326000.0,
Interest Income Non Operating,15823000.0,10688000.0,6780000.0,3599000.0,
Operating Income,186817000.0,178890000.0,164731000.0,141032000.0,
Operating Expense,246267000.0,215689000.0,186270000.0,156743000.0,
Other Operating Expenses,49240000.0,45952000.0,36161000.0,27526000.0,
Depreciation And Amortization In Income Statement,37608000.0,36598000.0,36532000.0,43286000.0,
Depreciation Income Statement,37608000.0,36598000.0,36532000.0,43286000.0,
Selling General And Administration,48665000.0,37212000.0,30305000.0,21933000.0,
Selling And Marketing Expense,12169000.0,4396000.0,3043000.0,6789000.0,
General And Administrative Expense,36496000.0,32816000.0,27262000.0,15144000.0,
Rent And Landing Fees,5207000.0,3322000.0,4645000.0,3120000.0,
Gross Profit,433084000.0,394579000.0,351001000.0,297775000.0,
Cost Of Revenue,3460357000.0,3523957000.0,3393206000.0,2845602000.0,
Total Revenue,3893441000.0,3918536000.0,3744207000.0,3143377000.0,
Operating Revenue,3893441000.0,3918536000.0,3744207000.0,3143377000.0,
