,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4467753.981002,145855.248318,
Tax Rate For Calcs,0.267135,0.3,0.38759,0.210166,
Normalized EBITDA,237937000.0,229582000.0,192736000.0,172344000.0,
Total Unusual Items,,-12085000.0,-11527000.0,694000.0,-2652127.0
Total Unusual Items Excluding Goodwill,,-12085000.0,-11527000.0,694000.0,-2652127.0
Net Income From Continuing Operation Net Minority Interest,90329000.0,60113000.0,44227000.0,40618000.0,
Reconciled Depreciation,37608000.0,36598000.0,36532000.0,43286000.0,
Reconciled Cost Of Revenue,3115966000.0,3154937000.0,3393206000.0,2845602000.0,
EBITDA,237937000.0,229582000.0,181209000.0,173038000.0,
EBIT,200329000.0,192984000.0,144677000.0,129752000.0,
Net Interest Income,-77073000.0,-85507000.0,-81964000.0,-90468000.0,
Interest Expense,77073000.0,85507000.0,72459000.0,78326000.0,
Interest Income,,10688000.0,6780000.0,3599000.0,4742178.0
Normalized Income,90329000.0,60113000.0,51286246.018998,40069855.248318,
Net Income From Continuing And Discontinued Operation,90329000.0,60113000.0,44227000.0,40618000.0,
Total Expenses,3709754000.0,3742032000.0,3579476000.0,3002345000.0,
Rent Expense Supplemental,,3322000.0,4645000.0,3120000.0,5774581.0
Diluted Average Shares,,30056500.0,30000000.0,30000000.0,30000000.0
Basic Average Shares,,30056500.0,30000000.0,30000000.0,30000000.0
Diluted EPS,,2.0,1.47,1.35,-0.84
Basic EPS,,2.0,1.47,1.35,-0.84
Diluted NI Availto Com Stockholders,90329000.0,60113000.0,44227000.0,40618000.0,
Net Income Common Stockholders,90329000.0,60113000.0,44227000.0,40618000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,90329000.0,60113000.0,44227000.0,40618000.0,
Net Income Including Noncontrolling Interests,90330000.0,60112000.0,44227000.0,40618000.0,
Net Income Continuous Operations,90330000.0,60112000.0,44227000.0,40618000.0,
Tax Provision,32926000.0,47365000.0,27991000.0,10808000.0,
Pretax Income,123256000.0,107477000.0,72218000.0,51426000.0,
Other Non Operating Income Expenses,16640000.0,16480000.0,1035000.0,361000.0,
Special Income Charges,,-12085000.0,-11527000.0,694000.0,-2652127.0
Other Special Charges,,84000.0,1596000.0,,46042.0
Write Off,,12001000.0,9931000.0,-694000.0,2606085.0
Net Non Operating Interest Income Expense,-77073000.0,-85507000.0,-81964000.0,-90468000.0,
Total Other Finance Cost,,15371000.0,16285000.0,15741000.0,14866131.0
Interest Expense Non Operating,77073000.0,85507000.0,72459000.0,78326000.0,
Interest Income Non Operating,,10688000.0,6780000.0,3599000.0,4742178.0
Operating Income,183687000.0,176504000.0,164731000.0,141032000.0,
Operating Expense,593788000.0,587095000.0,186270000.0,156743000.0,
Other Operating Expenses,450633000.0,457892000.0,36161000.0,27526000.0,
Depreciation And Amortization In Income Statement,37608000.0,36598000.0,36532000.0,43286000.0,
Depreciation Income Statement,37608000.0,36598000.0,36532000.0,43286000.0,
Selling General And Administration,,25125000.0,30305000.0,21933000.0,23092885.0
Selling And Marketing Expense,,4321000.0,3043000.0,6789000.0,4185695.0
General And Administrative Expense,,20804000.0,27262000.0,15144000.0,18907190.0
Rent And Landing Fees,,3322000.0,4645000.0,3120000.0,5774581.0
Gross Profit,777475000.0,763599000.0,351001000.0,297775000.0,
Cost Of Revenue,3115966000.0,3154937000.0,3393206000.0,2845602000.0,
Total Revenue,3893441000.0,3918536000.0,3744207000.0,3143377000.0,
Operating Revenue,3893441000.0,3918536000.0,3744207000.0,3143377000.0,
