,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-948355.2,
Tax Rate For Calcs,0.188986,0.262485,0.299695,0.3978,
Normalized EBITDA,2327700000.0,1762900000.0,1071896000.0,507258000.0,
Total Unusual Items,,,-99000.0,-2384000.0,-862000.0
Total Unusual Items Excluding Goodwill,,,-99000.0,-2384000.0,-862000.0
Net Income From Continuing Operation Net Minority Interest,1459500000.0,962900000.0,447016000.0,46325000.0,
Reconciled Depreciation,349100000.0,298800000.0,239747000.0,228489000.0,
Reconciled Cost Of Revenue,5731600000.0,5605100000.0,3556789000.0,2730464000.0,
EBITDA,2327700000.0,1762900000.0,1071896000.0,504874000.0,
EBIT,1978600000.0,1464100000.0,832149000.0,276385000.0,
Net Interest Income,-179000000.0,-158500000.0,-193843000.0,-173043000.0,
Interest Expense,179000000.0,158500000.0,193843000.0,199537000.0,
Interest Income,,,4843000.0,38466000.0,7284000.0
Normalized Income,1459500000.0,962900000.0,447016000.0,47760644.8,
Net Income From Continuing And Discontinued Operation,1459500000.0,962900000.0,447016000.0,46325000.0,
Total Expenses,9399700000.0,9252200000.0,6228143000.0,4414320000.0,
Rent Expense Supplemental,,,68663000.0,49545000.0,51595000.0
Diluted Average Shares,,7187430.0,7187908.0,7188000.0,7188000.0
Basic Average Shares,,7187430.0,7187908.0,7188000.0,7188000.0
Diluted EPS,,133.97,62.19,6.44,57.57
Basic EPS,,133.97,62.19,6.44,57.57
Diluted NI Availto Com Stockholders,1459500000.0,962900000.0,447016000.0,46325000.0,
Net Income Common Stockholders,1459500000.0,962900000.0,447016000.0,46325000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1459500000.0,962900000.0,447016000.0,46325000.0,
Minority Interests,0.0,0.0,-7000.0,-49000.0,
Net Income Including Noncontrolling Interests,1459500000.0,962900000.0,447009000.0,46276000.0,
Net Income Continuous Operations,1459500000.0,962900000.0,447009000.0,46276000.0,
Tax Provision,340100000.0,342700000.0,191297000.0,30572000.0,
Pretax Income,1799600000.0,1305600000.0,638306000.0,76848000.0,
Other Non Operating Income Expenses,125000000.0,137700000.0,83111000.0,50470000.0,
Special Income Charges,,,-2033000.0,-2648000.0,-2885000.0
Other Special Charges,,,1251000.0,2122000.0,-153000.0
Write Off,,,782000.0,526000.0,3038000.0
Net Non Operating Interest Income Expense,-179000000.0,-158500000.0,-193843000.0,-173043000.0,
Total Other Finance Cost,,,13481000.0,11972000.0,11729000.0
Interest Expense Non Operating,179000000.0,158500000.0,193843000.0,199537000.0,
Interest Income Non Operating,,,4843000.0,38466000.0,7284000.0
Operating Income,1853600000.0,1326400000.0,749038000.0,200614000.0,
Operating Expense,3668100000.0,3647100000.0,2671354000.0,1683856000.0,
Other Operating Expenses,2203800000.0,2407900000.0,1743440000.0,592695000.0,
Depreciation And Amortization In Income Statement,349100000.0,298800000.0,239747000.0,228489000.0,
Depreciation Income Statement,349100000.0,298800000.0,239747000.0,228489000.0,
Selling General And Administration,,,487976000.0,309712000.0,245169000.0
Selling And Marketing Expense,,,484893000.0,304847000.0,239945000.0
General And Administrative Expense,,,3083000.0,4865000.0,5224000.0
Rent And Landing Fees,,,68663000.0,49545000.0,51595000.0
Gross Profit,5521700000.0,4973500000.0,3420392000.0,1884470000.0,
Cost Of Revenue,5731600000.0,5605100000.0,3556789000.0,2730464000.0,
Total Revenue,11253300000.0,10578600000.0,6977181000.0,4614934000.0,
Operating Revenue,11253300000.0,10578600000.0,6977181000.0,4614934000.0,
