,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,415081.968814,-391397.464647,
Tax Rate For Calcs,0.282269,0.307263,0.339952,0.341216,
Normalized EBITDA,28874000.0,-167622000.0,266483000.0,315734133.0,
Total Unusual Items,0.0,0.0,1221000.0,-1147068.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1221000.0,-1147068.0,
Net Income From Continuing Operation Net Minority Interest,-112073000.0,-239466000.0,81105000.0,102144591.0,
Reconciled Depreciation,72733000.0,68431000.0,69957000.0,69208723.0,
Reconciled Cost Of Revenue,2216530000.0,2973157000.0,4552894000.0,3674972523.0,
EBITDA,28874000.0,-167622000.0,267704000.0,314587065.0,
EBIT,-43859000.0,-236053000.0,197746000.0,245378342.0,
Net Interest Income,-112290000.0,-109628000.0,-92955000.0,-108191657.0,
Interest Expense,112290000.0,109628000.0,74870000.0,90328244.0,
Interest Income,,5459000.0,3651000.0,4485065.0,4218374.0
Normalized Income,-112073000.0,-239466000.0,80299081.968814,102900261.535353,
Net Income From Continuing And Discontinued Operation,-112073000.0,-239466000.0,81105000.0,102144591.0,
Total Expenses,3159720000.0,4191025000.0,4792099000.0,4082752464.0,
Rent Expense Supplemental,,12565000.0,13111000.0,11971927.0,10556216.0
Diluted Average Shares,46503320.0,46588716.0,46500000.0,46500000.0,
Basic Average Shares,46503320.0,46588716.0,46500000.0,46500000.0,
Diluted EPS,-2.41,-5.14,1.74,2.196658,
Basic EPS,-2.41,-5.14,1.74,2.196658,
Diluted NI Availto Com Stockholders,-112073000.0,-239466000.0,81105000.0,102144591.0,
Net Income Common Stockholders,-112073000.0,-239466000.0,81105000.0,102144591.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-112073000.0,-239466000.0,81105000.0,102144591.0,
Net Income Including Noncontrolling Interests,-112073000.0,-239466000.0,81104000.0,102144590.0,
Net Income Continuous Operations,-112073000.0,-239466000.0,81104000.0,102144590.0,
Tax Provision,-44076000.0,-106215000.0,41772000.0,52905508.0,
Pretax Income,-156149000.0,-345681000.0,122876000.0,155050098.0,
Other Non Operating Income Expenses,7984000.0,7632000.0,910000.0,203950.0,
Special Income Charges,0.0,0.0,146000.0,-2756799.0,
Other Special Charges,,,2870000.0,1291770.0,629786.0
Write Off,,-1444000.0,-3016000.0,1465029.0,-5834503.0
Net Non Operating Interest Income Expense,-112290000.0,-109628000.0,-92955000.0,-108191657.0,
Total Other Finance Cost,,27728000.0,21736000.0,22348478.0,21370140.0
Interest Expense Non Operating,112290000.0,109628000.0,74870000.0,90328244.0,
Interest Income Non Operating,,5459000.0,3651000.0,4485065.0,4218374.0
Operating Income,-51843000.0,-243686000.0,223796000.0,254223506.0,
Operating Expense,943190000.0,1217868000.0,239205000.0,407779941.0,
Other Operating Expenses,716525000.0,985109000.0,3065000.0,10074060.0,
Depreciation And Amortization In Income Statement,72733000.0,68431000.0,69958000.0,69208723.0,
Amortization,,510000.0,544000.0,398651.0,314850.0
Depreciation Income Statement,72733000.0,68431000.0,69414000.0,68810072.0,
Selling General And Administration,,63545000.0,90507000.0,151984333.0,151175621.0
Selling And Marketing Expense,,20299000.0,58292000.0,121001923.0,122767216.0
General And Administrative Expense,,43246000.0,32215000.0,30982410.0,28408405.0
Rent And Landing Fees,,2095000.0,2016000.0,492965.0,425870.0
Gross Profit,891347000.0,974182000.0,463001000.0,662003447.0,
Cost Of Revenue,2216530000.0,2973157000.0,4552894000.0,3674972523.0,
Total Revenue,3107877000.0,3947339000.0,5015895000.0,4336975970.0,
Operating Revenue,3107877000.0,3947339000.0,5015895000.0,4336975970.0,
