,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2178635.611998,-3302693.634741,-1058138.256663,
Tax Rate For Calcs,0.256205,0.322761,0.344461,0.136852,
Normalized EBITDA,545149000.0,554176000.0,1703080000.0,808195000.0,
Total Unusual Items,,6750000.0,-9588000.0,-7732000.0,-605000.0
Total Unusual Items Excluding Goodwill,,6750000.0,-9588000.0,-7732000.0,-605000.0
Net Income From Continuing Operation Net Minority Interest,-299861000.0,-295950000.0,524389000.0,-110022000.0,
Reconciled Depreciation,351973000.0,348852000.0,336952000.0,327438000.0,
Reconciled Cost Of Revenue,6986337000.0,11069351000.0,11248981000.0,7464609000.0,
EBITDA,545149000.0,560926000.0,1693492000.0,800463000.0,
EBIT,193176000.0,212074000.0,1356540000.0,473025000.0,
Net Interest Income,-490957000.0,-572004000.0,-526170000.0,-615651000.0,
Interest Expense,490957000.0,546495000.0,499230000.0,593323000.0,
Interest Income,,3365000.0,7132000.0,4460000.0,9717000.0
Normalized Income,-299861000.0,-300521364.388002,530674306.365259,-103348138.256663,
Net Income From Continuing And Discontinued Operation,-219702000.0,-295950000.0,524389000.0,-110022000.0,
Total Expenses,9234248000.0,13612214000.0,13992396000.0,9529758000.0,
Rent Expense Supplemental,,14463000.0,10022000.0,,6839000.0
Diluted Average Shares,,64841871.0,47398949.0,51689898.0,24425213.0
Basic Average Shares,,64841871.0,47398949.0,51689898.0,24425213.0
Diluted EPS,,-3.49,11.063304,-2.128501,2.412301
Basic EPS,,-3.49,11.063304,-2.128501,2.412301
Diluted NI Availto Com Stockholders,-219702000.0,-295950000.0,524389000.0,-110022000.0,
Net Income Common Stockholders,-219702000.0,-295950000.0,524389000.0,-110022000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-219702000.0,-295950000.0,524389000.0,-110022000.0,
Minority Interests,-78373000.0,-69467000.0,-37611000.0,-6187000.0,
Net Income Including Noncontrolling Interests,-141329000.0,-226483000.0,562000000.0,-103835000.0,
Net Income Discontinuous Operations,80159000.0,,,,
Net Income Continuous Operations,-221488000.0,-226483000.0,562000000.0,-103835000.0,
Tax Provision,-76293000.0,-107938000.0,295310000.0,-16463000.0,
Pretax Income,-297781000.0,-334421000.0,857310000.0,-120298000.0,
Other Non Operating Income Expenses,192236000.0,16287000.0,1701000.0,653000.0,
Special Income Charges,,6616000.0,-9533000.0,-7732000.0,-222000.0
Other Special Charges,,-11763000.0,4528000.0,-38270000.0,-170918000.0
Write Off,,5147000.0,5005000.0,46002000.0,222000.0
Net Non Operating Interest Income Expense,-490957000.0,-572004000.0,-526170000.0,-615651000.0,
Total Other Finance Cost,,28874000.0,34072000.0,26788000.0,36739000.0
Interest Expense Non Operating,490957000.0,546495000.0,499230000.0,593323000.0,
Interest Income Non Operating,,3365000.0,7132000.0,4460000.0,9717000.0
Operating Income,940000.0,183523000.0,1341689000.0,512858000.0,
Operating Expense,2247911000.0,2542863000.0,2743415000.0,2065149000.0,
Other Operating Expenses,1123704000.0,533874000.0,747321000.0,498406000.0,
Depreciation And Amortization In Income Statement,298855000.0,348852000.0,336952000.0,327438000.0,
Amortization,,10760000.0,10670000.0,10832000.0,
Depreciation Income Statement,298855000.0,338092000.0,326282000.0,316606000.0,
Research And Development,,1859000.0,748000.0,,
Selling General And Administration,,172519000.0,224549000.0,156760000.0,163311000.0
Selling And Marketing Expense,,75997000.0,109747000.0,74997000.0,76300000.0
General And Administrative Expense,,96522000.0,114802000.0,81763000.0,87011000.0
Rent And Landing Fees,,14463000.0,10022000.0,,6839000.0
Gross Profit,2248851000.0,2726386000.0,4085104000.0,2578007000.0,
Cost Of Revenue,6986337000.0,11069351000.0,11248981000.0,7464609000.0,
Total Revenue,9235188000.0,13795737000.0,15334085000.0,10042616000.0,
Operating Revenue,9235188000.0,13795737000.0,15334085000.0,10042616000.0,
