,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,112477294.850336,70172972.871067,352818223.997084,4282960.0,
Tax Rate For Calcs,0.219554,0.228205,0.226383,0.230267,
Normalized EBITDA,23399600000.0,17188200000.0,11989100000.0,9670900000.0,
Total Unusual Items,512300000.0,307500000.0,1558500000.0,18600000.0,
Total Unusual Items Excluding Goodwill,512300000.0,307500000.0,1558500000.0,18600000.0,
Net Income From Continuing Operation Net Minority Interest,17205800000.0,12281500000.0,9337400000.0,6350300000.0,
Reconciled Depreciation,1591800000.0,1420400000.0,1356200000.0,1271900000.0,
Reconciled Cost Of Revenue,59306700000.0,53568700000.0,42263700000.0,28544600000.0,
EBITDA,23911900000.0,17495700000.0,13547600000.0,9689500000.0,
EBIT,22320100000.0,16075300000.0,12191400000.0,8417600000.0,
Net Interest Income,932800000.0,575200000.0,465100000.0,592700000.0,
Interest Expense,274000000.0,162400000.0,121600000.0,167600000.0,
Interest Income,1206800000.0,737600000.0,586700000.0,760300000.0,
Normalized Income,16805977294.850336,12044172972.871067,8131718223.997084,6335982960.0,
Net Income From Continuing And Discontinued Operation,17205800000.0,12281500000.0,9337400000.0,6350300000.0,
Total Expenses,72486400000.0,65343600000.0,53093200000.0,38106200000.0,
Rent Expense Supplemental,,135100000.0,23700000.0,20500000.0,5300000.0
Diluted Average Shares,277200000.0,277200000.0,277200000.0,277200000.0,
Basic Average Shares,277200000.0,277200000.0,277200000.0,277200000.0,
Diluted EPS,62.07,44.31,33.68,22.91,
Basic EPS,62.07,44.31,33.68,22.91,
Diluted NI Availto Com Stockholders,17205800000.0,12281500000.0,9337400000.0,6350300000.0,
Net Income Common Stockholders,17205800000.0,12281500000.0,9337400000.0,6350300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17205800000.0,12281500000.0,9337400000.0,6350300000.0,
Net Income Including Noncontrolling Interests,17205800000.0,12281500000.0,9337400000.0,6350300000.0,
Net Income Continuous Operations,17205800000.0,12281500000.0,9337400000.0,6350300000.0,
Tax Provision,4840300000.0,3631400000.0,2732400000.0,1899700000.0,
Pretax Income,22046100000.0,15912900000.0,12069800000.0,8250000000.0,
Other Non Operating Income Expenses,2028000000.0,1804400000.0,1588300000.0,1701700000.0,
Special Income Charges,-9700000.0,-131400000.0,1382700000.0,-220100000.0,
Other Special Charges,-16000000.0,-24900000.0,-1384400000.0,207700000.0,
Write Off,8700000.0,13300000.0,1700000.0,12400000.0,
Restructuring And Mergern Acquisition,17000000.0,143000000.0,,,198500000.0
Net Non Operating Interest Income Expense,932800000.0,575200000.0,465100000.0,592700000.0,
Interest Expense Non Operating,274000000.0,162400000.0,121600000.0,167600000.0,
Interest Income Non Operating,1206800000.0,737600000.0,586700000.0,760300000.0,
Operating Income,16113500000.0,11070400000.0,7476500000.0,4768700000.0,
Operating Expense,13179700000.0,11774900000.0,10829500000.0,9561600000.0,
Other Operating Expenses,4568700000.0,4861900000.0,4304200000.0,3751900000.0,
Depreciation And Amortization In Income Statement,1591800000.0,1420400000.0,1356200000.0,1271900000.0,
Depreciation Income Statement,1591800000.0,1420400000.0,1356200000.0,1271900000.0,
Selling General And Administration,407600000.0,310700000.0,139600000.0,145500000.0,
Selling And Marketing Expense,184600000.0,124200000.0,3400000.0,18900000.0,
General And Administrative Expense,223000000.0,186500000.0,136200000.0,126600000.0,
Rent And Landing Fees,,135100000.0,23700000.0,20500000.0,5300000.0
Gross Profit,29293200000.0,22845300000.0,18306000000.0,14330300000.0,
Cost Of Revenue,59306700000.0,53568700000.0,42263700000.0,28544600000.0,
Total Revenue,88599900000.0,76414000000.0,60569700000.0,42874900000.0,
Operating Revenue,88599900000.0,76414000000.0,60569700000.0,42874900000.0,
