,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-20106638.852663,-4210393.691953,-31044102.541678,-38517377.854162
Tax Rate For Calcs,0.31659,0.295881,0.327573,0.297569
Normalized EBITDA,4621370000.0,5807120000.0,8688960000.0,1193750000.0
Total Unusual Items,-63510000.0,-14230000.0,-94770000.0,-129440000.0
Total Unusual Items Excluding Goodwill,-63510000.0,-14230000.0,-94770000.0,-129440000.0
Net Income From Continuing Operation Net Minority Interest,1828880000.0,3074970000.0,4767110000.0,543590000.0
Reconciled Depreciation,1361710000.0,1221820000.0,1233850000.0,220620000.0
Reconciled Cost Of Revenue,22499810000.0,26963970000.0,29584790000.0,4013850000.0
EBITDA,4557860000.0,5792890000.0,8594190000.0,1064310000.0
EBIT,3196150000.0,4571070000.0,7360340000.0,843690000.0
Net Interest Income,-516490000.0,-203410000.0,-297390000.0,-67710000.0
Interest Expense,520040000.0,203950000.0,270930000.0,69820000.0
Interest Income,10080000.0,12360000.0,11980000.0,5580000.0
Normalized Income,1872283361.147337,3084989606.308047,4830835897.458322,634512622.145838
Net Income From Continuing And Discontinued Operation,1828880000.0,3074970000.0,4767110000.0,543590000.0
Total Expenses,38064500000.0,42963860000.0,41803390000.0,5805670000.0
Rent Expense Supplemental,30910000.0,19900000.0,16150000.0,4790000.0
Diluted Average Shares,158401648.0,159019195.0,159029829.0,26165992.0
Basic Average Shares,158168240.0,158971509.0,159029829.0,26165992.0
Diluted EPS,11.55,19.33,29.97,20.78
Basic EPS,11.56,19.34,29.98,20.78
Diluted NI Availto Com Stockholders,1828880000.0,3074970000.0,4767110000.0,543590000.0
Net Income Common Stockholders,1828880000.0,3074970000.0,4767110000.0,543590000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1828880000.0,3074970000.0,4767110000.0,543590000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1828880000.0,3074970000.0,4767110000.0,543590000.0
Net Income Continuous Operations,1828880000.0,3074970000.0,4767110000.0,543590000.0
Tax Provision,847230000.0,1292150000.0,2322300000.0,230280000.0
Pretax Income,2676110000.0,4367120000.0,7089410000.0,773870000.0
Other Non Operating Income Expenses,342960000.0,320390000.0,302960000.0,20430000.0
Special Income Charges,-63510000.0,-14230000.0,-94770000.0,-129440000.0
Other Special Charges,63510000.0,14230000.0,94770000.0,129400000.0
Impairment Of Capital Assets,,,0.0,129440000.0
Net Non Operating Interest Income Expense,-516490000.0,-203410000.0,-297390000.0,-67710000.0
Total Other Finance Cost,6530000.0,11820000.0,38440000.0,3470000.0
Interest Expense Non Operating,520040000.0,203950000.0,270930000.0,69820000.0
Interest Income Non Operating,10080000.0,12360000.0,11980000.0,5580000.0
Operating Income,2939950000.0,4440970000.0,7340930000.0,984020000.0
Operating Expense,15564690000.0,15999890000.0,12218600000.0,1791820000.0
Other Operating Expenses,9664560000.0,11025920000.0,7491210000.0,1058990000.0
Depreciation And Amortization In Income Statement,1361710000.0,1221820000.0,1233850000.0,220620000.0
Amortization,31400000.0,30060000.0,18460000.0,3360000.0
Depreciation Income Statement,1330310000.0,1191760000.0,1215390000.0,217260000.0
Selling General And Administration,913990000.0,564470000.0,515960000.0,65590000.0
Selling And Marketing Expense,105990000.0,116060000.0,57770000.0,1780000.0
General And Administrative Expense,808000000.0,448410000.0,458190000.0,63810000.0
Rent And Landing Fees,30910000.0,19900000.0,16150000.0,4790000.0
Gross Profit,18504640000.0,20440860000.0,19559530000.0,2775840000.0
Cost Of Revenue,22499810000.0,26963970000.0,29584790000.0,4013850000.0
Total Revenue,41004450000.0,47404830000.0,49144320000.0,6789690000.0
Operating Revenue,41004450000.0,47404830000.0,49144320000.0,6789690000.0
