,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-31044102.541678,-38517377.854162,
Tax Rate For Calcs,0.31658,0.295871,0.327573,0.297569,
Normalized EBITDA,4564400000.0,5804700000.0,8688960000.0,1193750000.0,
Total Unusual Items,,-14230000.0,-94770000.0,-129440000.0,0.0
Total Unusual Items Excluding Goodwill,,-14230000.0,-94770000.0,-129440000.0,0.0
Net Income From Continuing Operation Net Minority Interest,1828900000.0,3075000000.0,4767110000.0,543590000.0,
Reconciled Depreciation,1361700000.0,1221800000.0,1233850000.0,220620000.0,
Reconciled Cost Of Revenue,21425800000.0,25815700000.0,29584790000.0,4013850000.0,
EBITDA,4564400000.0,5804700000.0,8594190000.0,1064310000.0,
EBIT,3202700000.0,4582900000.0,7360340000.0,843690000.0,
Net Interest Income,-526600000.0,-215800000.0,-297390000.0,-67710000.0,
Interest Expense,526600000.0,215800000.0,270930000.0,69820000.0,
Interest Income,,12360000.0,11980000.0,5580000.0,0.0
Normalized Income,1828900000.0,3075000000.0,4830835897.458322,634512622.145838,
Net Income From Continuing And Discontinued Operation,1828900000.0,3075000000.0,4767110000.0,543590000.0,
Total Expenses,38155000000.0,43155200000.0,41803390000.0,5805670000.0,
Rent Expense Supplemental,,19900000.0,16150000.0,4790000.0,0.0
Diluted Average Shares,,159079152.0,159029829.0,26165992.0,159281139.0
Basic Average Shares,,158996898.0,159029829.0,26165992.0,159281139.0
Diluted EPS,,19.33,29.97,20.78,-0.010422
Basic EPS,,19.34,29.98,20.78,-0.010422
Diluted NI Availto Com Stockholders,1828900000.0,3075000000.0,4767110000.0,543590000.0,
Net Income Common Stockholders,1828900000.0,3075000000.0,4767110000.0,543590000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1828900000.0,3075000000.0,4767110000.0,543590000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1828900000.0,3075000000.0,4767110000.0,543590000.0,
Net Income Continuous Operations,1828900000.0,3075000000.0,4767110000.0,543590000.0,
Tax Provision,847200000.0,1292100000.0,2322300000.0,230280000.0,
Pretax Income,2676100000.0,4367100000.0,7089410000.0,773870000.0,
Other Non Operating Income Expenses,353000000.0,333700000.0,302960000.0,20430000.0,
Special Income Charges,,-14230000.0,-94770000.0,-129440000.0,0.0
Other Special Charges,,14230000.0,94770000.0,129400000.0,
Impairment Of Capital Assets,,,0.0,129440000.0,
Net Non Operating Interest Income Expense,-526600000.0,-215800000.0,-297390000.0,-67710000.0,
Total Other Finance Cost,,11820000.0,38440000.0,3470000.0,
Interest Expense Non Operating,526600000.0,215800000.0,270930000.0,69820000.0,
Interest Income Non Operating,,12360000.0,11980000.0,5580000.0,0.0
Operating Income,2849500000.0,4249600000.0,7340930000.0,984020000.0,
Operating Expense,16729200000.0,17339500000.0,12218600000.0,1791820000.0,
Other Operating Expenses,11881500000.0,13005000000.0,7491210000.0,1058990000.0,
Depreciation And Amortization In Income Statement,1361700000.0,1221800000.0,1233850000.0,220620000.0,
Amortization,,30060000.0,18460000.0,3360000.0,0.0
Depreciation Income Statement,1361700000.0,1221800000.0,1215390000.0,217260000.0,
Selling General And Administration,,564470000.0,515960000.0,65590000.0,30000.0
Selling And Marketing Expense,,116060000.0,57770000.0,1780000.0,0.0
General And Administrative Expense,,448410000.0,458190000.0,63810000.0,30000.0
Rent And Landing Fees,,19900000.0,16150000.0,4790000.0,0.0
Gross Profit,19578700000.0,21589100000.0,19559530000.0,2775840000.0,
Cost Of Revenue,21425800000.0,25815700000.0,29584790000.0,4013850000.0,
Total Revenue,41004500000.0,47404800000.0,49144320000.0,6789690000.0,
Operating Revenue,41004500000.0,47404800000.0,49144320000.0,6789690000.0,
