,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-77725113.164491,-19290000.0,587662920.0,-175110000.0,
Tax Rate For Calcs,0.350903,0.3,0.0234,0.3,
Normalized EBITDA,3881400000.0,2288500000.0,473400000.0,410800000.0,
Total Unusual Items,-221500000.0,0.0,25426200000.0,-583700000.0,
Total Unusual Items Excluding Goodwill,-221500000.0,-64300000.0,25113800000.0,-583700000.0,
Net Income From Continuing Operation Net Minority Interest,1736300000.0,877300000.0,23742100000.0,-3425100000.0,
Reconciled Depreciation,873900000.0,585800000.0,624300000.0,640000000.0,
Reconciled Cost Of Revenue,12594800000.0,13830800000.0,18282100000.0,10859600000.0,
EBITDA,3659900000.0,2288500000.0,25899600000.0,-172900000.0,
EBIT,2786000000.0,1702700000.0,25275300000.0,-812900000.0,
Net Interest Income,-112900000.0,-216800000.0,-88500000.0,-2557100000.0,
Interest Expense,112900000.0,216800000.0,106200000.0,2611300000.0,
Interest Income,,38400000.0,43600000.0,69400000.0,83800000.0
Normalized Income,1880074886.835509,986610000.0,-471637080.0,-3016510000.0,
Net Income From Continuing And Discontinued Operation,1736300000.0,877300000.0,23742100000.0,-3425100000.0,
Total Expenses,23258900000.0,23934600000.0,21338000000.0,13121800000.0,
Rent Expense Supplemental,,5900000.0,8800000.0,9100000.0,9600000.0
Diluted Average Shares,,300445205.0,155783575.0,146501383.0,146501383.0
Basic Average Shares,,300445205.0,155783575.0,146501383.0,146501383.0
Diluted EPS,,2.92,152.4,-23.38,-16.41
Basic EPS,,2.92,152.4,-23.38,-16.41
Diluted NI Availto Com Stockholders,1736300000.0,877300000.0,23742100000.0,-3425100000.0,
Net Income Common Stockholders,1736300000.0,877300000.0,23742100000.0,-3425100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1736300000.0,877300000.0,23742100000.0,-3425100000.0,
Minority Interests,1200000.0,-100000.0,1300000.0,100000.0,
Net Income Including Noncontrolling Interests,1735100000.0,877400000.0,23740800000.0,-3425200000.0,
Net Income Continuous Operations,1735100000.0,877400000.0,23740800000.0,-3425200000.0,
Tax Provision,938000000.0,608500000.0,1428300000.0,1000000.0,
Pretax Income,2673100000.0,1485900000.0,25169100000.0,-3424200000.0,
Other Non Operating Income Expenses,146800000.0,179700000.0,170600000.0,407700000.0,
Special Income Charges,-221500000.0,-64300000.0,25113800000.0,-583700000.0,
Other Special Charges,58600000.0,-64500000.0,-27759600000.0,379500000.0,
Write Off,,0.0,395300000.0,0.0,
Impairment Of Capital Assets,162900000.0,0.0,1938100000.0,583700000.0,
Net Non Operating Interest Income Expense,-112900000.0,-216800000.0,-88500000.0,-2557100000.0,
Total Other Finance Cost,,49400000.0,25900000.0,15200000.0,19300000.0
Interest Expense Non Operating,112900000.0,216800000.0,106200000.0,2611300000.0,
Interest Income Non Operating,,38400000.0,43600000.0,69400000.0,83800000.0
Operating Income,2860700000.0,1587300000.0,-26800000.0,-780400000.0,
Operating Expense,10664100000.0,10103800000.0,3055900000.0,2262200000.0,
Other Operating Expenses,8304200000.0,8122000000.0,6500000.0,4300000.0,
Depreciation And Amortization In Income Statement,873900000.0,585800000.0,624300000.0,640000000.0,
Depreciation Income Statement,873900000.0,585800000.0,624300000.0,640000000.0,
Selling General And Administration,,1179200000.0,1021900000.0,452400000.0,514800000.0
Selling And Marketing Expense,,540100000.0,525100000.0,128500000.0,197100000.0
General And Administrative Expense,,639100000.0,496800000.0,323900000.0,317700000.0
Rent And Landing Fees,,4400000.0,6000000.0,6600000.0,8800000.0
Gross Profit,13524800000.0,11691100000.0,3029100000.0,1481800000.0,
Cost Of Revenue,12594800000.0,13830800000.0,18282100000.0,10859600000.0,
Total Revenue,26119600000.0,25521900000.0,21311200000.0,12341400000.0,
Operating Revenue,26119600000.0,25521900000.0,21311200000.0,12341400000.0,
