,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,59662320.968595,0.0,109236600.0,20909660.0,
Tax Rate For Calcs,0.224126,0.214416,0.297,0.3026,
Normalized EBITDA,18044500000.0,13908000000.0,9629600000.0,7609700000.0,
Total Unusual Items,266200000.0,0.0,367800000.0,69100000.0,
Total Unusual Items Excluding Goodwill,266200000.0,0.0,367800000.0,69100000.0,
Net Income From Continuing Operation Net Minority Interest,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Reconciled Depreciation,5262200000.0,4299300000.0,3917500000.0,3753000000.0,
Reconciled Cost Of Revenue,90637600000.0,72244600000.0,55213800000.0,41022400000.0,
EBITDA,18310700000.0,13908000000.0,9997400000.0,7678800000.0,
EBIT,13048500000.0,9608700000.0,6079900000.0,3925800000.0,
Net Interest Income,-1130200000.0,-695200000.0,-554900000.0,-663700000.0,
Interest Expense,1130200000.0,695200000.0,485700000.0,677800000.0,
Interest Income,,119200000.0,49600000.0,58500000.0,96000000.0
Normalized Income,8596562320.968596,6535500000.0,3299436600.0,2018109660.0,
Net Income From Continuing And Discontinued Operation,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Total Expenses,129718500000.0,104244400000.0,77145900000.0,59229500000.0,
Rent Expense Supplemental,,355900000.0,285200000.0,211400000.0,286000000.0
Diluted Average Shares,573865711.0,574802111.0,565026570.0,557374432.0,
Basic Average Shares,573118490.0,572285464.0,562766796.0,534757642.0,
Diluted EPS,15.34,11.37,6.3,3.705,
Basic EPS,15.36,11.42,6.32,3.865,
Diluted NI Availto Com Stockholders,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Net Income Common Stockholders,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Minority Interests,-444000000.0,-466800000.0,-568400000.0,-418100000.0,
Net Income Including Noncontrolling Interests,9247100000.0,7002300000.0,4126400000.0,2484400000.0,
Net Income Continuous Operations,9247100000.0,7002300000.0,4126400000.0,2484400000.0,
Tax Provision,2671200000.0,1911200000.0,1467800000.0,1005300000.0,
Pretax Income,11918300000.0,8913500000.0,5594200000.0,3248000000.0,
Other Non Operating Income Expenses,337600000.0,488900000.0,145400000.0,109400000.0,
Special Income Charges,266200000.0,0.0,187200000.0,20500000.0,
Other Special Charges,,-149600000.0,-189800000.0,-45500000.0,-78900000.0
Write Off,,8500000.0,2600000.0,0.0,45100000.0
Impairment Of Capital Assets,,,0.0,25000000.0,23100000.0
Restructuring And Mergern Acquisition,,,,,333600000.0
Net Non Operating Interest Income Expense,-1130200000.0,-695200000.0,-554900000.0,-663700000.0,
Total Other Finance Cost,,104300000.0,118800000.0,44400000.0,56300000.0
Interest Expense Non Operating,1130200000.0,695200000.0,485700000.0,677800000.0,
Interest Income Non Operating,,119200000.0,49600000.0,58500000.0,96000000.0
Operating Income,10590400000.0,8120500000.0,5069100000.0,3604000000.0,
Operating Expense,39080900000.0,31999800000.0,21932100000.0,18207100000.0,
Other Operating Expenses,16031400000.0,13095700000.0,4408800000.0,3581400000.0,
Depreciation And Amortization In Income Statement,5262200000.0,4299300000.0,3917500000.0,3753000000.0,
Amortization,,572900000.0,510500000.0,551600000.0,407200000.0
Depreciation Income Statement,5262200000.0,4299300000.0,3407000000.0,3201400000.0,
Research And Development,,264400000.0,211300000.0,40300000.0,43100000.0
Selling General And Administration,,2669000000.0,1954100000.0,1702300000.0,1593700000.0
Selling And Marketing Expense,,1880500000.0,1412700000.0,1306400000.0,1114300000.0
General And Administrative Expense,,788500000.0,541400000.0,395900000.0,479400000.0
Rent And Landing Fees,,355900000.0,285200000.0,211400000.0,286000000.0
Gross Profit,49671300000.0,40120300000.0,27001200000.0,21811100000.0,
Cost Of Revenue,90637600000.0,72244600000.0,55213800000.0,41022400000.0,
Total Revenue,140308900000.0,112364900000.0,82215000000.0,62833500000.0,
Operating Revenue,140308900000.0,112364900000.0,82215000000.0,62833500000.0,
