,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,71100660.0,48662250.0,109236600.0,20909660.0,
Tax Rate For Calcs,0.2654,0.2415,0.297,0.3026,
Normalized EBITDA,17924600000.0,13591000000.0,9629600000.0,7609700000.0,
Total Unusual Items,267900000.0,201500000.0,367800000.0,69100000.0,
Total Unusual Items Excluding Goodwill,267900000.0,201500000.0,367800000.0,69100000.0,
Net Income From Continuing Operation Net Minority Interest,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Reconciled Cost Of Revenue,94458500000.0,75633400000.0,55213800000.0,41022400000.0,
EBITDA,18192500000.0,13792500000.0,9997400000.0,7678800000.0,
EBIT,12930300000.0,9493200000.0,6079900000.0,3925800000.0,
Net Interest Income,-1077000000.0,-564800000.0,-554900000.0,-663700000.0,
Interest Expense,1012000000.0,579700000.0,485700000.0,677800000.0,
Interest Income,46600000.0,119200000.0,49600000.0,58500000.0,
Normalized Income,8606300660.0,6382662250.0,3299436600.0,2018109660.0,
Net Income From Continuing And Discontinued Operation,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Total Expenses,128493000000.0,102639200000.0,77209900000.0,59261600000.0,
Rent Expense Supplemental,322800000.0,355900000.0,285200000.0,211400000.0,
Diluted Average Shares,574018705.0,574897832.0,565026570.0,557374432.0,
Basic Average Shares,573297066.0,572312866.0,562766796.0,534757642.0,
Diluted EPS,15.34,11.37,6.3,3.705,
Basic EPS,15.36,11.42,6.32,3.865,
Diluted NI Availto Com Stockholders,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Net Income Common Stockholders,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8803100000.0,6535500000.0,3558000000.0,2066300000.0,
Minority Interests,-444000000.0,-466800000.0,-568400000.0,-418100000.0,
Net Income Including Noncontrolling Interests,9247100000.0,7002300000.0,4126400000.0,2484400000.0,
Net Income Continuous Operations,9247100000.0,7002300000.0,4126400000.0,2484400000.0,
Tax Provision,2671200000.0,1911200000.0,1467800000.0,1005300000.0,
Pretax Income,11918300000.0,8913500000.0,5594200000.0,3248000000.0,
Other Non Operating Income Expenses,148800000.0,155400000.0,209400000.0,141500000.0,
Special Income Charges,282500000.0,147500000.0,187200000.0,20500000.0,
Other Special Charges,-314000000.0,-149600000.0,-189800000.0,-45500000.0,
Write Off,1600000.0,2100000.0,2600000.0,0.0,
Impairment Of Capital Assets,29900000.0,0.0,0.0,25000000.0,
Restructuring And Mergern Acquisition,,,,,333600000.0
Net Non Operating Interest Income Expense,-1077000000.0,-564800000.0,-554900000.0,-663700000.0,
Total Other Finance Cost,111600000.0,104300000.0,118800000.0,44400000.0,
Interest Expense Non Operating,1012000000.0,579700000.0,485700000.0,677800000.0,
Interest Income Non Operating,46600000.0,119200000.0,49600000.0,58500000.0,
Operating Income,10610600000.0,8204900000.0,5005100000.0,3571900000.0,
Operating Expense,34034500000.0,27005800000.0,21996100000.0,18239200000.0,
Other Operating Expenses,8111500000.0,6329600000.0,4472800000.0,3613500000.0,
Depreciation And Amortization In Income Statement,5262200000.0,4299300000.0,3917500000.0,3753000000.0,
Amortization,640900000.0,572900000.0,510500000.0,551600000.0,
Depreciation Income Statement,4621300000.0,3726400000.0,3407000000.0,3201400000.0,
Research And Development,388500000.0,264400000.0,211300000.0,40300000.0,
Selling General And Administration,3362300000.0,2669000000.0,1954100000.0,1702300000.0,
Selling And Marketing Expense,2120400000.0,1880500000.0,1412700000.0,1306400000.0,
General And Administrative Expense,1241900000.0,788500000.0,541400000.0,395900000.0,
Rent And Landing Fees,322800000.0,355900000.0,285200000.0,211400000.0,
Gross Profit,44645100000.0,35210700000.0,27001200000.0,21811100000.0,
Cost Of Revenue,94458500000.0,75633400000.0,55213800000.0,41022400000.0,
Total Revenue,139103600000.0,110844100000.0,82215000000.0,62833500000.0,
Operating Revenue,139103600000.0,110844100000.0,82215000000.0,62833500000.0,
