,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,50474076.893707,5340529.67498,
Tax Rate For Calcs,0.264617,0.277743,0.211348,0.199348,
Normalized EBITDA,773540000.0,1271400000.0,949490000.0,610300000.0,
Total Unusual Items,,,238820000.0,26790000.0,3060000.0
Total Unusual Items Excluding Goodwill,,,238820000.0,26790000.0,3060000.0
Net Income From Continuing Operation Net Minority Interest,279850000.0,525030000.0,681640000.0,230820000.0,
Reconciled Depreciation,228980000.0,196550000.0,171930000.0,157470000.0,
Reconciled Cost Of Revenue,5523320000.0,5968420000.0,5541330000.0,4559990000.0,
EBITDA,773540000.0,1271400000.0,1188310000.0,637090000.0,
EBIT,544560000.0,1074850000.0,1016380000.0,479620000.0,
Net Interest Income,-164010000.0,-347920000.0,-184920000.0,-220790000.0,
Interest Expense,164010000.0,347920000.0,152070000.0,191330000.0,
Interest Income,,,5010000.0,7340000.0,6950000.0
Normalized Income,279850000.0,525030000.0,493294076.893707,209370529.67498,
Net Income From Continuing And Discontinued Operation,279850000.0,525030000.0,681640000.0,230820000.0,
Total Expenses,8275860000.0,8517500000.0,7589330000.0,6362960000.0,
Rent Expense Supplemental,,,20190000.0,20160000.0,20960000.0
Diluted Average Shares,66789976.0,65292577.0,65292577.0,65292577.0,
Basic Average Shares,65233100.0,65292577.0,65292577.0,65292577.0,
Diluted EPS,4.19,8.04119,10.439778,3.535164,
Basic EPS,4.29,8.04119,10.439778,3.535164,
Diluted NI Availto Com Stockholders,279850000.0,525030000.0,681640000.0,230820000.0,
Net Income Common Stockholders,279850000.0,525030000.0,681640000.0,230820000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,279850000.0,525030000.0,681640000.0,230820000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,279850000.0,525030000.0,681640000.0,230820000.0,
Net Income Continuous Operations,279850000.0,525030000.0,681640000.0,230820000.0,
Tax Provision,100700000.0,201900000.0,182670000.0,57470000.0,
Pretax Income,380550000.0,726930000.0,864310000.0,288290000.0,
Other Non Operating Income Expenses,148740000.0,145160000.0,23490000.0,20130000.0,
Special Income Charges,,,238820000.0,21420000.0,3060000.0
Other Special Charges,,,-238820000.0,-21420000.0,-3060000.0
Net Non Operating Interest Income Expense,-164010000.0,-347920000.0,-184920000.0,-220790000.0,
Total Other Finance Cost,,,37860000.0,36800000.0,4220000.0
Interest Expense Non Operating,164010000.0,347920000.0,152070000.0,191330000.0,
Interest Income Non Operating,,,5010000.0,7340000.0,6950000.0
Operating Income,395820000.0,929690000.0,803910000.0,533070000.0,
Operating Expense,2752540000.0,2549080000.0,2048000000.0,1802970000.0,
Other Operating Expenses,673690000.0,633110000.0,431390000.0,357530000.0,
Depreciation And Amortization In Income Statement,228980000.0,196550000.0,171930000.0,157470000.0,
Amortization,,,62240000.0,61430000.0,62430000.0
Depreciation Income Statement,228980000.0,196550000.0,109690000.0,96040000.0,
Selling General And Administration,,,124900000.0,84410000.0,110760000.0
Selling And Marketing Expense,,,10100000.0,1420000.0,4590000.0
General And Administrative Expense,,,114800000.0,82990000.0,106170000.0
Rent And Landing Fees,,,20190000.0,20160000.0,20960000.0
Gross Profit,3148360000.0,3478770000.0,2851910000.0,2336040000.0,
Cost Of Revenue,5523320000.0,5968420000.0,5541330000.0,4559990000.0,
Total Revenue,8671680000.0,9447190000.0,8393240000.0,6896030000.0,
Operating Revenue,8671680000.0,9447190000.0,8393240000.0,6896030000.0,
