,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,13535159.637367,5216020.799802,50474076.893707,5340529.67498
Tax Rate For Calcs,0.264617,0.277743,0.211348,0.199348
Normalized EBITDA,659790000.0,1114640000.0,949490000.0,610300000.0
Total Unusual Items,51150000.0,18780000.0,238820000.0,26790000.0
Total Unusual Items Excluding Goodwill,51150000.0,18780000.0,238820000.0,26790000.0
Net Income From Continuing Operation Net Minority Interest,279850000.0,525030000.0,681640000.0,230820000.0
Reconciled Depreciation,228980000.0,196550000.0,171930000.0,157470000.0
Reconciled Cost Of Revenue,5523320000.0,5968420000.0,5541330000.0,4559990000.0
EBITDA,710940000.0,1133420000.0,1188310000.0,637090000.0
EBIT,481960000.0,936870000.0,1016380000.0,479620000.0
Net Interest Income,-104600000.0,-243610000.0,-184920000.0,-220790000.0
Interest Expense,101410000.0,209940000.0,152070000.0,191330000.0
Interest Income,14950000.0,2640000.0,5010000.0,7340000.0
Normalized Income,242235159.637367,511466020.799802,493294076.893707,209370529.67498
Net Income From Continuing And Discontinued Operation,279850000.0,525030000.0,681640000.0,230820000.0
Total Expenses,8236390000.0,8487630000.0,7589330000.0,6362960000.0
Rent Expense Supplemental,23610000.0,14780000.0,20190000.0,20160000.0
Diluted Average Shares,66751074.0,65292577.0,65292577.0,65292577.0
Basic Average Shares,65235479.0,65292577.0,65292577.0,65292577.0
Diluted EPS,4.19,8.04119,10.439778,3.535164
Basic EPS,4.29,8.04119,10.439778,3.535164
Diluted NI Availto Com Stockholders,279850000.0,525030000.0,681640000.0,230820000.0
Net Income Common Stockholders,279850000.0,525030000.0,681640000.0,230820000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,279850000.0,525030000.0,681640000.0,230820000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,279850000.0,525030000.0,681640000.0,230820000.0
Net Income Continuous Operations,279850000.0,525030000.0,681640000.0,230820000.0
Tax Provision,100700000.0,201900000.0,182670000.0,57470000.0
Pretax Income,380550000.0,726930000.0,864310000.0,288290000.0
Other Non Operating Income Expenses,16870000.0,93940000.0,23490000.0,20130000.0
Special Income Charges,-14160000.0,18780000.0,238820000.0,21420000.0
Other Special Charges,-3080000.0,-18780000.0,-238820000.0,-21420000.0
Write Off,17240000.0,0.0,,
Net Non Operating Interest Income Expense,-104600000.0,-243610000.0,-184920000.0,-220790000.0
Total Other Finance Cost,18140000.0,36310000.0,37860000.0,36800000.0
Interest Expense Non Operating,101410000.0,209940000.0,152070000.0,191330000.0
Interest Income Non Operating,14950000.0,2640000.0,5010000.0,7340000.0
Operating Income,415010000.0,938890000.0,803910000.0,533070000.0
Operating Expense,2713070000.0,2519210000.0,2048000000.0,1802970000.0
Other Operating Expenses,374980000.0,382020000.0,312060000.0,280200000.0
Depreciation And Amortization In Income Statement,228980000.0,196550000.0,171930000.0,157470000.0
Amortization,99870000.0,84200000.0,62240000.0,61430000.0
Depreciation Income Statement,129110000.0,112350000.0,109690000.0,96040000.0
Selling General And Administration,250400000.0,226000000.0,244230000.0,161740000.0
Selling And Marketing Expense,125200000.0,141270000.0,129430000.0,78750000.0
General And Administrative Expense,125200000.0,84730000.0,114800000.0,82990000.0
Rent And Landing Fees,23610000.0,14780000.0,20190000.0,20160000.0
Gross Profit,3128080000.0,3458100000.0,2851910000.0,2336040000.0
Cost Of Revenue,5523320000.0,5968420000.0,5541330000.0,4559990000.0
Total Revenue,8651400000.0,9426520000.0,8393240000.0,6896030000.0
Operating Revenue,8651400000.0,9426520000.0,8393240000.0,6896030000.0
