,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,53718.040205,30308.851237,57899.648944,0.0
Tax Rate For Calcs,0.31975,0.30615,0.299998,0.0
Normalized EBITDA,212063000.0,193028000.0,747696000.0,0.0
Total Unusual Items,168000.0,99000.0,193000.0,0.0
Total Unusual Items Excluding Goodwill,168000.0,99000.0,193000.0,0.0
Net Income From Continuing Operation Net Minority Interest,93801000.0,102746000.0,500292000.0,0.0
Reconciled Depreciation,51901000.0,41330000.0,30446000.0,0.0
Reconciled Cost Of Revenue,811738000.0,804678000.0,826292000.0,0.0
EBITDA,212231000.0,193127000.0,747889000.0,0.0
EBIT,160330000.0,151797000.0,717443000.0,0.0
Net Interest Income,-26195000.0,-6294000.0,1242000.0,0.0
Interest Expense,22438000.0,3716000.0,2742000.0,0.0
Interest Income,3705000.0,1972000.0,9617000.0,0.0
Normalized Income,93686718.040205,102677308.851237,500156899.648944,0.0
Net Income From Continuing And Discontinued Operation,93801000.0,102746000.0,500292000.0,0.0
Total Expenses,1137839000.0,1047895000.0,1036897000.0,0.0
Rent Expense Supplemental,14664000.0,14117000.0,5050000.0,0.0
Diluted Average Shares,20303126.0,20303126.0,20303126.0,20303126.0
Basic Average Shares,20303126.0,20303126.0,20303126.0,20303126.0
Diluted EPS,4.63,5.03,24.64,0.0
Basic EPS,4.63,5.03,24.64,0.0
Diluted NI Availto Com Stockholders,93801000.0,102746000.0,500292000.0,0.0
Net Income Common Stockholders,93801000.0,102746000.0,500292000.0,0.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,93801000.0,102746000.0,500292000.0,0.0
Net Income Including Noncontrolling Interests,93801000.0,102746000.0,500292000.0,0.0
Net Income Continuous Operations,93801000.0,102746000.0,500292000.0,0.0
Tax Provision,44091000.0,45335000.0,214409000.0,0.0
Pretax Income,137892000.0,148081000.0,714701000.0,0.0
Other Non Operating Income Expenses,2090000.0,3902000.0,1209000.0,1811000.0
Special Income Charges,168000.0,99000.0,193000.0,0.0
Other Special Charges,-168000.0,-99000.0,-193000.0,-14000.0
Net Non Operating Interest Income Expense,-26195000.0,-6294000.0,1242000.0,0.0
Total Other Finance Cost,7462000.0,4550000.0,5633000.0,6045000.0
Interest Expense Non Operating,22438000.0,3716000.0,2742000.0,0.0
Interest Income Non Operating,3705000.0,1972000.0,9617000.0,0.0
Operating Income,161829000.0,150375000.0,712058000.0,0.0
Operating Expense,326101000.0,243217000.0,210605000.0,0.0
Other Operating Expenses,11095000.0,12077000.0,10856000.0,8470000.0
Depreciation And Amortization In Income Statement,51901000.0,41330000.0,30446000.0,0.0
Depreciation Income Statement,51901000.0,41330000.0,30446000.0,0.0
Selling General And Administration,124162000.0,54443000.0,52814000.0,45568000.0
Selling And Marketing Expense,55979000.0,16296000.0,14312000.0,0.0
General And Administrative Expense,68183000.0,38147000.0,38502000.0,27642000.0
Rent And Landing Fees,14664000.0,14117000.0,5050000.0,0.0
Gross Profit,487930000.0,393592000.0,922663000.0,0.0
Cost Of Revenue,811738000.0,804678000.0,826292000.0,0.0
Total Revenue,1299668000.0,1198270000.0,1748955000.0,0.0
Operating Revenue,1299668000.0,1198270000.0,1748955000.0,0.0
