,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.31975,0.30615,0.299998,0.0,
Normalized EBITDA,219693000.0,197697000.0,753522000.0,0.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,93801000.0,102746000.0,500292000.0,0.0,
Reconciled Depreciation,51901000.0,41330000.0,30446000.0,0.0,
Reconciled Cost Of Revenue,781125000.0,756523000.0,788345000.0,0.0,
EBITDA,219693000.0,197697000.0,753522000.0,0.0,
EBIT,167792000.0,156367000.0,723076000.0,0.0,
Net Interest Income,-29900000.0,-8286000.0,-8375000.0,0.0,
Interest Expense,29900000.0,8286000.0,8375000.0,0.0,
Interest Income,,,9617000.0,0.0,26976000.0
Normalized Income,93801000.0,102746000.0,500292000.0,0.0,
Net Income From Continuing And Discontinued Operation,93801000.0,102746000.0,500292000.0,0.0,
Total Expenses,1137839000.0,1047915000.0,1036896000.0,0.0,
Rent Expense Supplemental,,,5050000.0,0.0,2772000.0
Diluted Average Shares,,17039138.0,20304058.0,20303126.0,20303126.0
Basic Average Shares,,17039138.0,20304058.0,20303126.0,20303126.0
Diluted EPS,,6.03,24.64,0.0,22.271447
Basic EPS,,6.03,24.64,0.0,22.271447
Diluted NI Availto Com Stockholders,93801000.0,102746000.0,500292000.0,0.0,
Net Income Common Stockholders,93801000.0,102746000.0,500292000.0,0.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,93801000.0,102746000.0,500292000.0,0.0,
Net Income Including Noncontrolling Interests,93801000.0,102746000.0,500292000.0,0.0,
Net Income Continuous Operations,93801000.0,102746000.0,500292000.0,0.0,
Tax Provision,44091000.0,45335000.0,214409000.0,0.0,
Pretax Income,137892000.0,148081000.0,714701000.0,0.0,
Other Non Operating Income Expenses,5963000.0,5973000.0,11018000.0,1811000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,-193000.0,-14000.0,
Net Non Operating Interest Income Expense,-29900000.0,-8286000.0,-8375000.0,0.0,
Total Other Finance Cost,,,5633000.0,6045000.0,4695000.0
Interest Expense Non Operating,29900000.0,8286000.0,8375000.0,0.0,
Interest Income Non Operating,,,9617000.0,0.0,26976000.0
Operating Income,161769000.0,150354000.0,712059000.0,0.0,
Operating Expense,356714000.0,291392000.0,248551000.0,0.0,
Other Operating Expenses,181461000.0,129684000.0,107626000.0,8470000.0,
Depreciation And Amortization In Income Statement,51901000.0,41330000.0,30446000.0,0.0,
Depreciation Income Statement,51901000.0,41330000.0,30446000.0,0.0,
Selling General And Administration,,,54605000.0,45568000.0,40307000.0
Selling And Marketing Expense,,,14312000.0,0.0,10232000.0
General And Administrative Expense,,,40293000.0,27642000.0,30075000.0
Rent And Landing Fees,,,5050000.0,0.0,2772000.0
Gross Profit,518483000.0,441746000.0,960610000.0,0.0,
Cost Of Revenue,781125000.0,756523000.0,788345000.0,0.0,
Total Revenue,1299608000.0,1198269000.0,1748955000.0,0.0,
Operating Revenue,1299608000.0,1198269000.0,1748955000.0,0.0,
