,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-12900000.0,-76950000.0,
Tax Rate For Calcs,0.0,0.3,0.3,0.3,
Normalized EBITDA,-327100000.0,662000000.0,3039400000.0,1228600000.0,
Total Unusual Items,,-12500000.0,-43000000.0,-256500000.0,-24900000.0
Total Unusual Items Excluding Goodwill,,-12500000.0,-43000000.0,-256500000.0,-24900000.0
Net Income From Continuing Operation Net Minority Interest,-2034400000.0,-245600000.0,2690600000.0,1133800000.0,
Reconciled Depreciation,391000000.0,313400000.0,312600000.0,337800000.0,
Reconciled Cost Of Revenue,32017600000.0,32244500000.0,31193500000.0,15371700000.0,
EBITDA,-327100000.0,662000000.0,2996400000.0,972100000.0,
EBIT,-718100000.0,348600000.0,2683800000.0,634300000.0,
Net Interest Income,-1316300000.0,-595800000.0,-569500000.0,-619400000.0,
Interest Expense,1316300000.0,595800000.0,489400000.0,600400000.0,
Interest Income,,124500000.0,49400000.0,39900000.0,62000000.0
Normalized Income,-2034400000.0,-245600000.0,2720700000.0,1313350000.0,
Net Income From Continuing And Discontinued Operation,-2034400000.0,-245600000.0,2690600000.0,1133800000.0,
Total Expenses,39497900000.0,40707400000.0,36290200000.0,18934100000.0,
Rent Expense Supplemental,,162200000.0,95900000.0,70900000.0,40600000.0
Diluted Average Shares,261155327.0,261276596.0,261113151.0,261113151.0,
Basic Average Shares,261155327.0,261276596.0,261113151.0,261113151.0,
Diluted EPS,-7.79,-0.94,10.3,4.34,
Basic EPS,-7.79,-0.94,10.3,4.34,
Diluted NI Availto Com Stockholders,-2034400000.0,-245600000.0,2690600000.0,1133800000.0,
Net Income Common Stockholders,-2034400000.0,-245600000.0,2690600000.0,1133800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2034400000.0,-245600000.0,2690600000.0,1133800000.0,
Net Income Including Noncontrolling Interests,-2034400000.0,-245600000.0,2690600000.0,1133800000.0,
Net Income Continuous Operations,-2034400000.0,-245600000.0,2690600000.0,1133800000.0,
Tax Provision,0.0,1600000.0,-496200000.0,-1099900000.0,
Pretax Income,-2034400000.0,-247200000.0,2194400000.0,33900000.0,
Other Non Operating Income Expenses,67900000.0,244200000.0,11900000.0,21000000.0,
Special Income Charges,,-12500000.0,-43400000.0,-256600000.0,-25600000.0
Other Special Charges,,11500000.0,-15400000.0,-7600000.0,4400000.0
Write Off,,1000000.0,57100000.0,264200000.0,21200000.0
Impairment Of Capital Assets,,0.0,1700000.0,0.0,
Net Non Operating Interest Income Expense,-1316300000.0,-595800000.0,-569500000.0,-619400000.0,
Total Other Finance Cost,,99500000.0,129500000.0,58900000.0,114600000.0
Interest Expense Non Operating,1316300000.0,595800000.0,489400000.0,600400000.0,
Interest Income Non Operating,,124500000.0,49400000.0,39900000.0,62000000.0
Operating Income,-765100000.0,141700000.0,2771700000.0,880800000.0,
Operating Expense,7480300000.0,8462900000.0,5096700000.0,3562400000.0,
Other Operating Expenses,5833900000.0,7006000000.0,2900500000.0,1918500000.0,
Depreciation And Amortization In Income Statement,391000000.0,313400000.0,312600000.0,337800000.0,
Amortization,,2400000.0,1900000.0,700000.0,500000.0
Depreciation Income Statement,391000000.0,313400000.0,310700000.0,337100000.0,
Selling General And Administration,,1208700000.0,1768700000.0,746300000.0,691000000.0
Selling And Marketing Expense,,964200000.0,1580500000.0,642800000.0,568300000.0
General And Administrative Expense,,244500000.0,188200000.0,103500000.0,122700000.0
Rent And Landing Fees,,162200000.0,95900000.0,70900000.0,40600000.0
Gross Profit,6715200000.0,8604600000.0,7868400000.0,4443200000.0,
Cost Of Revenue,32017600000.0,32244500000.0,31193500000.0,15371700000.0,
Total Revenue,38732800000.0,40849100000.0,39061900000.0,19814900000.0,
Operating Revenue,38732800000.0,40849100000.0,39061900000.0,19814900000.0,
