,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4303918.137796,6593736.667868,0.0,594000.0
Tax Rate For Calcs,0.169646,0.265887,0.322287,0.3
Normalized EBITDA,3672562000.0,2421288000.0,1152600000.0,533167000.0
Total Unusual Items,25370000.0,24799000.0,0.0,1980000.0
Total Unusual Items Excluding Goodwill,25370000.0,24799000.0,0.0,1980000.0
Net Income From Continuing Operation Net Minority Interest,2659262000.0,1511163000.0,565200000.0,106464000.0
Reconciled Depreciation,180640000.0,165085000.0,166700000.0,171772000.0
Reconciled Cost Of Revenue,10799676000.0,7096003000.0,3469800000.0,1783987000.0
EBITDA,3697932000.0,2446087000.0,1152600000.0,535147000.0
EBIT,3517292000.0,2281002000.0,985900000.0,363375000.0
Net Interest Income,-13866000.0,97655000.0,-270700000.0,-114987000.0
Interest Expense,331475000.0,313931000.0,270700000.0,287232000.0
Interest Income,332217000.0,415285000.0,361519000.0,190514000.0
Normalized Income,2638195918.137796,1492957736.667868,565200000.0,105078000.0
Net Income From Continuing And Discontinued Operation,2659262000.0,1511163000.0,565200000.0,106464000.0
Total Expenses,11675472000.0,7763915000.0,4026500000.0,2314637000.0
Rent Expense Supplemental,20758000.0,11278000.0,8705000.0,11463000.0
Diluted Average Shares,327588079.0,324096335.0,324827586.0,295096335.0
Basic Average Shares,327588079.0,324096335.0,294375000.0,295096335.0
Diluted EPS,8.117701,4.662697,1.74,0.43
Basic EPS,8.117701,4.662697,1.92,0.43
Diluted NI Availto Com Stockholders,2659262000.0,1511163000.0,565200000.0,106464000.0
Net Income Common Stockholders,2659262000.0,1511163000.0,565200000.0,106464000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2659262000.0,1511163000.0,565200000.0,106464000.0
Minority Interests,-50235000.0,21083000.0,16300000.0,21390000.0
Net Income Including Noncontrolling Interests,2709497000.0,1490080000.0,548900000.0,85074000.0
Net Income Continuous Operations,2709497000.0,1490080000.0,548900000.0,85074000.0
Tax Provision,540461000.0,523019000.0,230500000.0,73810000.0
Pretax Income,3185817000.0,1967071000.0,715200000.0,76143000.0
Other Non Operating Income Expenses,16819000.0,39105000.0,393800000.0,7153000.0
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-13866000.0,97655000.0,-270700000.0,-114987000.0
Total Other Finance Cost,14608000.0,3699000.0,4470000.0,18269000.0
Interest Expense Non Operating,331475000.0,313931000.0,270700000.0,287232000.0
Interest Income Non Operating,332217000.0,415285000.0,361519000.0,190514000.0
Operating Income,3157494000.0,1805512000.0,592100000.0,181997000.0
Operating Expense,875796000.0,667912000.0,556700000.0,530650000.0
Other Operating Expenses,366207000.0,217641000.0,248200000.0,139634000.0
Depreciation And Amortization In Income Statement,180640000.0,165085000.0,166700000.0,171772000.0
Depreciation Income Statement,180640000.0,165085000.0,166700000.0,171772000.0
Selling General And Administration,116184000.0,117257000.0,97061000.0,77966000.0
Selling And Marketing Expense,53886000.0,58701000.0,46568000.0,41032000.0
General And Administrative Expense,62298000.0,58556000.0,50493000.0,36934000.0
Rent And Landing Fees,20758000.0,11278000.0,8705000.0,11463000.0
Gross Profit,4033290000.0,2473424000.0,1148800000.0,712647000.0
Cost Of Revenue,10799676000.0,7096003000.0,3469800000.0,1783987000.0
Total Revenue,14832966000.0,9569427000.0,4618600000.0,2496634000.0
Operating Revenue,14832966000.0,9569427000.0,4618600000.0,2496634000.0
