,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,594000.0,
Tax Rate For Calcs,0.169484,0.265874,0.322287,0.3,
Normalized EBITDA,3715200000.0,2449800000.0,1152600000.0,533167000.0,
Total Unusual Items,0.0,0.0,0.0,1980000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,1980000.0,
Net Income From Continuing Operation Net Minority Interest,2609100000.0,1532300000.0,565200000.0,106464000.0,
Reconciled Depreciation,180600000.0,165100000.0,166700000.0,171772000.0,
Reconciled Cost Of Revenue,10799700000.0,7096000000.0,3469800000.0,1783987000.0,
EBITDA,3715200000.0,2449800000.0,1152600000.0,535147000.0,
EBIT,3534600000.0,2284700000.0,985900000.0,363375000.0,
Net Interest Income,-346100000.0,-317600000.0,-270700000.0,-114987000.0,
Interest Expense,346100000.0,317600000.0,270700000.0,287232000.0,
Interest Income,,,361519000.0,190514000.0,84043000.0
Normalized Income,2609100000.0,1532300000.0,565200000.0,105078000.0,
Net Income From Continuing And Discontinued Operation,2609100000.0,1532300000.0,565200000.0,106464000.0,
Total Expenses,11681500000.0,7763900000.0,4026500000.0,2314637000.0,
Rent Expense Supplemental,,,8705000.0,11463000.0,14049000.0
Diluted Average Shares,327776382.0,323953488.0,324827586.0,295096335.0,
Basic Average Shares,327776382.0,323953488.0,294375000.0,295096335.0,
Diluted EPS,7.96,4.73,1.74,0.43,
Basic EPS,7.96,4.73,1.92,0.43,
Diluted NI Availto Com Stockholders,2609100000.0,1532300000.0,565200000.0,106464000.0,
Net Income Common Stockholders,2609100000.0,1532300000.0,565200000.0,106464000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2609100000.0,1532300000.0,565200000.0,106464000.0,
Minority Interests,-50200000.0,21100000.0,16300000.0,21390000.0,
Net Income Including Noncontrolling Interests,2659300000.0,1511200000.0,548900000.0,85074000.0,
Net Income Continuous Operations,2659300000.0,1511200000.0,548900000.0,85074000.0,
Tax Provision,540400000.0,523000000.0,230500000.0,73810000.0,
Pretax Income,3188500000.0,1967100000.0,715200000.0,76143000.0,
Other Non Operating Income Expenses,374400000.0,479200000.0,393800000.0,7153000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-346100000.0,-317600000.0,-270700000.0,-114987000.0,
Total Other Finance Cost,,,4470000.0,18269000.0,4233000.0
Interest Expense Non Operating,346100000.0,317600000.0,270700000.0,287232000.0,
Interest Income Non Operating,,,361519000.0,190514000.0,84043000.0
Operating Income,3151500000.0,1805500000.0,592100000.0,181997000.0,
Operating Expense,881800000.0,667900000.0,556700000.0,530650000.0,
Other Operating Expenses,503200000.0,346200000.0,248200000.0,139634000.0,
Depreciation And Amortization In Income Statement,180600000.0,165100000.0,166700000.0,171772000.0,
Depreciation Income Statement,180600000.0,165100000.0,166700000.0,171772000.0,
Selling General And Administration,,,97061000.0,77966000.0,146195000.0
Selling And Marketing Expense,,,46568000.0,41032000.0,110925000.0
General And Administrative Expense,,,50493000.0,36934000.0,35270000.0
Rent And Landing Fees,,,8705000.0,11463000.0,14049000.0
Gross Profit,4033300000.0,2473400000.0,1148800000.0,712647000.0,
Cost Of Revenue,10799700000.0,7096000000.0,3469800000.0,1783987000.0,
Total Revenue,14833000000.0,9569400000.0,4618600000.0,2496634000.0,
Operating Revenue,14833000000.0,9569400000.0,4618600000.0,2496634000.0,
