,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1663138.4,1147114.7,
Tax Rate For Calcs,0.205154,0.24022,0.2552,0.2701,
Normalized EBITDA,2287460000.0,3162580000.0,1634625000.0,561351000.0,
Total Unusual Items,,6813000.0,6517000.0,4247000.0,30079108.0
Total Unusual Items Excluding Goodwill,,6813000.0,6517000.0,4247000.0,30079108.0
Net Income From Continuing Operation Net Minority Interest,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Reconciled Depreciation,326370000.0,245020000.0,118369000.0,29524000.0,
Reconciled Cost Of Revenue,14146150000.0,12521540000.0,9867619000.0,8325389000.0,
EBITDA,2287460000.0,3162580000.0,1641142000.0,565598000.0,
EBIT,1961090000.0,2917560000.0,1522773000.0,536074000.0,
Net Interest Income,-624140000.0,-388590000.0,-147020000.0,-41698000.0,
Interest Expense,624140000.0,388590000.0,116174000.0,28217000.0,
Interest Income,,18049000.0,3911000.0,5667000.0,13408118.0
Normalized Income,1062670000.0,1921460000.0,1042765138.4,367658114.7,
Net Income From Continuing And Discontinued Operation,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Total Expenses,16803670000.0,14565220000.0,10561437000.0,8571884000.0,
Rent Expense Supplemental,,13485000.0,10435000.0,4050000.0,7833855.0
Diluted Average Shares,,23645828.0,22783000.0,22032000.0,22032066.0
Basic Average Shares,,23645828.0,22783000.0,22032000.0,22032066.0
Diluted EPS,,81.26,45.98,16.83,3.75
Basic EPS,,81.26,45.98,16.83,3.75
Diluted NI Availto Com Stockholders,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Net Income Common Stockholders,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Net Income Including Noncontrolling Interests,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Net Income Continuous Operations,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Tax Provision,274280000.0,607510000.0,358980000.0,137099000.0,
Pretax Income,1336950000.0,2528970000.0,1406599000.0,507857000.0,
Other Non Operating Income Expenses,31570000.0,26000000.0,7330000.0,72956000.0,
Special Income Charges,,6813000.0,1364000.0,4247000.0,35601919.0
Other Special Charges,,-6813000.0,-1364000.0,-4547000.0,863309.0
Write Off,,,0.0,300000.0,-36465228.0
Net Non Operating Interest Income Expense,-624140000.0,-388590000.0,-147020000.0,-41698000.0,
Total Other Finance Cost,,40745000.0,34757000.0,19148000.0,14663219.0
Interest Expense Non Operating,624140000.0,388590000.0,116174000.0,28217000.0,
Interest Income Non Operating,,18049000.0,3911000.0,5667000.0,13408118.0
Operating Income,1929520000.0,2891560000.0,1546517000.0,482566000.0,
Operating Expense,2657520000.0,2043680000.0,693818000.0,246495000.0,
Other Operating Expenses,1506710000.0,1308280000.0,268683000.0,80306000.0,
Depreciation And Amortization In Income Statement,326370000.0,245020000.0,118369000.0,29524000.0,
Amortization,,11015000.0,5271000.0,270000.0,
Depreciation Income Statement,326370000.0,245020000.0,113098000.0,29254000.0,
Research And Development,,30269000.0,0.0,,
Selling General And Administration,,163675000.0,61818000.0,31496000.0,21002829.0
Selling And Marketing Expense,,68734000.0,19221000.0,16318000.0,12304628.0
General And Administrative Expense,,94941000.0,42597000.0,15178000.0,8698201.0
Rent And Landing Fees,,13485000.0,10435000.0,4050000.0,7833855.0
Gross Profit,4587040000.0,4935240000.0,2240335000.0,729061000.0,
Cost Of Revenue,14146150000.0,12521540000.0,9867619000.0,8325389000.0,
Total Revenue,18733190000.0,17456780000.0,12107954000.0,9054450000.0,
Operating Revenue,18733190000.0,17456780000.0,12107954000.0,9054450000.0,
