,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,75924.0,1635762.0,1663138.4,1147114.7,
Tax Rate For Calcs,0.2052,0.2402,0.2552,0.2701,
Normalized EBITDA,2251950000.0,3115020000.0,1634625000.0,561351000.0,
Total Unusual Items,370000.0,6810000.0,6517000.0,4247000.0,
Total Unusual Items Excluding Goodwill,370000.0,6810000.0,6517000.0,4247000.0,
Net Income From Continuing Operation Net Minority Interest,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Reconciled Depreciation,326370000.0,245020000.0,118369000.0,29524000.0,
Reconciled Cost Of Revenue,14234400000.0,12576120000.0,9867619000.0,8325389000.0,
EBITDA,2252320000.0,3121830000.0,1641142000.0,565598000.0,
EBIT,1925950000.0,2876810000.0,1522773000.0,536074000.0,
Net Interest Income,-595030000.0,-370530000.0,-147020000.0,-41698000.0,
Interest Expense,589000000.0,347840000.0,116174000.0,28217000.0,
Interest Income,29110000.0,18050000.0,3911000.0,5667000.0,
Normalized Income,1062375924.0,1916285762.0,1042765138.4,367658114.7,
Net Income From Continuing And Discontinued Operation,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Total Expenses,16748350000.0,14365040000.0,10561437000.0,8571884000.0,
Rent Expense Supplemental,28840000.0,13480000.0,10435000.0,4050000.0,
Diluted Average Shares,23640000.0,23640000.0,22783000.0,22032000.0,
Basic Average Shares,23640000.0,23640000.0,22783000.0,22032000.0,
Diluted EPS,44.94,81.26,45.98,16.83,
Basic EPS,44.94,81.26,45.98,16.83,
Diluted NI Availto Com Stockholders,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Net Income Common Stockholders,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Net Income Including Noncontrolling Interests,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Net Income Continuous Operations,1062670000.0,1921460000.0,1047619000.0,370758000.0,
Tax Provision,274280000.0,607510000.0,358980000.0,137099000.0,
Pretax Income,1336950000.0,2528970000.0,1406599000.0,507857000.0,
Other Non Operating Income Expenses,2100000.0,1140000.0,7330000.0,72956000.0,
Special Income Charges,370000.0,6810000.0,1364000.0,4247000.0,
Other Special Charges,-370000.0,-6810000.0,-1364000.0,-4547000.0,
Write Off,,,0.0,300000.0,-36465228.0
Net Non Operating Interest Income Expense,-595030000.0,-370530000.0,-147020000.0,-41698000.0,
Total Other Finance Cost,35140000.0,40740000.0,34757000.0,19148000.0,
Interest Expense Non Operating,589000000.0,347840000.0,116174000.0,28217000.0,
Interest Income Non Operating,29110000.0,18050000.0,3911000.0,5667000.0,
Operating Income,1984840000.0,3091740000.0,1546517000.0,482566000.0,
Operating Expense,2513950000.0,1788920000.0,693818000.0,246495000.0,
Other Operating Expenses,1046230000.0,846090000.0,268683000.0,80306000.0,
Depreciation And Amortization In Income Statement,326370000.0,245020000.0,118369000.0,29524000.0,
Amortization,11400000.0,11010000.0,5271000.0,270000.0,
Depreciation Income Statement,314970000.0,234010000.0,113098000.0,29254000.0,
Research And Development,55690000.0,30270000.0,0.0,,
Selling General And Administration,232380000.0,163680000.0,61818000.0,31496000.0,
Selling And Marketing Expense,91110000.0,68730000.0,19221000.0,16318000.0,
General And Administrative Expense,141270000.0,94950000.0,42597000.0,15178000.0,
Rent And Landing Fees,28840000.0,13480000.0,10435000.0,4050000.0,
Gross Profit,4498790000.0,4880660000.0,2240335000.0,729061000.0,
Cost Of Revenue,14234400000.0,12576120000.0,9867619000.0,8325389000.0,
Total Revenue,18733190000.0,17456780000.0,12107954000.0,9054450000.0,
Operating Revenue,18733190000.0,17456780000.0,12107954000.0,9054450000.0,
