,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-37602.197348,-1351200.0,
Tax Rate For Calcs,0.4,0.3,0.005045,0.3,
Normalized EBITDA,1843200000.0,847600000.0,-349714000.0,-644552000.0,
Total Unusual Items,,-2484000.0,-7454000.0,-4504000.0,-10332000.0
Total Unusual Items Excluding Goodwill,,-2484000.0,-7454000.0,-4504000.0,-10332000.0
Net Income From Continuing Operation Net Minority Interest,1078800000.0,198300000.0,-997605000.0,-1334902000.0,
Reconciled Depreciation,475200000.0,424300000.0,435258000.0,461674000.0,
Reconciled Cost Of Revenue,16973300000.0,14611900000.0,7612042000.0,4733176000.0,
EBITDA,1843200000.0,847600000.0,-357168000.0,-649056000.0,
EBIT,1368000000.0,423300000.0,-792426000.0,-1110730000.0,
Net Interest Income,-303500000.0,-250500000.0,-173034000.0,-212677000.0,
Interest Expense,303500000.0,250500000.0,210237000.0,222979000.0,
Interest Income,,16342000.0,42100000.0,20753000.0,39297000.0
Normalized Income,1078800000.0,198300000.0,-990188602.197348,-1331749200.0,
Net Income From Continuing And Discontinued Operation,1078800000.0,198300000.0,-997605000.0,-1334902000.0,
Total Expenses,20645400000.0,17823800000.0,9962046000.0,6945078000.0,
Rent Expense Supplemental,,8069000.0,9426000.0,10390000.0,24077000.0
Diluted Average Shares,14472766.0,14463895.0,14471646.0,14471646.0,
Basic Average Shares,14472766.0,14463895.0,14471646.0,14471646.0,
Diluted EPS,74.54,13.71,-68.94,-92.24,
Basic EPS,74.54,13.71,-68.94,-92.24,
Diluted NI Availto Com Stockholders,1078800000.0,198300000.0,-997605000.0,-1334902000.0,
Net Income Common Stockholders,1078800000.0,198300000.0,-997605000.0,-1334902000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1078800000.0,198300000.0,-997605000.0,-1334902000.0,
Net Income Including Noncontrolling Interests,1078800000.0,198300000.0,-997605000.0,-1334902000.0,
Net Income Continuous Operations,1078800000.0,198300000.0,-997605000.0,-1334902000.0,
Tax Provision,-14300000.0,-25500000.0,-5058000.0,1193000.0,
Pretax Income,1064500000.0,172800000.0,-1002663000.0,-1333709000.0,
Other Non Operating Income Expenses,54100000.0,31200000.0,4602000.0,22325000.0,
Special Income Charges,,-2484000.0,-7454000.0,-4504000.0,-10332000.0
Other Special Charges,,-17000.0,-456000.0,-1784000.0,-1871000.0
Write Off,,1530000.0,425000.0,2652000.0,260000.0
Impairment Of Capital Assets,,971000.0,7485000.0,3636000.0,11943000.0
Net Non Operating Interest Income Expense,-303500000.0,-250500000.0,-173034000.0,-212677000.0,
Total Other Finance Cost,,38780000.0,4897000.0,10451000.0,12288000.0
Interest Expense Non Operating,303500000.0,250500000.0,210237000.0,222979000.0,
Interest Income Non Operating,,16342000.0,42100000.0,20753000.0,39297000.0
Operating Income,1313900000.0,392100000.0,-839255000.0,-1143265000.0,
Operating Expense,3672100000.0,3211900000.0,2350004000.0,2211902000.0,
Other Operating Expenses,1240000000.0,1063100000.0,292432000.0,214961000.0,
Depreciation And Amortization In Income Statement,475200000.0,424300000.0,435258000.0,461674000.0,
Amortization,,102823000.0,108622000.0,110491000.0,44463000.0
Depreciation Income Statement,475200000.0,424300000.0,326636000.0,351183000.0,
Selling General And Administration,,550219000.0,377457000.0,280699000.0,429583000.0
Selling And Marketing Expense,,502115000.0,332920000.0,243148000.0,383932000.0
General And Administrative Expense,,48104000.0,44537000.0,37551000.0,45651000.0
Rent And Landing Fees,,8069000.0,9426000.0,10390000.0,24077000.0
Gross Profit,4986000000.0,3604000000.0,1510749000.0,1068637000.0,
Cost Of Revenue,16973300000.0,14611900000.0,7612042000.0,4733176000.0,
Total Revenue,21959300000.0,18215900000.0,9122791000.0,5801813000.0,
Operating Revenue,21959300000.0,18215900000.0,9122791000.0,5801813000.0,
