,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3914744.8,21109500.0,7236300.0,1052710.5
Tax Rate For Calcs,0.3103,0.3,0.3,0.2105
Normalized EBITDA,719171000.0,570236000.0,491885000.0,826468000.0
Total Unusual Items,12616000.0,70365000.0,24121000.0,5001000.0
Total Unusual Items Excluding Goodwill,12616000.0,70365000.0,24121000.0,5001000.0
Net Income From Continuing Operation Net Minority Interest,95731000.0,52377000.0,11900000.0,256203000.0
Reconciled Depreciation,490807000.0,471555000.0,444716000.0,446813000.0
Reconciled Cost Of Revenue,4957202000.0,4500057000.0,3809154000.0,3315837000.0
EBITDA,731787000.0,640601000.0,516006000.0,831469000.0
EBIT,240980000.0,169046000.0,71290000.0,384656000.0
Net Interest Income,-120558000.0,-94740000.0,-64976000.0,-70371000.0
Interest Expense,102189000.0,78034000.0,48148000.0,60162000.0
Interest Income,2384000.0,1814000.0,1789000.0,5224000.0
Normalized Income,87029744.8,3121500.0,-4984700.0,252254710.5
Net Income From Continuing And Discontinued Operation,95731000.0,52377000.0,11900000.0,256203000.0
Total Expenses,6802049000.0,6176230000.0,5362176000.0,4899106000.0
Rent Expense Supplemental,9080000.0,7200000.0,6510000.0,5169000.0
Diluted Average Shares,31475048.0,31475048.0,31475048.0,31475048.0
Basic Average Shares,31475048.0,31475048.0,31475048.0,31475048.0
Diluted EPS,3.04,1.66,0.38,8.14
Basic EPS,3.04,1.66,0.38,8.14
Diluted NI Availto Com Stockholders,95731000.0,52377000.0,11900000.0,256203000.0
Net Income Common Stockholders,95731000.0,52377000.0,11900000.0,256203000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,95731000.0,52377000.0,11900000.0,256203000.0
Net Income Including Noncontrolling Interests,95731000.0,52377000.0,11900000.0,256203000.0
Net Income Continuous Operations,95731000.0,52377000.0,11900000.0,256203000.0
Tax Provision,43060000.0,38635000.0,11242000.0,68291000.0
Pretax Income,138791000.0,91012000.0,23142000.0,324494000.0
Other Non Operating Income Expenses,484000.0,7790000.0,7458000.0,56147000.0
Special Income Charges,2495000.0,61026000.0,21489000.0,0.0
Other Special Charges,-2495000.0,-61026000.0,-21489000.0,
Net Non Operating Interest Income Expense,-120558000.0,-94740000.0,-64976000.0,-70371000.0
Total Other Finance Cost,20753000.0,18520000.0,18617000.0,15433000.0
Interest Expense Non Operating,102189000.0,78034000.0,48148000.0,60162000.0
Interest Income Non Operating,2384000.0,1814000.0,1789000.0,5224000.0
Operating Income,261885000.0,183188000.0,41518000.0,303883000.0
Operating Expense,1844847000.0,1676173000.0,1553022000.0,1583269000.0
Other Operating Expenses,716490000.0,644836000.0,617978000.0,652691000.0
Depreciation And Amortization In Income Statement,490807000.0,471555000.0,444716000.0,446813000.0
Amortization,33775000.0,31127000.0,29991000.0,20150000.0
Depreciation Income Statement,457032000.0,440428000.0,414725000.0,426663000.0
Selling General And Administration,166083000.0,164409000.0,145877000.0,137683000.0
Selling And Marketing Expense,78751000.0,67900000.0,68062000.0,67003000.0
General And Administrative Expense,87332000.0,96509000.0,77815000.0,70680000.0
Rent And Landing Fees,9080000.0,7200000.0,6510000.0,5169000.0
Gross Profit,2106732000.0,1859361000.0,1594540000.0,1887152000.0
Cost Of Revenue,4957202000.0,4500057000.0,3809154000.0,3315837000.0
Total Revenue,7063934000.0,6359418000.0,5403694000.0,5202989000.0
Operating Revenue,7063934000.0,6359418000.0,5403694000.0,5202989000.0
