,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-141979000.0,-528000.0,7719000.0,8633375.0,
Total Unusual Items,0.0,0.0,0.0,-121202.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-121202.0,
Net Income From Continuing Operation Net Minority Interest,-155330000.0,-13953000.0,-5739000.0,418607.0,
Reconciled Depreciation,6568000.0,6494000.0,6918000.0,6436856.0,
Reconciled Cost Of Revenue,156360000.0,5542000.0,20737000.0,38859116.0,
EBITDA,-141979000.0,-528000.0,7719000.0,8512173.0,
EBIT,-148547000.0,-7022000.0,801000.0,2075317.0,
Net Interest Income,-6783000.0,-6931000.0,-6588000.0,-1533053.0,
Interest Expense,6783000.0,6931000.0,6540000.0,1656710.0,
Interest Income,,0.0,119000.0,135490.0,151909.0
Normalized Income,-155330000.0,-13953000.0,-5739000.0,539809.0,
Net Income From Continuing And Discontinued Operation,-155330000.0,-13953000.0,-5739000.0,418607.0,
Total Expenses,233712000.0,16493000.0,34752000.0,46066907.0,
Rent Expense Supplemental,,0.0,187000.0,157500.0,0.0
Diluted Average Shares,,279060000.0,292700534.0,246200534.0,292923331.0
Basic Average Shares,,279060000.0,292700534.0,246200534.0,292923331.0
Diluted EPS,,-0.05,-0.02,0.49,-0.49
Basic EPS,,-0.05,-0.02,0.49,-0.49
Diluted NI Availto Com Stockholders,-155330000.0,-13953000.0,-5739000.0,418607.0,
Net Income Common Stockholders,-155330000.0,-13953000.0,-5739000.0,418607.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-155330000.0,-13953000.0,-5739000.0,418607.0,
Net Income Including Noncontrolling Interests,-155330000.0,-13953000.0,-5739000.0,418607.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-155330000.0,-13953000.0,-5739000.0,418607.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-155330000.0,-13953000.0,-5739000.0,418607.0,
Other Non Operating Income Expenses,3059000.0,1590000.0,120000.0,3011000.0,
Special Income Charges,0.0,0.0,0.0,-121202.0,
Other Special Charges,,,,,-1261080.0
Write Off,,100000.0,0.0,121202.0,
Net Non Operating Interest Income Expense,-6783000.0,-6931000.0,-6588000.0,-1533053.0,
Total Other Finance Cost,,94000.0,167000.0,11833.0,535910.0
Interest Expense Non Operating,6783000.0,6931000.0,6540000.0,1656710.0,
Interest Income Non Operating,,0.0,119000.0,135490.0,151909.0
Operating Income,-151606000.0,-8612000.0,847000.0,2072862.0,
Operating Expense,77352000.0,10951000.0,14015000.0,7207791.0,
Other Operating Expenses,68654000.0,2019000.0,557000.0,868462.0,
Depreciation And Amortization In Income Statement,6568000.0,6494000.0,6918000.0,6436856.0,
Depreciation Income Statement,6568000.0,6494000.0,6918000.0,6436856.0,
Selling General And Administration,,1124000.0,2272000.0,1728936.0,1406206.0
Selling And Marketing Expense,,19000.0,16000.0,12800.0,18640.0
General And Administrative Expense,,1105000.0,2256000.0,1716136.0,1387566.0
Rent And Landing Fees,,0.0,187000.0,157500.0,0.0
Gross Profit,-74254000.0,2339000.0,14862000.0,9280653.0,
Cost Of Revenue,156360000.0,5542000.0,20737000.0,38859116.0,
Total Revenue,82106000.0,7881000.0,35599000.0,48139769.0,
Operating Revenue,82106000.0,7881000.0,35599000.0,48139769.0,
