,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-536573.077824,-1853337.917156,-638257.871313,-87300.0
Tax Rate For Calcs,0.254421,0.253396,0.250592,0.3
Normalized EBITDA,636954000.0,654805000.0,246309000.0,116365000.0
Total Unusual Items,-2109000.0,-7314000.0,-2547000.0,-291000.0
Total Unusual Items Excluding Goodwill,-2109000.0,-7314000.0,-2547000.0,-291000.0
Net Income From Continuing Operation Net Minority Interest,342073000.0,373968000.0,81331000.0,392000.0
Reconciled Depreciation,149818000.0,141144000.0,128211000.0,126937000.0
Reconciled Cost Of Revenue,3054940000.0,2949753000.0,2377525000.0,1730298000.0
EBITDA,634845000.0,647491000.0,243762000.0,116074000.0
EBIT,485027000.0,506347000.0,115551000.0,-10863000.0
Net Interest Income,-5768000.0,-290000.0,-7034000.0,-25609000.0
Interest Expense,23779000.0,5455000.0,7024000.0,27233000.0
Interest Income,19981000.0,6068000.0,295000.0,1819000.0
Normalized Income,343645426.922176,379428662.082844,83239742.128687,595700.0
Net Income From Continuing And Discontinued Operation,342073000.0,373968000.0,81331000.0,392000.0
Total Expenses,4618151000.0,4342227000.0,3424020000.0,2560681000.0
Rent Expense Supplemental,19011000.0,13368000.0,18551000.0,15903000.0
Diluted Average Shares,14872000.0,14872000.0,14872000.0,14873000.0
Basic Average Shares,14872000.0,14872000.0,14872000.0,14873000.0
Diluted EPS,23.0,25.15,5.47,0.03
Basic EPS,23.0,25.15,5.47,0.03
Diluted NI Availto Com Stockholders,342073000.0,373968000.0,81331000.0,392000.0
Net Income Common Stockholders,342073000.0,373968000.0,81331000.0,392000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,342073000.0,373968000.0,81331000.0,392000.0
Minority Interests,-1833000.0,,,
Net Income Including Noncontrolling Interests,343906000.0,373968000.0,81331000.0,392000.0
Net Income Continuous Operations,343906000.0,373968000.0,81331000.0,392000.0
Tax Provision,117351000.0,126924000.0,27196000.0,-38488000.0
Pretax Income,461248000.0,500892000.0,108527000.0,-38096000.0
Other Non Operating Income Expenses,13712000.0,3583000.0,4292000.0,885000.0
Special Income Charges,-2109000.0,-7314000.0,-2547000.0,-291000.0
Other Special Charges,-3326000.0,3148000.0,2547000.0,291000.0
Write Off,5435000.0,4166000.0,0.0,
Net Non Operating Interest Income Expense,-5768000.0,-290000.0,-7034000.0,-25609000.0
Total Other Finance Cost,1970000.0,903000.0,305000.0,195000.0
Interest Expense Non Operating,23779000.0,5455000.0,7024000.0,27233000.0
Interest Income Non Operating,19981000.0,6068000.0,295000.0,1819000.0
Operating Income,419858000.0,479755000.0,89617000.0,-24942000.0
Operating Expense,1563211000.0,1392474000.0,1046495000.0,830383000.0
Other Operating Expenses,317724000.0,277547000.0,253596000.0,262791000.0
Depreciation And Amortization In Income Statement,149818000.0,141144000.0,128211000.0,126937000.0
Amortization,3278000.0,2357000.0,690000.0,766000.0
Depreciation Income Statement,146540000.0,138787000.0,127521000.0,126171000.0
Selling General And Administration,353888000.0,394781000.0,287345000.0,177111000.0
Selling And Marketing Expense,289826000.0,318856000.0,224805000.0,162588000.0
General And Administrative Expense,64062000.0,75925000.0,62540000.0,14523000.0
Rent And Landing Fees,19011000.0,13368000.0,18551000.0,15903000.0
Gross Profit,1983069000.0,1872229000.0,1136112000.0,805441000.0
Cost Of Revenue,3054940000.0,2949753000.0,2377525000.0,1730298000.0
Total Revenue,5038009000.0,4821982000.0,3513637000.0,2535739000.0
Operating Revenue,5038009000.0,4821982000.0,3513637000.0,2535739000.0
