,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,297877.736826,83469.945131,
Tax Rate For Calcs,0.250934,0.3981,0.343573,0.18842,
Normalized EBITDA,5110680000.0,2543521000.0,1118344000.0,1052202000.0,
Total Unusual Items,,3199000.0,867000.0,443000.0,65604000.0
Total Unusual Items Excluding Goodwill,,3199000.0,867000.0,443000.0,65604000.0
Net Income From Continuing Operation Net Minority Interest,3315582000.0,1207873000.0,496758000.0,533963000.0,
Reconciled Depreciation,281586000.0,249750000.0,233767000.0,211750000.0,
Reconciled Cost Of Revenue,29085687000.0,16413996000.0,10520745000.0,8728107000.0,
EBITDA,5110680000.0,2543521000.0,1119211000.0,1052645000.0,
EBIT,4829094000.0,2293771000.0,885444000.0,840895000.0,
Net Interest Income,-410025000.0,-288868000.0,-167436000.0,-202271000.0,
Interest Expense,410025000.0,288868000.0,129002000.0,182965000.0,
Interest Income,,36077000.0,14233000.0,8923000.0,4799000.0
Normalized Income,3315582000.0,1207873000.0,496188877.736826,533603469.945131,
Net Income From Continuing And Discontinued Operation,3315582000.0,1207873000.0,496758000.0,533963000.0,
Total Expenses,31826437000.0,18411597000.0,10728506000.0,9028946000.0,
Rent Expense Supplemental,,10827000.0,6402000.0,1225000.0,301000.0
Diluted Average Shares,402376456.0,387138782.0,387447419.0,357641653.0,
Basic Average Shares,402376456.0,387138782.0,387447419.0,357641653.0,
Diluted EPS,8.24,3.12,1.28,1.49,
Basic EPS,8.24,3.12,1.28,1.49,
Diluted NI Availto Com Stockholders,3315582000.0,1207873000.0,496758000.0,533963000.0,
Net Income Common Stockholders,3315582000.0,1207873000.0,496758000.0,533963000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3315582000.0,1207873000.0,496758000.0,533963000.0,
Minority Interests,5408000.0,1122000.0,209000.0,33000.0,
Net Income Including Noncontrolling Interests,3310174000.0,1206751000.0,496549000.0,533963000.0,
Net Income Continuous Operations,3310174000.0,1206751000.0,496549000.0,533963000.0,
Tax Provision,1108895000.0,798152000.0,259893000.0,123967000.0,
Pretax Income,4419069000.0,2004903000.0,756442000.0,657930000.0,
Other Non Operating Income Expenses,245458000.0,50871000.0,609000.0,329000.0,
Special Income Charges,,3871000.0,867000.0,325000.0,65604000.0
Other Special Charges,,-4253000.0,-1739000.0,-325000.0,-65604000.0
Write Off,,382000.0,872000.0,0.0,
Net Non Operating Interest Income Expense,-410025000.0,-288868000.0,-167436000.0,-202271000.0,
Total Other Finance Cost,,59973000.0,52667000.0,28229000.0,11046000.0
Interest Expense Non Operating,410025000.0,288868000.0,129002000.0,182965000.0,
Interest Income Non Operating,,36077000.0,14233000.0,8923000.0,4799000.0
Operating Income,4610896000.0,2270877000.0,924439000.0,860879000.0,
Operating Expense,2740750000.0,1997601000.0,207761000.0,300839000.0,
Other Operating Expenses,2740750000.0,1997601000.0,251880000.0,285660000.0,
Depreciation And Amortization In Income Statement,,,,,83174000.0
Amortization,,,,,1342000.0
Depreciation Income Statement,,,,,81832000.0
Selling General And Administration,,125613000.0,72401000.0,73351000.0,18460000.0
Selling And Marketing Expense,,13422000.0,8735000.0,9317000.0,2810000.0
General And Administrative Expense,,112191000.0,63666000.0,64034000.0,18460000.0
Rent And Landing Fees,,10827000.0,6402000.0,1225000.0,301000.0
Gross Profit,7351646000.0,4268478000.0,1132200000.0,1161718000.0,
Cost Of Revenue,29085687000.0,16413996000.0,10520745000.0,8728107000.0,
Total Revenue,36437333000.0,20682474000.0,11652945000.0,9889825000.0,
Operating Revenue,36437333000.0,20682474000.0,11652945000.0,9889825000.0,
