,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8399767.288087,1273123.984552,297877.736826,83469.945131,
Tax Rate For Calcs,0.250934,0.3981,0.343573,0.18842,
Normalized EBITDA,4990239000.0,2480350000.0,1118344000.0,1052202000.0,
Total Unusual Items,33474000.0,3198000.0,867000.0,443000.0,
Total Unusual Items Excluding Goodwill,33474000.0,3198000.0,867000.0,443000.0,
Net Income From Continuing Operation Net Minority Interest,3315582000.0,1207873000.0,496758000.0,533963000.0,
Reconciled Depreciation,281586000.0,249750000.0,233767000.0,211750000.0,
Reconciled Cost Of Revenue,30914404000.0,17699466000.0,10520745000.0,8728107000.0,
EBITDA,5023713000.0,2483548000.0,1119211000.0,1052645000.0,
EBIT,4742127000.0,2233798000.0,885444000.0,840895000.0,
Net Interest Income,-287825000.0,-252791000.0,-167436000.0,-202271000.0,
Interest Expense,323058000.0,228895000.0,129002000.0,182965000.0,
Interest Income,122200000.0,36077000.0,14233000.0,8923000.0,
Normalized Income,3290507767.288087,1205948123.984552,496188877.736826,533603469.945131,
Net Income From Continuing And Discontinued Operation,3315582000.0,1207873000.0,496758000.0,533963000.0,
Total Expenses,31626736000.0,18235007000.0,10728506000.0,9028946000.0,
Rent Expense Supplemental,18552000.0,10827000.0,6402000.0,1225000.0,
Diluted Average Shares,412293624.0,387447419.0,387447419.0,357641653.0,
Basic Average Shares,412293624.0,387447419.0,387447419.0,357641653.0,
Diluted EPS,8.24,3.12,1.28,1.49,
Basic EPS,8.24,3.12,1.28,1.49,
Diluted NI Availto Com Stockholders,3315582000.0,1207873000.0,496758000.0,533963000.0,
Net Income Common Stockholders,3315582000.0,1207873000.0,496758000.0,533963000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3315582000.0,1207873000.0,496758000.0,533963000.0,
Minority Interests,5408000.0,1122000.0,209000.0,33000.0,
Net Income Including Noncontrolling Interests,3310174000.0,1206751000.0,496549000.0,533963000.0,
Net Income Continuous Operations,3310174000.0,1206751000.0,496549000.0,533963000.0,
Tax Provision,1108895000.0,798152000.0,259893000.0,123967000.0,
Pretax Income,4419069000.0,2004903000.0,756442000.0,657930000.0,
Other Non Operating Income Expenses,47545000.0,10201000.0,609000.0,329000.0,
Special Income Charges,2057000.0,3870000.0,867000.0,325000.0,
Other Special Charges,-2157000.0,-4253000.0,-1739000.0,-325000.0,
Write Off,100000.0,383000.0,872000.0,0.0,
Net Non Operating Interest Income Expense,-287825000.0,-252791000.0,-167436000.0,-202271000.0,
Total Other Finance Cost,86967000.0,59973000.0,52667000.0,28229000.0,
Interest Expense Non Operating,323058000.0,228895000.0,129002000.0,182965000.0,
Interest Income Non Operating,122200000.0,36077000.0,14233000.0,8923000.0,
Operating Income,4611021000.0,2271950000.0,924439000.0,860879000.0,
Operating Expense,712332000.0,535541000.0,207761000.0,300839000.0,
Other Operating Expenses,598746000.0,506371000.0,153289000.0,192342000.0,
Depreciation And Amortization In Income Statement,,,,,83174000.0
Amortization,,,,,1342000.0
Depreciation Income Statement,,,,,81832000.0
Selling General And Administration,279779000.0,182663000.0,170992000.0,166669000.0,
Selling And Marketing Expense,111318000.0,70472000.0,107326000.0,102635000.0,
General And Administrative Expense,168461000.0,112191000.0,63666000.0,64034000.0,
Rent And Landing Fees,18552000.0,10827000.0,6402000.0,1225000.0,
Gross Profit,5323353000.0,2807491000.0,1132200000.0,1161718000.0,
Cost Of Revenue,30914404000.0,17699466000.0,10520745000.0,8728107000.0,
Total Revenue,36237757000.0,20506957000.0,11652945000.0,9889825000.0,
Operating Revenue,36237757000.0,20506957000.0,11652945000.0,9889825000.0,
