,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-470508043.229673,92617383.423958,46809422.594226,14230459.109136
Tax Rate For Calcs,0.183563,0.143749,0.261068,0.220627
Normalized EBITDA,45332300000.0,46933000000.0,45468400000.0,43740500000.0
Total Unusual Items,-2563200000.0,644300000.0,179300000.0,64500000.0
Total Unusual Items Excluding Goodwill,-2563200000.0,644300000.0,179300000.0,64500000.0
Net Income From Continuing Operation Net Minority Interest,9683400000.0,17959600000.0,14817600000.0,12506300000.0
Reconciled Depreciation,24696700000.0,22618100000.0,22045400000.0,23138700000.0
Reconciled Cost Of Revenue,80895100000.0,63764700000.0,62012300000.0,65175500000.0
EBITDA,42769100000.0,47577300000.0,45647700000.0,43805000000.0
EBIT,18072400000.0,24959200000.0,23602300000.0,20666300000.0
Net Interest Income,-4700900000.0,-2438000000.0,-1392300000.0,-4347500000.0
Interest Expense,6441500000.0,4324600000.0,3602500000.0,4580800000.0
Interest Income,1740600000.0,1886600000.0,2210200000.0,233300000.0
Normalized Income,11776091956.770327,17407917383.423958,14685109422.594227,12456030459.109137
Net Income From Continuing And Discontinued Operation,9683400000.0,17959600000.0,14817600000.0,12506300000.0
Total Expenses,191540900000.0,157355200000.0,146794300000.0,151060600000.0
Rent Expense Supplemental,1223700000.0,1335100000.0,1495600000.0,1536200000.0
Diluted Average Shares,285043859.0,285043859.0,285000000.0,285000000.0
Basic Average Shares,285000000.0,285000000.0,285000000.0,285000000.0
Diluted EPS,33.97,63.01,51.99,43.88
Basic EPS,33.98,63.02,51.99,43.88
Diluted NI Availto Com Stockholders,9683400000.0,17959600000.0,14817600000.0,12506300000.0
Net Income Common Stockholders,9683400000.0,17959600000.0,14817600000.0,12506300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,9683400000.0,17959600000.0,14817600000.0,12506300000.0
Minority Interests,-12400000.0,-49100000.0,-29100000.0,-8900000.0
Net Income Including Noncontrolling Interests,9695800000.0,18008700000.0,14846700000.0,12515200000.0
Net Income Continuous Operations,9695800000.0,18008700000.0,14846700000.0,12515200000.0
Tax Provision,2135000000.0,2966200000.0,5221300000.0,3548900000.0
Pretax Income,11630900000.0,20634600000.0,19999800000.0,16085500000.0
Other Non Operating Income Expenses,763500000.0,994400000.0,633900000.0,807500000.0
Special Income Charges,-2805300000.0,360900000.0,-114900000.0,-380800000.0
Other Special Charges,1741200000.0,-824100000.0,202300000.0,-1377200000.0
Write Off,543000000.0,463200000.0,231200000.0,473300000.0
Restructuring And Mergern Acquisition,521100000.0,0.0,-318600000.0,1284700000.0
Net Non Operating Interest Income Expense,-4700900000.0,-2438000000.0,-1392300000.0,-4347500000.0
Interest Expense Non Operating,6441500000.0,4324600000.0,3602500000.0,4580800000.0
Interest Income Non Operating,1740600000.0,1886600000.0,2210200000.0,233300000.0
Operating Income,18147300000.0,21027400000.0,20453000000.0,19940400000.0
Operating Expense,110645800000.0,93590500000.0,84782000000.0,85885100000.0
Other Operating Expenses,34499100000.0,29900800000.0,28076400000.0,28369400000.0
Depreciation And Amortization In Income Statement,24696700000.0,22618100000.0,22045400000.0,23138700000.0
Amortization,4371200000.0,3316500000.0,3319700000.0,3384400000.0
Depreciation Income Statement,20325500000.0,19301600000.0,18725700000.0,19754300000.0
Selling General And Administration,6375600000.0,4654700000.0,3545200000.0,3125700000.0
Selling And Marketing Expense,1776900000.0,1566900000.0,1109000000.0,902800000.0
General And Administrative Expense,4598700000.0,3087800000.0,2436200000.0,2222900000.0
Rent And Landing Fees,544900000.0,442300000.0,711600000.0,760400000.0
Gross Profit,128793100000.0,114617900000.0,105235000000.0,105825500000.0
Cost Of Revenue,80895100000.0,63764700000.0,62012300000.0,65175500000.0
Total Revenue,209688200000.0,178382600000.0,167247300000.0,171001000000.0
Operating Revenue,209688200000.0,178382600000.0,167247300000.0,171001000000.0
