,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-432583978.883835,109752246.227211,46809422.594226,14230459.109136,
Tax Rate For Calcs,0.183563,0.143749,0.261068,0.220627,
Normalized EBITDA,45125700000.0,46813800000.0,45468400000.0,43740500000.0,
Total Unusual Items,-2356600000.0,763500000.0,179300000.0,64500000.0,
Total Unusual Items Excluding Goodwill,-2356600000.0,763500000.0,179300000.0,64500000.0,
Net Income From Continuing Operation Net Minority Interest,9683400000.0,17959600000.0,14817600000.0,12506300000.0,
Reconciled Depreciation,24696700000.0,22618100000.0,22045400000.0,23138700000.0,
Reconciled Cost Of Revenue,80864400000.0,63754900000.0,62012300000.0,65175500000.0,
EBITDA,42769100000.0,47577300000.0,45647700000.0,43805000000.0,
EBIT,18072400000.0,24959200000.0,23602300000.0,20666300000.0,
Net Interest Income,-6441500000.0,-4324600000.0,-1392300000.0,-4347500000.0,
Interest Expense,6441500000.0,4324600000.0,3602500000.0,4580800000.0,
Interest Income,,1886600000.0,2210200000.0,233300000.0,96000000.0
Normalized Income,11607416021.116165,17305852246.22721,14685109422.594227,12456030459.109137,
Net Income From Continuing And Discontinued Operation,9683400000.0,17959600000.0,14817600000.0,12506300000.0,
Total Expenses,192083900000.0,157818400000.0,146794300000.0,151060600000.0,
Rent Expense Supplemental,,1335100000.0,1495600000.0,1536200000.0,2600400000.0
Diluted Average Shares,285057404.0,285027773.0,285000000.0,285000000.0,
Basic Average Shares,284973514.0,284982545.0,285000000.0,285000000.0,
Diluted EPS,33.97,63.01,51.99,43.88,
Basic EPS,33.98,63.02,51.99,43.88,
Diluted NI Availto Com Stockholders,9683400000.0,17959600000.0,14817600000.0,12506300000.0,
Net Income Common Stockholders,9683400000.0,17959600000.0,14817600000.0,12506300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9683400000.0,17959600000.0,14817600000.0,12506300000.0,
Minority Interests,-12400000.0,-49100000.0,-29100000.0,-8900000.0,
Net Income Including Noncontrolling Interests,9695800000.0,18008700000.0,14846700000.0,12515200000.0,
Net Income Continuous Operations,9695800000.0,18008700000.0,14846700000.0,12515200000.0,
Tax Provision,2135000000.0,2966200000.0,5221300000.0,3548900000.0,
Pretax Income,11630900000.0,20634600000.0,19999800000.0,16085500000.0,
Other Non Operating Income Expenses,2824700000.0,3631500000.0,633900000.0,807500000.0,
Special Income Charges,-2356600000.0,763500000.0,-114900000.0,-380800000.0,
Other Special Charges,1835500000.0,-763500000.0,202300000.0,-1377200000.0,
Write Off,,463200000.0,231200000.0,473300000.0,0.0
Restructuring And Mergern Acquisition,521100000.0,0.0,-318600000.0,1284700000.0,
Net Non Operating Interest Income Expense,-6441500000.0,-4324600000.0,-1392300000.0,-4347500000.0,
Interest Expense Non Operating,6441500000.0,4324600000.0,3602500000.0,4580800000.0,
Interest Income Non Operating,,1886600000.0,2210200000.0,233300000.0,96000000.0
Operating Income,17604300000.0,20564200000.0,20453000000.0,19940400000.0,
Operating Expense,111219500000.0,94063500000.0,84782000000.0,85885100000.0,
Other Operating Expenses,41993300000.0,35470800000.0,28140200000.0,28426500000.0,
Depreciation And Amortization In Income Statement,24696700000.0,22618100000.0,22045400000.0,23138700000.0,
Amortization,,3316500000.0,3319700000.0,3384400000.0,3720700000.0
Depreciation Income Statement,24696700000.0,22618100000.0,18725700000.0,19754300000.0,
Selling General And Administration,,4565700000.0,3481400000.0,3068600000.0,5447400000.0
Selling And Marketing Expense,,1566900000.0,1109000000.0,902800000.0,2019500000.0
General And Administrative Expense,,2998800000.0,2372400000.0,2165800000.0,3427900000.0
Rent And Landing Fees,,442300000.0,711600000.0,760400000.0,1627300000.0
Gross Profit,128823800000.0,114627700000.0,105235000000.0,105825500000.0,
Cost Of Revenue,80864400000.0,63754900000.0,62012300000.0,65175500000.0,
Total Revenue,209688200000.0,178382600000.0,167247300000.0,171001000000.0,
Operating Revenue,209688200000.0,178382600000.0,167247300000.0,171001000000.0,
