,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1733146.360737,-19747800.0,-7069175.796,
Tax Rate For Calcs,0.4,0.395786,0.3,0.3,
Normalized EBITDA,-34540000.0,-382747000.0,-29767000.0,-21656964.56,
Total Unusual Items,,-4379000.0,-65826000.0,-23563919.32,326000.0
Total Unusual Items Excluding Goodwill,,-4379000.0,-65826000.0,-23563919.32,326000.0
Net Income From Continuing Operation Net Minority Interest,-74998000.0,-279845000.0,-164889000.0,-95419991.77,
Reconciled Depreciation,931000.0,1155000.0,3120000.0,7968000.0,
Reconciled Cost Of Revenue,0.0,275015000.0,7726000.0,1115367.0,
EBITDA,-34540000.0,-387126000.0,-95593000.0,-45220883.88,
EBIT,-35472000.0,-388281000.0,-98713000.0,-53189198.88,
Net Interest Income,-30359000.0,-74876000.0,-48765000.0,-41659337.49,
Interest Expense,30359000.0,74876000.0,49455000.0,42210533.89,
Interest Income,,441000.0,690000.0,611710.67,319000.0
Normalized Income,-74998000.0,-277199146.360737,-118810800.0,-78925248.246,
Net Income From Continuing And Discontinued Operation,-74998000.0,-279845000.0,-164889000.0,-95419991.77,
Total Expenses,44184000.0,408605000.0,43775000.0,38556237.96,
Rent Expense Supplemental,,1288000.0,1421000.0,1610558.0,1248000.0
Diluted Average Shares,57436475.0,57436475.0,57436475.0,57436475.0,
Basic Average Shares,57436475.0,57436475.0,57436475.0,57436475.0,
Diluted EPS,-1.305756,-4.872252,-2.870806,-1.661314,
Basic EPS,-1.305756,-4.872252,-2.870806,-1.661314,
Diluted NI Availto Com Stockholders,-74998000.0,-279845000.0,-164889000.0,-95419991.77,
Net Income Common Stockholders,-74998000.0,-279845000.0,-164889000.0,-95419991.77,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-74998000.0,-279845000.0,-164889000.0,-95419991.77,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,-74998000.0,-279845000.0,-164889000.0,-95419991.77,
Net Income Extraordinary,,,-177057.97,0.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,-74998000.0,-279845000.0,-164889000.0,-95419991.77,
Tax Provision,9167000.0,-183311000.0,16721000.0,20259.0,
Pretax Income,-65831000.0,-463157000.0,-148168000.0,-95399732.77,
Other Non Operating Income Expenses,4306000.0,16703000.0,3043.1,43110000.0,
Special Income Charges,,-4379000.0,-65826000.0,-23563919.32,326000.0
Other Special Charges,,26654000.0,69352000.0,26295404.45,-326000.0
Write Off,,-2299000.0,-3526000.0,-2731485.13,0.0
Net Non Operating Interest Income Expense,-30359000.0,-74876000.0,-48765000.0,-41659337.49,
Total Other Finance Cost,,,3791733.71,60514.27,570000.0
Interest Expense Non Operating,30359000.0,74876000.0,49455000.0,42210533.89,
Interest Income Non Operating,,441000.0,690000.0,611710.67,319000.0
Operating Income,-39779000.0,-400605000.0,-33575000.0,-30176475.96,
Operating Expense,44184000.0,133590000.0,36049000.0,37440870.96,
Other Operating Expenses,22880000.0,124411000.0,23038000.0,8130560.71,
Depreciation And Amortization In Income Statement,932000.0,1155000.0,3120000.0,7968315.0,
Depreciation Income Statement,932000.0,1155000.0,3120000.0,7968315.0,
Selling General And Administration,,6167000.0,4268000.0,7504091.25,3025000.0
Selling And Marketing Expense,,618000.0,99000.0,86768.0,121000.0
General And Administrative Expense,,5549000.0,4169000.0,7417323.25,2904000.0
Rent And Landing Fees,,1288000.0,1421000.0,1610558.0,1248000.0
Gross Profit,4405000.0,-267015000.0,2474000.0,7264395.0,
Cost Of Revenue,0.0,275015000.0,7726000.0,1115367.0,
Total Revenue,4405000.0,8000000.0,10200000.0,8379762.0,
Operating Revenue,4405000.0,8000000.0,10200000.0,8379762.0,
