,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,24104792.176039,-30063516.401125,
Tax Rate For Calcs,0.185036,0.218292,0.220538,0.155689,
Normalized EBITDA,1381800000.0,2123700000.0,1960600000.0,3083100000.0,
Total Unusual Items,,301000000.0,109300000.0,-193100000.0,563100000.0
Total Unusual Items Excluding Goodwill,,301000000.0,109300000.0,-193100000.0,563100000.0
Net Income From Continuing Operation Net Minority Interest,831100000.0,1489700000.0,1434500000.0,2252200000.0,
Reconciled Depreciation,359300000.0,215900000.0,227000000.0,220600000.0,
Reconciled Cost Of Revenue,5374400000.0,3149900000.0,1531000000.0,1552200000.0,
EBITDA,1381800000.0,2123700000.0,2069900000.0,2890000000.0,
EBIT,1022500000.0,1907800000.0,1842900000.0,2669400000.0,
Net Interest Income,-2700000.0,-2100000.0,246100000.0,303100000.0,
Interest Expense,2700000.0,2100000.0,2400000.0,1900000.0,
Interest Income,,298200000.0,248500000.0,305000000.0,228900000.0
Normalized Income,831100000.0,1489700000.0,1349304792.176039,2415236483.598875,
Net Income From Continuing And Discontinued Operation,831100000.0,1489700000.0,1434500000.0,2252200000.0,
Total Expenses,6551700000.0,3854100000.0,2224800000.0,2273500000.0,
Rent Expense Supplemental,,36000000.0,28900000.0,30900000.0,13200000.0
Diluted Average Shares,50987730.0,50895114.0,50902818.0,50902818.0,
Basic Average Shares,50987730.0,50895114.0,50902818.0,50902818.0,
Diluted EPS,16.3,29.27,28.18,44.25,
Basic EPS,16.3,29.27,28.18,44.25,
Diluted NI Availto Com Stockholders,831100000.0,1489700000.0,1434500000.0,2252200000.0,
Net Income Common Stockholders,831100000.0,1489700000.0,1434500000.0,2252200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,831100000.0,1489700000.0,1434500000.0,2252200000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,831100000.0,1489700000.0,1434500000.0,2252200000.0,
Net Income Continuous Operations,831100000.0,1489700000.0,1434600000.0,2252200000.0,
Tax Provision,188700000.0,416000000.0,405900000.0,415300000.0,
Pretax Income,1019800000.0,1905700000.0,1840500000.0,2667500000.0,
Other Non Operating Income Expenses,753900000.0,676600000.0,57000000.0,54100000.0,
Special Income Charges,,0.0,-205300000.0,0.0,200000.0
Other Special Charges,,,1000000.0,,-200000.0
Write Off,,,0.0,0.0,
Impairment Of Capital Assets,,0.0,204300000.0,0.0,
Net Non Operating Interest Income Expense,-2700000.0,-2100000.0,246100000.0,303100000.0,
Interest Expense Non Operating,2700000.0,2100000.0,2400000.0,1900000.0,
Interest Income Non Operating,,298200000.0,248500000.0,305000000.0,228900000.0
Operating Income,283800000.0,1281000000.0,1443300000.0,2503900000.0,
Operating Expense,1177300000.0,704200000.0,693800000.0,721300000.0,
Other Operating Expenses,818000000.0,488300000.0,172100000.0,245500000.0,
Depreciation And Amortization In Income Statement,359300000.0,215900000.0,227000000.0,220600000.0,
Depreciation Income Statement,359300000.0,215900000.0,227000000.0,220600000.0,
Selling General And Administration,,155200000.0,154400000.0,124800000.0,199400000.0
Selling And Marketing Expense,,31100000.0,25400000.0,26100000.0,71500000.0
General And Administrative Expense,,124100000.0,129000000.0,98700000.0,127900000.0
Rent And Landing Fees,,36000000.0,28900000.0,30900000.0,13200000.0
Gross Profit,1461100000.0,1985200000.0,2137100000.0,3225200000.0,
Cost Of Revenue,5374400000.0,3149900000.0,1531000000.0,1552200000.0,
Total Revenue,6835500000.0,5135100000.0,3668100000.0,4777400000.0,
Operating Revenue,6835500000.0,5135100000.0,3668100000.0,4777400000.0,
