,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,301603.181242,353581.463476,-3650606.060606,6670446.027976
Tax Rate For Calcs,0.255596,0.258655,0.286547,0.204803
Normalized EBITDA,2820568000.0,1899853000.0,715410000.0,321360000.0
Total Unusual Items,1180000.0,1367000.0,610000.0,32570000.0
Total Unusual Items Excluding Goodwill,1180000.0,1367000.0,-12740000.0,32570000.0
Net Income From Continuing Operation Net Minority Interest,1531410000.0,958115000.0,143610000.0,-90180000.0
Reconciled Depreciation,512355000.0,406503000.0,380130000.0,347690000.0
Reconciled Cost Of Revenue,9181173000.0,7820717000.0,4427540000.0,2528090000.0
EBITDA,2821748000.0,1901220000.0,716020000.0,353930000.0
EBIT,2309393000.0,1494717000.0,335890000.0,6240000.0
Net Interest Income,-105665000.0,-106695000.0,-92350000.0,-79410000.0
Interest Expense,164570000.0,107089000.0,95650000.0,82020000.0
Interest Income,65573000.0,12105000.0,10650000.0,8640000.0
Normalized Income,1530531603.181242,957101581.463476,166049393.939394,-116079553.972024
Net Income From Continuing And Discontinued Operation,1531410000.0,958115000.0,143610000.0,-90180000.0
Total Expenses,13129309000.0,10615400000.0,6471760000.0,4050990000.0
Rent Expense Supplemental,11905000.0,7184000.0,7070000.0,20820000.0
Diluted Average Shares,57526620.0,60687236.0,60687236.0,60687236.0
Basic Average Shares,57526620.0,60687236.0,60687236.0,60687236.0
Diluted EPS,27.75,15.787751,2.366395,-1.48598
Basic EPS,27.75,15.787751,2.366395,-1.48598
Diluted NI Availto Com Stockholders,1531410000.0,958115000.0,143610000.0,-90180000.0
Net Income Common Stockholders,1531410000.0,958115000.0,143610000.0,-90180000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1531410000.0,958115000.0,143610000.0,-90180000.0
Minority Interests,-65205000.0,-70596000.0,-27790000.0,-29920000.0
Net Income Including Noncontrolling Interests,1596615000.0,1028711000.0,171400000.0,-60260000.0
Net Income Continuous Operations,1596615000.0,1028711000.0,171400000.0,-60260000.0
Tax Provision,548208000.0,358917000.0,68840000.0,-15520000.0
Pretax Income,2144823000.0,1387628000.0,240240000.0,-75780000.0
Other Non Operating Income Expenses,4173000.0,4967000.0,1960000.0,1590000.0
Special Income Charges,1180000.0,1367000.0,-12740000.0,32570000.0
Other Special Charges,-1180000.0,-1367000.0,-610000.0,-32570000.0
Net Non Operating Interest Income Expense,-105665000.0,-106695000.0,-92350000.0,-79410000.0
Total Other Finance Cost,6668000.0,11711000.0,7350000.0,6030000.0
Interest Expense Non Operating,164570000.0,107089000.0,95650000.0,82020000.0
Interest Income Non Operating,65573000.0,12105000.0,10650000.0,8640000.0
Operating Income,2214951000.0,1461195000.0,332440000.0,-47400000.0
Operating Expense,3948136000.0,2794683000.0,2044220000.0,1522900000.0
Other Operating Expenses,731272000.0,540044000.0,395750000.0,290590000.0
Depreciation And Amortization In Income Statement,512355000.0,406503000.0,380130000.0,347690000.0
Amortization,728000.0,903000.0,2940000.0,4010000.0
Depreciation Income Statement,511627000.0,405600000.0,377190000.0,343680000.0
Selling General And Administration,585892000.0,465305000.0,278960000.0,177750000.0
Selling And Marketing Expense,503837000.0,396642000.0,244460000.0,148460000.0
General And Administrative Expense,82055000.0,68663000.0,34500000.0,29290000.0
Rent And Landing Fees,11905000.0,7184000.0,7070000.0,20820000.0
Gross Profit,6163087000.0,4255878000.0,2376660000.0,1475500000.0
Cost Of Revenue,9181173000.0,7820717000.0,4427540000.0,2528090000.0
Total Revenue,15344260000.0,12076595000.0,6804200000.0,4003590000.0
Operating Revenue,15344260000.0,12076595000.0,6804200000.0,4003590000.0
