,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,683708.540266,-545685.288526,-2282150.328571,-5653800.0
Tax Rate For Calcs,0.164077,0.18105,0.267952,0.3
Total Unusual Items,4167000.0,-3014000.0,-8517000.0,-18846000.0
Total Unusual Items Excluding Goodwill,4167000.0,-3014000.0,-8517000.0,-18846000.0
Net Income From Continuing Operation Net Minority Interest,13066151000.0,11796821000.0,5079932000.0,4824589000.0
Reconciled Depreciation,718785000.0,864425000.0,736935000.0,735226000.0
Net Interest Income,32987398000.0,31851114000.0,24910440000.0,21831975000.0
Interest Expense,49997697000.0,40351204000.0,37306197000.0,40492172000.0
Interest Income,82985095000.0,72202318000.0,62216637000.0,62324147000.0
Normalized Income,13062667708.540266,11799289314.711473,5086166849.671429,4837781200.0
Net Income From Continuing And Discontinued Operation,13066151000.0,11796821000.0,5079932000.0,4824589000.0
Diluted Average Shares,329410499.0,313410655.0,312158169.0,311786799.0
Basic Average Shares,327846831.0,311541947.0,310947545.0,310869689.0
Diluted EPS,39.67,37.64,16.29,15.48
Basic EPS,39.85,37.87,16.36,15.52
Diluted NI Availto Com Stockholders,13066151000.0,11796821000.0,5079932000.0,4824589000.0
Net Income Common Stockholders,13066151000.0,11796821000.0,5079932000.0,4824589000.0
Net Income,13066151000.0,11796821000.0,5079932000.0,4824589000.0
Net Income Including Noncontrolling Interests,13066151000.0,11796821000.0,5079932000.0,4824589000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,13066151000.0,11796821000.0,5079932000.0,4824589000.0
Tax Provision,2564500000.0,2608000000.0,1859400000.0,1293600000.0
Pretax Income,15629864000.0,14404845000.0,6939293000.0,4824589000.0
Special Income Charges,4167000.0,-3014000.0,-8517000.0,-18846000.0
Other Special Charges,-4167000.0,3014000.0,8517000.0,18846000.0
Gain On Sale Of Security,1135256000.0,-1629274000.0,-501124000.0,5339256000.0
Operating Expense,24656166000.0,18472522000.0,21503817000.0,16792292000.0
Other Operating Expenses,6893750000.0,3959797000.0,7966370000.0,4327032000.0
Depreciation And Amortization In Income Statement,718785000.0,864425000.0,736741000.0,735226000.0
Depreciation Income Statement,718785000.0,864425000.0,736741000.0,735226000.0
Selling General And Administration,279079000.0,261202000.0,202673000.0,198259000.0
Selling And Marketing Expense,80460000.0,105123000.0,76036000.0,52023000.0
General And Administrative Expense,198619000.0,156079000.0,126637000.0,146236000.0
Insurance And Claims,1125562000.0,1030285000.0,944942000.0,950677000.0
Rent And Landing Fees,1776681000.0,1574140000.0,1463414000.0,1430515000.0
Total Revenue,46255663000.0,41779881000.0,34357727000.0,35892837000.0
Operating Revenue,46255663000.0,41779881000.0,34357727000.0,35892837000.0
