,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24058481.431015,-111930000.0,-47059798.579817,-52870251.31227,
Tax Rate For Calcs,0.214043,0.3,0.212,0.291168,
Normalized EBITDA,5605300000.0,2767100000.0,-1376190000.0,-2072750000.0,
Total Unusual Items,112400000.0,-373100000.0,-192150000.0,-174310000.0,
Total Unusual Items Excluding Goodwill,112400000.0,-373100000.0,-221980000.0,-181580000.0,
Net Income From Continuing Operation Net Minority Interest,2590300000.0,64600000.0,-2291980000.0,-2541110000.0,
Reconciled Depreciation,1276100000.0,1240300000.0,1286710000.0,1480460000.0,
Reconciled Cost Of Revenue,62693800000.0,43637900000.0,17757040000.0,8423780000.0,
EBITDA,5717700000.0,2394000000.0,-1568340000.0,-2247060000.0,
EBIT,4441600000.0,1153700000.0,-2855050000.0,-3727520000.0,
Net Interest Income,-992300000.0,-891400000.0,-504000000.0,-414000000.0,
Interest Expense,992300000.0,891400000.0,367070000.0,437020000.0,
Interest Income,,155590000.0,111770000.0,208050000.0,244710000.0
Normalized Income,2501958481.431015,325770000.0,-2087229798.579817,-2405130251.31227,
Net Income From Continuing And Discontinued Operation,2590300000.0,64600000.0,-2291980000.0,-2541110000.0,
Total Expenses,69914900000.0,49585200000.0,21807610000.0,12770660000.0,
Rent Expense Supplemental,,785650000.0,239870000.0,216000000.0,982820000.0
Diluted Average Shares,,464130562.0,403410000.0,371830000.0,370880000.0
Basic Average Shares,,464130562.0,374140000.0,370930000.0,370880000.0
Diluted EPS,,0.1,-6.92,-13.58,-0.02
Basic EPS,,0.1,-6.92,-13.58,-0.02
Diluted NI Availto Com Stockholders,2590300000.0,64600000.0,-2291980000.0,-2541110000.0,
Net Income Common Stockholders,2590300000.0,64600000.0,-2291980000.0,-2541110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2590300000.0,64600000.0,-2291980000.0,-2541110000.0,
Minority Interests,-120800000.0,-39100000.0,247060000.0,410850000.0,
Net Income Including Noncontrolling Interests,2711100000.0,103700000.0,-2539030000.0,-2951960000.0,
Net Income Continuous Operations,2711100000.0,103700000.0,-2539030000.0,-2951960000.0,
Tax Provision,738300000.0,164700000.0,-683090000.0,-1212580000.0,
Pretax Income,3449300000.0,262300000.0,-3222120000.0,-4164540000.0,
Other Non Operating Income Expenses,1250600000.0,635300000.0,453790000.0,1310970000.0,
Special Income Charges,0.0,-20300000.0,-188700000.0,-184070000.0,
Other Special Charges,,19630000.0,4220000.0,87890000.0,247210000.0
Write Off,,115240000.0,154650000.0,88910000.0,110370000.0
Impairment Of Capital Assets,,,,,139550000.0
Net Non Operating Interest Income Expense,-992300000.0,-891400000.0,-504000000.0,-414000000.0,
Total Other Finance Cost,,437890000.0,248700000.0,185030000.0,572210000.0
Interest Expense Non Operating,992300000.0,891400000.0,367070000.0,437020000.0,
Interest Income Non Operating,,155590000.0,111770000.0,208050000.0,244710000.0
Operating Income,3078600000.0,891500000.0,-2934030000.0,-4835520000.0,
Operating Expense,7221100000.0,5947300000.0,4050570000.0,4346880000.0,
Other Operating Expenses,5945000000.0,4707000000.0,1099510000.0,1466770000.0,
Depreciation And Amortization In Income Statement,1276100000.0,1240300000.0,1286710000.0,1480460000.0,
Amortization,,211290000.0,184200000.0,208160000.0,220030000.0
Depreciation Income Statement,1276100000.0,1240300000.0,1102510000.0,1272300000.0,
Selling General And Administration,,1584540000.0,1329110000.0,1088660000.0,2872130000.0
Selling And Marketing Expense,,646770000.0,440770000.0,286450000.0,1295590000.0
General And Administrative Expense,,937770000.0,888340000.0,802210000.0,1576540000.0
Rent And Landing Fees,,785650000.0,239870000.0,216000000.0,982820000.0
Gross Profit,10299700000.0,6838800000.0,1116540000.0,-488640000.0,
Cost Of Revenue,62693800000.0,43637900000.0,17757040000.0,8423780000.0,
Total Revenue,72993500000.0,50476700000.0,18873580000.0,7935140000.0,
Operating Revenue,72993500000.0,50476700000.0,18873580000.0,7935140000.0,
