,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-542315.668687,-21736455.808606,-138662.504025,-469123.27219,
Tax Rate For Calcs,0.269943,0.233577,0.274037,0.201773,
Normalized EBITDA,222875000.0,284002000.0,90192000.0,57463000.0,
Total Unusual Items,-2009000.0,-93059000.0,-506000.0,-2325000.0,
Total Unusual Items Excluding Goodwill,-2009000.0,-93059000.0,-506000.0,-2325000.0,
Net Income From Continuing Operation Net Minority Interest,117622000.0,110407000.0,40380000.0,9183000.0,
Reconciled Depreciation,30392000.0,21289000.0,15779000.0,14679000.0,
Reconciled Cost Of Revenue,2968297000.0,2303039000.0,1248482000.0,751538000.0,
EBITDA,220866000.0,190943000.0,89686000.0,55138000.0,
EBIT,190474000.0,169654000.0,73907000.0,40459000.0,
Net Interest Income,-24718000.0,-27568000.0,-22778000.0,-27562000.0,
Interest Expense,28814000.0,25282000.0,18013000.0,28956000.0,
Interest Income,7158000.0,686000.0,1719000.0,1394000.0,
Normalized Income,119088684.331313,181729544.191394,40747337.495975,11038876.72781,
Net Income From Continuing And Discontinued Operation,117622000.0,110407000.0,40380000.0,9183000.0,
Total Expenses,3351064000.0,2525175000.0,1361628000.0,836249000.0,
Rent Expense Supplemental,140000.0,156000.0,247000.0,210000.0,
Diluted Average Shares,217818519.0,212321154.0,196975610.0,183100000.0,
Basic Average Shares,217818519.0,212321154.0,187813953.0,183100000.0,
Diluted EPS,0.54,0.52,0.205,0.050153,
Basic EPS,0.54,0.52,0.215,0.050153,
Diluted NI Availto Com Stockholders,117622000.0,110407000.0,40380000.0,9183000.0,
Net Income Common Stockholders,117622000.0,110407000.0,40380000.0,9183000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,117622000.0,110407000.0,40380000.0,9183000.0,
Minority Interests,-398000.0,-243000.0,-197000.0,0.0,
Net Income Including Noncontrolling Interests,118020000.0,110651000.0,40577000.0,9183000.0,
Net Income Continuous Operations,118020000.0,110651000.0,40577000.0,9183000.0,
Tax Provision,43639000.0,33722000.0,15317000.0,2321000.0,
Pretax Income,161660000.0,144372000.0,55894000.0,11503000.0,
Other Non Operating Income Expenses,2337000.0,938000.0,4066000.0,7706000.0,
Special Income Charges,-7724000.0,-93059000.0,-506000.0,-2325000.0,
Other Special Charges,-602000.0,,506000.0,2325000.0,834755.0
Write Off,8326000.0,93059000.0,0.0,,
Net Non Operating Interest Income Expense,-24718000.0,-27568000.0,-22778000.0,-27562000.0,
Total Other Finance Cost,3062000.0,2972000.0,6484000.0,,8843200.0
Interest Expense Non Operating,28814000.0,25282000.0,18013000.0,28956000.0,
Interest Income Non Operating,7158000.0,686000.0,1719000.0,1394000.0,
Operating Income,185771000.0,259634000.0,75112000.0,33695000.0,
Operating Expense,382767000.0,222136000.0,113146000.0,84711000.0,
Other Operating Expenses,72057000.0,21645000.0,8315000.0,3024000.0,
Depreciation And Amortization In Income Statement,30392000.0,21289000.0,15779000.0,14679000.0,
Depreciation Income Statement,30392000.0,21289000.0,15779000.0,14679000.0,
Research And Development,4172000.0,2249000.0,884000.0,1231000.0,
Selling General And Administration,134640000.0,79708000.0,32998000.0,24856000.0,
Selling And Marketing Expense,91697000.0,28450000.0,16937000.0,14960000.0,
General And Administrative Expense,42943000.0,51258000.0,16061000.0,9896000.0,
Rent And Landing Fees,140000.0,156000.0,247000.0,210000.0,
Gross Profit,568538000.0,481770000.0,188258000.0,118406000.0,
Cost Of Revenue,2968297000.0,2303039000.0,1248482000.0,751538000.0,
Total Revenue,3536835000.0,2784809000.0,1436740000.0,869944000.0,
Operating Revenue,3536835000.0,2784809000.0,1436740000.0,869944000.0,
