,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,978553.4,870842.2,-66600.0,
Tax Rate For Calcs,0.0,0.1909,0.1919,0.3,
Normalized EBITDA,-170759000.0,-299021000.0,-141695000.0,12786000.0,
Total Unusual Items,79000.0,5126000.0,4538000.0,-222000.0,
Total Unusual Items Excluding Goodwill,79000.0,5126000.0,4538000.0,-222000.0,
Net Income From Continuing Operation Net Minority Interest,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Reconciled Depreciation,17733000.0,70268000.0,73507000.0,71433000.0,
Reconciled Cost Of Revenue,610620000.0,612210000.0,757989000.0,552402000.0,
EBITDA,-170680000.0,-293895000.0,-137157000.0,12564000.0,
EBIT,-188413000.0,-364163000.0,-210664000.0,-58869000.0,
Net Interest Income,-7713000.0,-20911000.0,-30092000.0,-29290000.0,
Interest Expense,7247000.0,19537000.0,28312000.0,30984000.0,
Interest Income,736000.0,921000.0,877000.0,1694000.0,
Normalized Income,-195998000.0,-213066446.6,-196792157.8,-193599600.0,
Net Income From Continuing And Discontinued Operation,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Total Expenses,775677000.0,960307000.0,1117960000.0,836404000.0,
Rent Expense Supplemental,90000.0,90000.0,3045000.0,180000.0,
Diluted Average Shares,25616000.0,24703000.0,25184304.0,24944833.0,
Basic Average Shares,25616000.0,24703000.0,25184304.0,24944833.0,
Diluted EPS,-7.65,-12.57,-7.67055,-7.031167,
Basic EPS,-7.65,-12.57,-7.67055,-7.031167,
Diluted NI Availto Com Stockholders,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Net Income Common Stockholders,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Minority Interests,0.0,101541000.0,80229000.0,,
Net Income Including Noncontrolling Interests,-195919000.0,-310460000.0,-193125000.0,-193675000.0,
Net Income Continuous Operations,-195919000.0,-310460000.0,-193125000.0,-193675000.0,
Tax Provision,259000.0,-73240000.0,-45851000.0,103822000.0,
Pretax Income,-195660000.0,-383700000.0,-238976000.0,-89853000.0,
Other Non Operating Income Expenses,7168000.0,1073000.0,1353000.0,5631000.0,
Special Income Charges,0.0,5045000.0,4538000.0,-222000.0,
Other Special Charges,,-6951000.0,-2312000.0,222000.0,11067000.0
Write Off,0.0,1906000.0,-2226000.0,0.0,
Net Non Operating Interest Income Expense,-7713000.0,-20911000.0,-30092000.0,-29290000.0,
Total Other Finance Cost,1202000.0,2295000.0,2657000.0,,
Interest Expense Non Operating,7247000.0,19537000.0,28312000.0,30984000.0,
Interest Income Non Operating,736000.0,921000.0,877000.0,1694000.0,
Operating Income,14439000.0,-335503000.0,-217026000.0,-66002000.0,
Operating Expense,165057000.0,348097000.0,359971000.0,284002000.0,
Other Operating Expenses,148000.0,3864000.0,10834000.0,2327000.0,
Depreciation And Amortization In Income Statement,17733000.0,70268000.0,73507000.0,71433000.0,
Amortization,1502000.0,,,,
Depreciation Income Statement,16231000.0,70268000.0,73507000.0,71433000.0,
Selling General And Administration,46154000.0,104316000.0,91000000.0,68107000.0,
Selling And Marketing Expense,2447000.0,3431000.0,2601000.0,2571000.0,
General And Administrative Expense,43707000.0,100885000.0,88399000.0,65536000.0,
Rent And Landing Fees,90000.0,90000.0,3045000.0,180000.0,
Gross Profit,179496000.0,12594000.0,142945000.0,218000000.0,
Cost Of Revenue,610620000.0,612210000.0,757989000.0,552402000.0,
Total Revenue,790116000.0,624804000.0,900934000.0,770402000.0,
Operating Revenue,790116000.0,624804000.0,900934000.0,770402000.0,
