,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,680717.386433,870842.2,-66600.0,
Tax Rate For Calcs,0.4,0.190838,0.1919,0.3,
Normalized EBITDA,-169478000.0,-295249000.0,-141695000.0,12786000.0,
Total Unusual Items,0.0,3567000.0,4538000.0,-222000.0,
Total Unusual Items Excluding Goodwill,0.0,3567000.0,4538000.0,-222000.0,
Net Income From Continuing Operation Net Minority Interest,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Reconciled Depreciation,17733000.0,70268000.0,73507000.0,71433000.0,
Reconciled Cost Of Revenue,566190000.0,506022000.0,757989000.0,552402000.0,
EBITDA,-169478000.0,-291682000.0,-137157000.0,12564000.0,
EBIT,-187211000.0,-361950000.0,-210664000.0,-58869000.0,
Net Interest Income,-8449000.0,-21832000.0,-30092000.0,-29290000.0,
Interest Expense,8449000.0,21832000.0,28312000.0,30984000.0,
Interest Income,,921000.0,877000.0,1694000.0,1512000.0
Normalized Income,-195919000.0,-211805282.613567,-196792157.8,-193599600.0,
Net Income From Continuing And Discontinued Operation,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Total Expenses,780421000.0,966497000.0,1117960000.0,836404000.0,
Rent Expense Supplemental,,90000.0,3045000.0,180000.0,119000.0
Diluted Average Shares,25543546.0,24944643.0,25184304.0,24944833.0,
Basic Average Shares,25543546.0,24944643.0,25184304.0,24944833.0,
Diluted EPS,-7.67,-12.57,-7.67055,-7.031167,
Basic EPS,-7.67,-12.57,-7.67055,-7.031167,
Diluted NI Availto Com Stockholders,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Net Income Common Stockholders,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-195919000.0,-208919000.0,-193125000.0,-193755000.0,
Minority Interests,0.0,101541000.0,80229000.0,,
Net Income Including Noncontrolling Interests,-195919000.0,-310542000.0,-193125000.0,-193675000.0,
Net Income Continuous Operations,-195919000.0,-310542000.0,-193125000.0,-193675000.0,
Tax Provision,259000.0,-73240000.0,-45851000.0,103822000.0,
Pretax Income,-195660000.0,-383782000.0,-238976000.0,-89853000.0,
Other Non Operating Income Expenses,9555000.0,2115000.0,1353000.0,5631000.0,
Special Income Charges,0.0,3567000.0,4538000.0,-222000.0,
Other Special Charges,,-3567000.0,-2312000.0,222000.0,11067000.0
Write Off,,1906000.0,-2226000.0,0.0,
Net Non Operating Interest Income Expense,-8449000.0,-21832000.0,-30092000.0,-29290000.0,
Total Other Finance Cost,,2295000.0,2657000.0,,
Interest Expense Non Operating,8449000.0,21832000.0,28312000.0,30984000.0,
Interest Income Non Operating,,921000.0,877000.0,1694000.0,1512000.0
Operating Income,14440000.0,-334451000.0,-217026000.0,-66002000.0,
Operating Expense,214231000.0,460475000.0,359971000.0,284002000.0,
Other Operating Expenses,91092000.0,216791000.0,10834000.0,2327000.0,
Depreciation And Amortization In Income Statement,17733000.0,70268000.0,73507000.0,71433000.0,
Depreciation Income Statement,17733000.0,70268000.0,73507000.0,71433000.0,
Selling General And Administration,,104313000.0,91000000.0,68107000.0,50222000.0
Selling And Marketing Expense,,3431000.0,2601000.0,2571000.0,6474000.0
General And Administrative Expense,,100882000.0,88399000.0,65536000.0,43748000.0
Rent And Landing Fees,,90000.0,3045000.0,180000.0,119000.0
Gross Profit,228671000.0,126024000.0,142945000.0,218000000.0,
Cost Of Revenue,566190000.0,506022000.0,757989000.0,552402000.0,
Total Revenue,794861000.0,632046000.0,900934000.0,770402000.0,
Operating Revenue,794861000.0,632046000.0,900934000.0,770402000.0,
