,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5523000.0,2184915.705413,
Tax Rate For Calcs,0.0,0.0,0.3,0.106477,
Normalized EBITDA,-8170000.0,217800000.0,100890000.0,109500000.0,
Total Unusual Items,-25110000.0,-92850000.0,18410000.0,20520000.0,
Total Unusual Items Excluding Goodwill,-25110000.0,-92850000.0,18410000.0,20520000.0,
Net Income From Continuing Operation Net Minority Interest,-161230000.0,-17460000.0,-28650000.0,-42100000.0,
Reconciled Depreciation,124580000.0,138810000.0,140390000.0,174880000.0,
Reconciled Cost Of Revenue,79570000.0,166070000.0,291760000.0,1012180000.0,
EBITDA,-33280000.0,124950000.0,119300000.0,130020000.0,
EBIT,-157860000.0,-13860000.0,-21100000.0,-44860000.0,
Net Interest Income,2970000.0,2650000.0,410000.0,2180000.0,
Interest Expense,3410000.0,3650000.0,600000.0,220000.0,
Interest Income,6560000.0,6390000.0,1180000.0,4380000.0,
Normalized Income,-136120000.0,75390000.0,-41537000.0,-60435084.294587,
Net Income From Continuing And Discontinued Operation,-161230000.0,-17460000.0,-28650000.0,-42100000.0,
Total Expenses,215200000.0,240240000.0,421470000.0,1144590000.0,
Rent Expense Supplemental,2870000.0,1970000.0,1080000.0,6110000.0,
Diluted Average Shares,207448690.0,206002978.0,203293690.0,203293690.0,
Basic Average Shares,207448690.0,206002978.0,203293690.0,203293690.0,
Diluted EPS,-0.78,-0.09,-0.140929,-0.20709,
Basic EPS,-0.78,-0.09,-0.140929,-0.20709,
Diluted NI Availto Com Stockholders,-161230000.0,-17460000.0,-28650000.0,-42100000.0,
Net Income Common Stockholders,-161230000.0,-17460000.0,-28650000.0,-42100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-161230000.0,-17460000.0,-28650000.0,-42100000.0,
Minority Interests,40000.0,50000.0,-3720000.0,-1830000.0,
Net Income Including Noncontrolling Interests,-161270000.0,-17510000.0,-24930000.0,-40280000.0,
Net Income Continuous Operations,-161270000.0,-17510000.0,-24920000.0,-40280000.0,
Tax Provision,0.0,0.0,3220000.0,-4800000.0,
Pretax Income,-161270000.0,-17510000.0,-21700000.0,-45080000.0,
Other Non Operating Income Expenses,10000.0,60000.0,10000.0,3460000.0,
Special Income Charges,-25110000.0,-92850000.0,-22900000.0,4990000.0,
Other Special Charges,,,-2680000.0,-4990000.0,-4500000.0
Write Off,25110000.0,92850000.0,25580000.0,0.0,
Net Non Operating Interest Income Expense,2970000.0,2650000.0,410000.0,2180000.0,
Total Other Finance Cost,180000.0,90000.0,170000.0,1980000.0,
Interest Expense Non Operating,3410000.0,3650000.0,600000.0,220000.0,
Interest Income Non Operating,6560000.0,6390000.0,1180000.0,4380000.0,
Operating Income,-139110000.0,72630000.0,-41030000.0,-70770000.0,
Operating Expense,135630000.0,74170000.0,129710000.0,132410000.0,
Other Operating Expenses,-17700000.0,-85880000.0,-22890000.0,-58850000.0,
Depreciation And Amortization In Income Statement,124580000.0,138810000.0,140400000.0,174880000.0,
Amortization,67620000.0,68900000.0,68980000.0,,
Depreciation Income Statement,56960000.0,69910000.0,71420000.0,174880000.0,
Selling General And Administration,24680000.0,17990000.0,11120000.0,10270000.0,
Selling And Marketing Expense,350000.0,0.0,0.0,30000.0,
General And Administrative Expense,24330000.0,17990000.0,11120000.0,10240000.0,
Rent And Landing Fees,2870000.0,1970000.0,1080000.0,6110000.0,
Gross Profit,-3480000.0,146800000.0,88680000.0,61640000.0,
Cost Of Revenue,79570000.0,166070000.0,291760000.0,1012180000.0,
Total Revenue,76090000.0,312870000.0,380440000.0,1073820000.0,
Operating Revenue,76090000.0,312870000.0,380440000.0,1073820000.0,
