,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5523000.0,2184915.705413,
Tax Rate For Calcs,0.0,0.0,0.3,0.106477,
Normalized EBITDA,-33300000.0,125010000.0,100890000.0,109500000.0,
Total Unusual Items,0.0,0.0,18410000.0,20520000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,18410000.0,20520000.0,
Net Income From Continuing Operation Net Minority Interest,-161200000.0,-17500000.0,-28650000.0,-42100000.0,
Reconciled Depreciation,124600000.0,138810000.0,140390000.0,174880000.0,
Reconciled Cost Of Revenue,80800000.0,167300000.0,291760000.0,1012180000.0,
EBITDA,-33300000.0,125010000.0,119300000.0,130020000.0,
EBIT,-157900000.0,-13800000.0,-21100000.0,-44860000.0,
Net Interest Income,-3400000.0,-3700000.0,410000.0,2180000.0,
Interest Expense,3400000.0,3700000.0,600000.0,220000.0,
Interest Income,,6390000.0,1180000.0,4380000.0,2200000.0
Normalized Income,-161200000.0,-17500000.0,-41537000.0,-60435084.294587,
Net Income From Continuing And Discontinued Operation,-161200000.0,-17500000.0,-28650000.0,-42100000.0,
Total Expenses,266200000.0,424800000.0,421470000.0,1144590000.0,
Rent Expense Supplemental,,1970000.0,1080000.0,6110000.0,17640000.0
Diluted Average Shares,206666667.0,194444444.0,203293690.0,203293690.0,
Basic Average Shares,206666667.0,194444444.0,203293690.0,203293690.0,
Diluted EPS,-0.78,-0.09,-0.140929,-0.20709,
Basic EPS,-0.78,-0.09,-0.140929,-0.20709,
Diluted NI Availto Com Stockholders,-161200000.0,-17500000.0,-28650000.0,-42100000.0,
Net Income Common Stockholders,-161200000.0,-17500000.0,-28650000.0,-42100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-161200000.0,-17500000.0,-28650000.0,-42100000.0,
Minority Interests,0.0,-100000.0,-3720000.0,-1830000.0,
Net Income Including Noncontrolling Interests,-161300000.0,-17500000.0,-24930000.0,-40280000.0,
Net Income Continuous Operations,-161300000.0,-17500000.0,-24920000.0,-40280000.0,
Tax Provision,0.0,0.0,3220000.0,-4800000.0,
Pretax Income,-161300000.0,-17500000.0,-21700000.0,-45080000.0,
Other Non Operating Income Expenses,32200000.0,98100000.0,10000.0,3460000.0,
Special Income Charges,0.0,0.0,-22900000.0,4990000.0,
Other Special Charges,,,-2680000.0,-4990000.0,-4500000.0
Write Off,,92850000.0,25580000.0,0.0,13880000.0
Net Non Operating Interest Income Expense,-3400000.0,-3700000.0,410000.0,2180000.0,
Total Other Finance Cost,,90000.0,170000.0,1980000.0,1900000.0
Interest Expense Non Operating,3400000.0,3700000.0,600000.0,220000.0,
Interest Income Non Operating,,6390000.0,1180000.0,4380000.0,2200000.0
Operating Income,-190100000.0,-111900000.0,-41030000.0,-70770000.0,
Operating Expense,185400000.0,257500000.0,129710000.0,132410000.0,
Other Operating Expenses,60800000.0,118700000.0,-22890000.0,-58850000.0,
Depreciation And Amortization In Income Statement,124600000.0,138800000.0,140400000.0,174880000.0,
Amortization,,68900000.0,68980000.0,,
Depreciation Income Statement,124600000.0,138800000.0,71420000.0,174880000.0,
Selling General And Administration,,17990000.0,11120000.0,10270000.0,27510000.0
Selling And Marketing Expense,,,0.0,30000.0,2700000.0
General And Administrative Expense,,17990000.0,11120000.0,10240000.0,24810000.0
Rent And Landing Fees,,1970000.0,1080000.0,6110000.0,17640000.0
Gross Profit,-4700000.0,145600000.0,88680000.0,61640000.0,
Cost Of Revenue,80800000.0,167300000.0,291760000.0,1012180000.0,
Total Revenue,76100000.0,312900000.0,380440000.0,1073820000.0,
Operating Revenue,76100000.0,312900000.0,380440000.0,1073820000.0,
