,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6271500.0,52912721.154,366330.276,
Tax Rate For Calcs,0.002808,0.3,0.2022,0.2862,
Normalized EBITDA,-12500000.0,-41132000.0,225970960.0,1870370.0,
Total Unusual Items,0.0,-20905000.0,5015030.0,1279980.0,
Total Unusual Items Excluding Goodwill,0.0,-20905000.0,261685070.0,1279980.0,
Net Income From Continuing Operation Net Minority Interest,-103709000.0,-169825000.0,115839710.0,-87064970.0,
Reconciled Depreciation,44921000.0,48463000.0,46116790.0,57847180.0,
Reconciled Cost Of Revenue,361876000.0,349106000.0,427588270.0,316457770.0,
EBITDA,-12500000.0,-62037000.0,230985990.0,3150350.0,
EBIT,-57421000.0,-110500000.0,184869200.0,-54696830.0,
Net Interest Income,-46580000.0,-37940000.0,-43665880.0,-63581140.0,
Interest Expense,46580000.0,37940000.0,40560280.0,62618140.0,
Interest Income,,1910810.0,815360.0,804730.0,1730480.0
Normalized Income,-103709000.0,-155191500.0,-349602678.846,-87978619.724,
Net Income From Continuing And Discontinued Operation,-103875000.0,-167381000.0,192736060.0,-67147000.0,
Total Expenses,903633000.0,902853000.0,948888900.0,760357850.0,
Rent Expense Supplemental,,759590.0,1025730.0,990530.0,1749770.0
Diluted Average Shares,10854232.0,10847764.0,10851120.0,10851120.0,
Basic Average Shares,10854232.0,10847764.0,10851120.0,10851120.0,
Diluted EPS,-9.57,-15.43,17.76,-6.19,
Basic EPS,-9.57,-15.43,17.76,-6.19,
Diluted NI Availto Com Stockholders,-103875000.0,-167381000.0,192736060.0,-67147000.0,
Net Income Common Stockholders,-103875000.0,-167381000.0,192736060.0,-67147000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-103875000.0,-167381000.0,192736060.0,-67147000.0,
Net Income Including Noncontrolling Interests,-103875000.0,-167381000.0,192736060.0,-67147000.0,
Net Income Discontinuous Operations,-166000.0,2444000.0,76896350.0,19917970.0,
Net Income Continuous Operations,-103709000.0,-169825000.0,115839710.0,-87064970.0,
Tax Provision,-292000.0,21385000.0,28469210.0,-30250000.0,
Pretax Income,-104001000.0,-148440000.0,144308920.0,-117314970.0,
Other Non Operating Income Expenses,10477000.0,16914000.0,2515300.0,373430.0,
Special Income Charges,0.0,-20905000.0,260489250.0,720690.0,
Other Special Charges,,-622960.0,-3819210.0,-773010.0,-1422750.0
Restructuring And Mergern Acquisition,,,0.0,52320.0,3037000.0
Net Non Operating Interest Income Expense,-46580000.0,-37940000.0,-43665880.0,-63581140.0,
Total Other Finance Cost,,2094070.0,3920960.0,1767730.0,4106830.0
Interest Expense Non Operating,46580000.0,37940000.0,40560280.0,62618140.0,
Interest Income Non Operating,,1910810.0,815360.0,804730.0,1730480.0
Operating Income,-67898000.0,-106509000.0,-76225570.0,-55387230.0,
Operating Expense,541757000.0,553747000.0,521300630.0,443900080.0,
Other Operating Expenses,206765000.0,207513000.0,201971380.0,152743150.0,
Depreciation And Amortization In Income Statement,44921000.0,48463000.0,42218870.0,50340560.0,
Depreciation Income Statement,44921000.0,48463000.0,42218870.0,50340560.0,
Selling General And Administration,,23773530.0,20940660.0,15574170.0,29145070.0
Selling And Marketing Expense,,9196910.0,8185210.0,7252150.0,15675480.0
General And Administrative Expense,,14576620.0,12755450.0,8322020.0,13469590.0
Rent And Landing Fees,,759590.0,1025730.0,990530.0,1749770.0
Gross Profit,473859000.0,447238000.0,445075060.0,388512850.0,
Cost Of Revenue,361876000.0,349106000.0,427588270.0,316457770.0,
Total Revenue,835735000.0,796344000.0,872663330.0,704970620.0,
Operating Revenue,835735000.0,796344000.0,872663330.0,704970620.0,
