,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-1252745.368437,
Tax Rate For Calcs,0.256614,0.3,0.274371,0.078434,
Normalized EBITDA,6300599000.0,2562562000.0,1354887000.0,-377570000.0,
Total Unusual Items,0.0,0.0,0.0,-15972000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-15972000.0,
Net Income From Continuing Operation Net Minority Interest,4607072000.0,1000771000.0,706275000.0,-1052361000.0,
Reconciled Depreciation,65863000.0,27200000.0,19614000.0,17246000.0,
Reconciled Cost Of Revenue,2293084000.0,3282346000.0,2216327000.0,1935620000.0,
EBITDA,6300599000.0,2562562000.0,1354887000.0,-393542000.0,
EBIT,6234736000.0,2535362000.0,1335273000.0,-410788000.0,
Net Interest Income,-37320000.0,-134837000.0,-362968000.0,-642846000.0,
Interest Expense,37320000.0,134837000.0,362968000.0,731321000.0,
Interest Income,,,12501000.0,104720000.0,23092206.0
Normalized Income,4607072000.0,1000771000.0,706275000.0,-1037641745.368437,
Net Income From Continuing And Discontinued Operation,4607072000.0,1000771000.0,706275000.0,-1052361000.0,
Total Expenses,2754676000.0,3672847000.0,2513332000.0,1833732000.0,
Rent Expense Supplemental,,,25242000.0,1357000.0,498888.0
Diluted Average Shares,83385919.0,83397583.0,83387090.0,49227090.0,
Basic Average Shares,83385919.0,83397583.0,83387090.0,49227090.0,
Diluted EPS,55.25,12.0,12.47,-21.37768,
Basic EPS,55.25,12.0,12.47,-21.37768,
Diluted NI Availto Com Stockholders,4607072000.0,1000771000.0,706275000.0,-1052361000.0,
Net Income Common Stockholders,4607072000.0,1000771000.0,706275000.0,-1052361000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4607072000.0,1000771000.0,706275000.0,-1052361000.0,
Minority Interests,0.0,-20765000.0,742000.0,167000.0,
Net Income Including Noncontrolling Interests,4607072000.0,1021536000.0,705533000.0,-1052529000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,4607072000.0,1021536000.0,705533000.0,-1052529000.0,
Tax Provision,1590344000.0,1378989000.0,266772000.0,-89580000.0,
Pretax Income,6197416000.0,2400525000.0,972305000.0,-1142109000.0,
Other Non Operating Income Expenses,69302000.0,44731000.0,12501000.0,104720000.0,
Special Income Charges,0.0,0.0,0.0,-15972000.0,
Other Special Charges,,,-549000.0,-1365000.0,-1971846.0
Write Off,,,-3257000.0,17337000.0,13531668.0
Net Non Operating Interest Income Expense,-37320000.0,-134837000.0,-362968000.0,-642846000.0,
Total Other Finance Cost,,,17994000.0,16245000.0,8846075.0
Interest Expense Non Operating,37320000.0,134837000.0,362968000.0,731321000.0,
Interest Income Non Operating,,,12501000.0,104720000.0,23092206.0
Operating Income,6165435000.0,2490631000.0,1322771000.0,-483291000.0,
Operating Expense,461592000.0,390501000.0,297005000.0,-101888000.0,
Other Operating Expenses,217952000.0,186823000.0,151456000.0,79461000.0,
Depreciation And Amortization In Income Statement,65863000.0,27200000.0,19614000.0,17246000.0,
Depreciation Income Statement,65863000.0,27200000.0,19614000.0,17246000.0,
Selling General And Administration,,,106147000.0,55838000.0,83218424.0
Selling And Marketing Expense,,,28308000.0,11184000.0,19968705.0
General And Administrative Expense,,,77839000.0,44654000.0,63249719.0
Rent And Landing Fees,,,186000.0,0.0,498888.0
Gross Profit,6627027000.0,2881132000.0,1619776000.0,-585179000.0,
Cost Of Revenue,2293084000.0,3282346000.0,2216327000.0,1935620000.0,
Total Revenue,8920111000.0,6163478000.0,3836103000.0,1350441000.0,
Operating Revenue,8920111000.0,6163478000.0,3836103000.0,1350441000.0,
