,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2652430.256284,9265935.584377,1172257.041984,2045100.0
Tax Rate For Calcs,0.296659,0.263604,0.275436,0.3
Normalized EBITDA,2039761000.0,2309118000.0,1568353000.0,772249000.0
Total Unusual Items,8941000.0,35151000.0,4256000.0,6817000.0
Total Unusual Items Excluding Goodwill,8941000.0,35151000.0,4256000.0,6817000.0
Net Income From Continuing Operation Net Minority Interest,1011001000.0,1365638000.0,813927000.0,344946000.0
Reconciled Depreciation,335478000.0,264632000.0,229844000.0,202977000.0
Reconciled Cost Of Revenue,7600711000.0,8944369000.0,6801021000.0,4466838000.0
EBITDA,2048702000.0,2344269000.0,1572609000.0,779066000.0
EBIT,1713224000.0,2079637000.0,1342765000.0,576089000.0
Net Interest Income,-329886000.0,-333360000.0,-261732000.0,-255686000.0
Interest Expense,275797000.0,225149000.0,219431000.0,236060000.0
Interest Income,45060000.0,13084000.0,18444000.0,17145000.0
Normalized Income,1004712430.256284,1339752935.584377,810843257.041984,340174100.0
Net Income From Continuing And Discontinued Operation,1011001000.0,1365638000.0,813927000.0,344946000.0
Total Expenses,10404959000.0,11821890000.0,9312827000.0,6121046000.0
Rent Expense Supplemental,406878000.0,364347000.0,156529000.0,150071000.0
Diluted Average Shares,63594830.0,59730100.0,59730100.0,59730100.0
Basic Average Shares,63594830.0,59730100.0,59730100.0,59730100.0
Diluted EPS,15.9,22.86,13.63,5.776
Basic EPS,15.9,22.86,13.63,5.776
Diluted NI Availto Com Stockholders,1011001000.0,1365638000.0,813927000.0,344946000.0
Net Income Common Stockholders,1011001000.0,1365638000.0,813927000.0,344946000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1011001000.0,1365638000.0,813927000.0,344946000.0
Net Income Including Noncontrolling Interests,1011001000.0,1365638000.0,813927000.0,344946000.0
Net Income Continuous Operations,1011001000.0,1365638000.0,813927000.0,344946000.0
Tax Provision,426426000.0,488850000.0,309407000.0,-4917000.0
Pretax Income,1437427000.0,1854488000.0,1123334000.0,340029000.0
Other Non Operating Income Expenses,1367000.0,604000.0,56000.0,366000.0
Special Income Charges,4351000.0,34949000.0,1829000.0,3920000.0
Other Special Charges,-4351000.0,-40780000.0,-1829000.0,-3920000.0
Impairment Of Capital Assets,0.0,5831000.0,0.0,
Net Non Operating Interest Income Expense,-329886000.0,-333360000.0,-261732000.0,-255686000.0
Total Other Finance Cost,99149000.0,121295000.0,60745000.0,36771000.0
Interest Expense Non Operating,275797000.0,225149000.0,219431000.0,236060000.0
Interest Income Non Operating,45060000.0,13084000.0,18444000.0,17145000.0
Operating Income,1687838000.0,2054668000.0,1345934000.0,596569000.0
Operating Expense,2804248000.0,2877521000.0,2511806000.0,1654208000.0
Other Operating Expenses,781496000.0,724226000.0,515950000.0,361190000.0
Depreciation And Amortization In Income Statement,335478000.0,264632000.0,229844000.0,202977000.0
Depreciation Income Statement,335478000.0,264632000.0,229844000.0,202977000.0
Selling General And Administration,1041411000.0,1372664000.0,1299217000.0,732855000.0
Selling And Marketing Expense,936636000.0,1295368000.0,1230821000.0,678653000.0
General And Administrative Expense,104775000.0,77296000.0,68396000.0,54202000.0
Rent And Landing Fees,91592000.0,84182000.0,78760000.0,80577000.0
Gross Profit,4492086000.0,4932189000.0,3857740000.0,2250777000.0
Cost Of Revenue,7600711000.0,8944369000.0,6801021000.0,4466838000.0
Total Revenue,12092797000.0,13876558000.0,10658761000.0,6717615000.0
Operating Revenue,12092797000.0,13876558000.0,10658761000.0,6717615000.0
