,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,156275.991791,382149.299235,318601.198341,-7953957.566501,
Tax Rate For Calcs,0.260027,0.300905,0.259447,0.252122,
Normalized EBITDA,2520396000.0,2061608000.0,4825587000.0,4603145000.0,
Total Unusual Items,601000.0,1270000.0,1228000.0,-31548000.0,
Total Unusual Items Excluding Goodwill,601000.0,1270000.0,1228000.0,-31548000.0,
Net Income From Continuing Operation Net Minority Interest,1793714000.0,1367583000.0,3500373000.0,3338999000.0,
Reconciled Depreciation,96972000.0,99164000.0,99633000.0,101866000.0,
Reconciled Cost Of Revenue,8386748000.0,9903317000.0,7524169000.0,6881060000.0,
EBITDA,2520997000.0,2062878000.0,4826815000.0,4571597000.0,
EBIT,2424025000.0,1963714000.0,4727182000.0,4469731000.0,
Net Interest Income,354001000.0,272456000.0,150389000.0,50298000.0,
Interest Expense,0.0,7495000.0,479000.0,5098000.0,
Interest Income,356050000.0,284178000.0,152064000.0,56599000.0,
Normalized Income,1793269275.991791,1366695149.299235,3499463601.198341,3362593042.433499,
Net Income From Continuing And Discontinued Operation,1793714000.0,1367583000.0,3500373000.0,3338999000.0,
Total Expenses,10193989000.0,11955048000.0,9407152000.0,8523471000.0,
Rent Expense Supplemental,66112000.0,69317000.0,82983000.0,104730000.0,
Diluted Average Shares,248858460.0,248858460.0,248841682.0,248807675.0,
Basic Average Shares,248858460.0,248858460.0,248841682.0,248807675.0,
Diluted EPS,7.21,3.666667,14.066667,13.42,
Basic EPS,7.21,3.666667,14.066667,13.42,
Diluted NI Availto Com Stockholders,1793714000.0,1367583000.0,3500373000.0,3338999000.0,
Net Income Common Stockholders,1793714000.0,1367583000.0,3500373000.0,3338999000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1793714000.0,1367583000.0,3500373000.0,3338999000.0,
Net Income Including Noncontrolling Interests,1793714000.0,1367583000.0,3500373000.0,3338999000.0,
Net Income Continuous Operations,1793714000.0,1367583000.0,3500373000.0,3338999000.0,
Tax Provision,630311000.0,588636000.0,1226330000.0,1125634000.0,
Pretax Income,2424025000.0,1956219000.0,4726703000.0,4464633000.0,
Other Non Operating Income Expenses,4015000.0,3150000.0,9245000.0,831000.0,
Special Income Charges,601000.0,1270000.0,0.0,-31548000.0,
Other Special Charges,-601000.0,-1270000.0,,747000.0,-21000.0
Write Off,,,0.0,30801000.0,1988000.0
Net Non Operating Interest Income Expense,354001000.0,272456000.0,150389000.0,50298000.0,
Total Other Finance Cost,2049000.0,4227000.0,1196000.0,1203000.0,
Interest Expense Non Operating,0.0,7495000.0,479000.0,5098000.0,
Interest Income Non Operating,356050000.0,284178000.0,152064000.0,56599000.0,
Operating Income,2023371000.0,1670518000.0,4532348000.0,4396003000.0,
Operating Expense,1807241000.0,2051731000.0,1882983000.0,1642411000.0,
Other Operating Expenses,758490000.0,1065645000.0,699411000.0,526909000.0,
Depreciation And Amortization In Income Statement,96972000.0,99164000.0,99633000.0,101865000.0,
Depreciation Income Statement,96972000.0,99164000.0,99633000.0,101865000.0,
Research And Development,7121000.0,9772000.0,11024000.0,11557000.0,
Selling General And Administration,329260000.0,338265000.0,262560000.0,216730000.0,
Selling And Marketing Expense,288274000.0,298809000.0,229124000.0,185782000.0,
General And Administrative Expense,40986000.0,39456000.0,33436000.0,30948000.0,
Rent And Landing Fees,66112000.0,69317000.0,82983000.0,104730000.0,
Gross Profit,3830612000.0,3722249000.0,6415331000.0,6038414000.0,
Cost Of Revenue,8386748000.0,9903317000.0,7524169000.0,6881060000.0,
Total Revenue,12217360000.0,13625566000.0,13939500000.0,12919474000.0,
Operating Revenue,12217360000.0,13625566000.0,13939500000.0,12919474000.0,
