,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14838843.266877,-2161387.894874,3195339.995147,84108.753326,
Tax Rate For Calcs,0.251736,0.242091,0.318833,0.240999,
Normalized EBITDA,4646096000.0,3772912000.0,2738093000.0,1857384000.0,
Total Unusual Items,-58946000.0,-8928000.0,10022000.0,349000.0,
Total Unusual Items Excluding Goodwill,-58946000.0,-8928000.0,10022000.0,349000.0,
Net Income From Continuing Operation Net Minority Interest,2713943000.0,2355786000.0,1524200000.0,1137210000.0,
Reconciled Depreciation,759949000.0,563478000.0,478684000.0,336847000.0,
Reconciled Cost Of Revenue,16110987000.0,13480023000.0,11789606000.0,8863540000.0,
EBITDA,4587150000.0,3763984000.0,2748115000.0,1857733000.0,
EBIT,3827201000.0,3200506000.0,2269431000.0,1520886000.0,
Net Interest Income,-140108000.0,-106662000.0,-15128000.0,16835000.0,
Interest Expense,200214000.0,92236000.0,31802000.0,22587000.0,
Interest Income,73524000.0,19149000.0,37427000.0,53011000.0,
Normalized Income,2758050156.733123,2362552612.105126,1517373339.995147,1136945108.753326,
Net Income From Continuing And Discontinued Operation,2713943000.0,2355786000.0,1524200000.0,1137210000.0,
Total Expenses,23897991000.0,19913350000.0,17027089000.0,13591318000.0,
Rent Expense Supplemental,47098000.0,33348000.0,62217000.0,129483000.0,
Diluted Average Shares,71518650.0,71518650.0,71518650.0,71518650.0,
Basic Average Shares,71518650.0,71518650.0,71518650.0,71518650.0,
Diluted EPS,37.95,32.94,21.31,15.9,
Basic EPS,37.95,32.94,21.31,15.9,
Diluted NI Availto Com Stockholders,2713943000.0,2355786000.0,1524200000.0,1137210000.0,
Net Income Common Stockholders,2713943000.0,2355786000.0,1524200000.0,1137210000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2713943000.0,2355786000.0,1524200000.0,1137210000.0,
Net Income Including Noncontrolling Interests,2713943000.0,2355786000.0,1524200000.0,1137210000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,2713943000.0,2355786000.0,1524200000.0,1137210000.0,
Tax Provision,913044000.0,752484000.0,713429000.0,361089000.0,
Pretax Income,3626987000.0,3108270000.0,2237629000.0,1498299000.0,
Other Non Operating Income Expenses,106384000.0,111251000.0,3330000.0,9028000.0,
Special Income Charges,-58946000.0,-8928000.0,10022000.0,349000.0,
Other Special Charges,58946000.0,8928000.0,-10022000.0,-349000.0,
Net Non Operating Interest Income Expense,-140108000.0,-106662000.0,-15128000.0,16835000.0,
Total Other Finance Cost,13418000.0,33575000.0,20753000.0,13589000.0,
Interest Expense Non Operating,200214000.0,92236000.0,31802000.0,22587000.0,
Interest Income Non Operating,73524000.0,19149000.0,37427000.0,53011000.0,
Operating Income,3523497000.0,3092088000.0,2242000000.0,1525291000.0,
Operating Expense,7787004000.0,6433327000.0,5237483000.0,4727778000.0,
Other Operating Expenses,1244524000.0,1240142000.0,878126000.0,874471000.0,
Depreciation And Amortization In Income Statement,759949000.0,563478000.0,478684000.0,336847000.0,
Amortization,45823000.0,65576000.0,38072000.0,44160000.0,
Depreciation Income Statement,714126000.0,497902000.0,440612000.0,292687000.0,
Selling General And Administration,1891106000.0,1502854000.0,1149094000.0,877892000.0,
Selling And Marketing Expense,1831451000.0,1461357000.0,1108361000.0,839122000.0,
General And Administrative Expense,59655000.0,41497000.0,40733000.0,38770000.0,
Rent And Landing Fees,47098000.0,33348000.0,62217000.0,129483000.0,
Gross Profit,11310501000.0,9525415000.0,7479483000.0,6253069000.0,
Cost Of Revenue,16110987000.0,13480023000.0,11789606000.0,8863540000.0,
Total Revenue,27421488000.0,23005438000.0,19269089000.0,15116609000.0,
Operating Revenue,27421488000.0,23005438000.0,19269089000.0,15116609000.0,
