,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3195339.995147,84108.753326,
Tax Rate For Calcs,0.251723,0.242094,0.318833,0.240999,
Normalized EBITDA,4600500000.0,3797600000.0,2738093000.0,1857384000.0,
Total Unusual Items,0.0,0.0,10022000.0,349000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,10022000.0,349000.0,
Net Income From Continuing Operation Net Minority Interest,2714000000.0,2355800000.0,1524200000.0,1137210000.0,
Reconciled Depreciation,759900000.0,563500000.0,478684000.0,336847000.0,
Reconciled Cost Of Revenue,16021200000.0,13377500000.0,11789606000.0,8863540000.0,
EBITDA,4600500000.0,3797600000.0,2748115000.0,1857733000.0,
EBIT,3840600000.0,3234100000.0,2269431000.0,1520886000.0,
Net Interest Income,-213600000.0,-125800000.0,-15128000.0,16835000.0,
Interest Expense,213600000.0,125800000.0,31802000.0,22587000.0,
Interest Income,,19149000.0,37427000.0,53011000.0,91364000.0
Normalized Income,2714000000.0,2355800000.0,1517373339.995147,1136945108.753326,
Net Income From Continuing And Discontinued Operation,2714000000.0,2355800000.0,1524200000.0,1137210000.0,
Total Expenses,23958200000.0,19928100000.0,17027089000.0,13591318000.0,
Rent Expense Supplemental,,33348000.0,62217000.0,129483000.0,94899000.0
Diluted Average Shares,71515152.0,71517911.0,71518650.0,71518650.0,
Basic Average Shares,71515152.0,71517911.0,71518650.0,71518650.0,
Diluted EPS,37.95,32.94,21.31,15.9,
Basic EPS,37.95,32.94,21.31,15.9,
Diluted NI Availto Com Stockholders,2714000000.0,2355800000.0,1524200000.0,1137210000.0,
Net Income Common Stockholders,2714000000.0,2355800000.0,1524200000.0,1137210000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2714000000.0,2355800000.0,1524200000.0,1137210000.0,
Net Income Including Noncontrolling Interests,2714000000.0,2355800000.0,1524200000.0,1137210000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,2714000000.0,2355800000.0,1524200000.0,1137210000.0,
Tax Provision,913000000.0,752500000.0,713429000.0,361089000.0,
Pretax Income,3627000000.0,3108300000.0,2237629000.0,1498299000.0,
Other Non Operating Income Expenses,377300000.0,156800000.0,3330000.0,9028000.0,
Special Income Charges,0.0,0.0,10022000.0,349000.0,
Other Special Charges,,8928000.0,-10022000.0,-349000.0,-50102000.0
Net Non Operating Interest Income Expense,-213600000.0,-125800000.0,-15128000.0,16835000.0,
Total Other Finance Cost,,33575000.0,20753000.0,13589000.0,14320000.0
Interest Expense Non Operating,213600000.0,125800000.0,31802000.0,22587000.0,
Interest Income Non Operating,,19149000.0,37427000.0,53011000.0,91364000.0
Operating Income,3463300000.0,3077300000.0,2242000000.0,1525291000.0,
Operating Expense,7937000000.0,6550600000.0,5237483000.0,4727778000.0,
Other Operating Expenses,4621000000.0,4007100000.0,878126000.0,874471000.0,
Depreciation And Amortization In Income Statement,759900000.0,563500000.0,478684000.0,336847000.0,
Amortization,,65576000.0,38072000.0,44160000.0,74549000.0
Depreciation Income Statement,759900000.0,563500000.0,440612000.0,292687000.0,
Selling General And Administration,,1447271000.0,1149094000.0,877892000.0,912597000.0
Selling And Marketing Expense,,1405774000.0,1108361000.0,839122000.0,875321000.0
General And Administrative Expense,,41497000.0,40733000.0,38770000.0,37276000.0
Rent And Landing Fees,,33348000.0,62217000.0,129483000.0,94899000.0
Gross Profit,11400300000.0,9627900000.0,7479483000.0,6253069000.0,
Cost Of Revenue,16021200000.0,13377500000.0,11789606000.0,8863540000.0,
Total Revenue,27421500000.0,23005400000.0,19269089000.0,15116609000.0,
Operating Revenue,27421500000.0,23005400000.0,19269089000.0,15116609000.0,
