,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,16350000.0,-40942589.576547,-18888000.0,-162276000.0
Tax Rate For Calcs,0.3,0.370521,0.3,0.3
Normalized EBITDA,327700000.0,621700000.0,145640000.0,34130000.0
Total Unusual Items,54500000.0,-110500000.0,-62960000.0,-540920000.0
Total Unusual Items Excluding Goodwill,54500000.0,-110500000.0,-62960000.0,-540920000.0
Net Income From Continuing Operation Net Minority Interest,-45100000.0,76300000.0,-307860000.0,-1188630000.0
Reconciled Depreciation,196800000.0,182800000.0,280830000.0,523030000.0
Reconciled Cost Of Revenue,1877800000.0,1542000000.0,1128200000.0,756350000.0
EBITDA,382200000.0,511200000.0,82680000.0,-506790000.0
EBIT,185400000.0,328400000.0,-198150000.0,-1029820000.0
Net Interest Income,-65700000.0,-213700000.0,-61990000.0,-21960000.0
Interest Expense,198400000.0,205600000.0,94560000.0,92510000.0
Interest Income,157100000.0,20400000.0,37470000.0,80450000.0
Normalized Income,-83250000.0,145857410.423453,-263788000.0,-809986000.0
Net Income From Continuing And Discontinued Operation,-45100000.0,76300000.0,-307860000.0,-1188630000.0
Total Expenses,3697400000.0,3081000000.0,2152130000.0,1692530000.0
Rent Expense Supplemental,2200000.0,1000000.0,1780000.0,8900000.0
Diluted Average Shares,136414000.0,156916193.0,156916193.0,156916193.0
Basic Average Shares,136414000.0,156916193.0,156916193.0,156916193.0
Diluted EPS,-0.33,0.486247,-1.961939,-7.574935
Basic EPS,-0.33,0.486247,-1.961939,-7.574935
Diluted NI Availto Com Stockholders,-45100000.0,76300000.0,-307860000.0,-1188630000.0
Net Income Common Stockholders,-45100000.0,76300000.0,-307860000.0,-1188630000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-45100000.0,76300000.0,-307860000.0,-1188630000.0
Net Income Including Noncontrolling Interests,-45100000.0,77300000.0,-307860000.0,-1188630000.0
Net Income Continuous Operations,-45100000.0,77300000.0,-307860000.0,-1188630000.0
Tax Provision,32100000.0,45500000.0,15150000.0,66300000.0
Pretax Income,-13000000.0,122800000.0,-292710000.0,-1122330000.0
Other Non Operating Income Expenses,101700000.0,139700000.0,125540000.0,63500000.0
Special Income Charges,54500000.0,-110500000.0,-62960000.0,-540920000.0
Other Special Charges,-700000.0,-5600000.0,-35930000.0,-31000000.0
Write Off,-53800000.0,116100000.0,98890000.0,571920000.0
Net Non Operating Interest Income Expense,-65700000.0,-213700000.0,-61990000.0,-21960000.0
Total Other Finance Cost,24400000.0,28500000.0,4900000.0,9900000.0
Interest Expense Non Operating,198400000.0,205600000.0,94560000.0,92510000.0
Interest Income Non Operating,157100000.0,20400000.0,37470000.0,80450000.0
Operating Income,-80300000.0,298900000.0,-343430000.0,-611430000.0
Operating Expense,1819600000.0,1539000000.0,1023930000.0,936180000.0
Other Operating Expenses,1098500000.0,915100000.0,538710000.0,303350000.0
Depreciation And Amortization In Income Statement,196800000.0,182800000.0,280830000.0,523030000.0
Amortization,122200000.0,113500000.0,205050000.0,405130000.0
Depreciation Income Statement,74600000.0,69300000.0,75780000.0,117900000.0
Selling General And Administration,856000000.0,669100000.0,374570000.0,281010000.0
Selling And Marketing Expense,459500000.0,336400000.0,124140000.0,79600000.0
General And Administrative Expense,396500000.0,332700000.0,250430000.0,201410000.0
Rent And Landing Fees,2200000.0,1000000.0,1780000.0,8900000.0
Gross Profit,1739300000.0,1837900000.0,680500000.0,324750000.0
Cost Of Revenue,1877800000.0,1542000000.0,1128200000.0,756350000.0
Total Revenue,3617100000.0,3379900000.0,1808700000.0,1081100000.0
Operating Revenue,3617100000.0,3379900000.0,1808700000.0,1081100000.0
