,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-41249219.904746,-18888000.0,-162276000.0,
Tax Rate For Calcs,0.4,0.373296,0.3,0.3,
Normalized EBITDA,406610000.0,568790000.0,101540000.0,34130000.0,
Total Unusual Items,0.0,-110500000.0,-62960000.0,-540920000.0,
Total Unusual Items Excluding Goodwill,0.0,-110500000.0,-62960000.0,-540920000.0,
Net Income From Continuing Operation Net Minority Interest,-45050000.0,76320000.0,-307860000.0,-1188630000.0,
Reconciled Depreciation,196830000.0,182790000.0,280830000.0,523030000.0,
Reconciled Cost Of Revenue,2346800000.0,1734710000.0,1128200000.0,756350000.0,
EBITDA,406610000.0,458290000.0,38580000.0,-506790000.0,
EBIT,209780000.0,275500000.0,-242250000.0,-1029820000.0,
Net Interest Income,-222750000.0,-213690000.0,-61990000.0,-21960000.0,
Interest Expense,222750000.0,153720000.0,50460000.0,92510000.0,
Interest Income,,17080000.0,34320000.0,77750000.0,48500000.0
Normalized Income,-45050000.0,145570780.095254,-263788000.0,-809986000.0,
Net Income From Continuing And Discontinued Operation,-45050000.0,76320000.0,-307860000.0,-1188630000.0,
Total Expenses,4272930000.0,3081030000.0,2152130000.0,1692530000.0,
Rent Expense Supplemental,,1010000.0,1780000.0,8900000.0,52600000.0
Diluted Average Shares,,156916193.0,156916193.0,156916193.0,156916193.0
Basic Average Shares,,156916193.0,156916193.0,156916193.0,156916193.0
Diluted EPS,,0.486502,-1.961939,-7.574935,-4.452058
Basic EPS,,0.486502,-1.961939,-7.574935,-4.452058
Diluted NI Availto Com Stockholders,-45050000.0,76320000.0,-307860000.0,-1188630000.0,
Net Income Common Stockholders,-45050000.0,76320000.0,-307860000.0,-1188630000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-45050000.0,76320000.0,-307860000.0,-1188630000.0,
Net Income Including Noncontrolling Interests,-45050000.0,76320000.0,-307860000.0,-1188630000.0,
Net Income Continuous Operations,-45050000.0,76320000.0,-307860000.0,-1188630000.0,
Tax Provision,32080000.0,45460000.0,15150000.0,66300000.0,
Pretax Income,-12970000.0,121780000.0,-292710000.0,-1122330000.0,
Other Non Operating Income Expenses,259480000.0,139710000.0,125540000.0,63500000.0,
Special Income Charges,0.0,-110500000.0,-62960000.0,-540920000.0,
Other Special Charges,,-4550000.0,36770000.0,419300000.0,97600000.0
Write Off,,115050000.0,26190000.0,121620000.0,4150000.0
Net Non Operating Interest Income Expense,-222750000.0,-213690000.0,-61990000.0,-21960000.0,
Total Other Finance Cost,,77050000.0,45850000.0,7200000.0,19830000.0
Interest Expense Non Operating,222750000.0,153720000.0,50460000.0,92510000.0,
Interest Income Non Operating,,17080000.0,34320000.0,77750000.0,48500000.0
Operating Income,-49700000.0,298880000.0,-343430000.0,-611430000.0,
Operating Expense,1926130000.0,1346320000.0,1023930000.0,936180000.0,
Other Operating Expenses,1466620000.0,915150000.0,538710000.0,303350000.0,
Depreciation And Amortization In Income Statement,,182790000.0,280830000.0,523030000.0,622650000.0
Amortization,,113500000.0,205050000.0,405130000.0,465810000.0
Depreciation Income Statement,,69290000.0,75780000.0,117900000.0,156840000.0
Selling General And Administration,459510000.0,669060000.0,374570000.0,281010000.0,
Selling And Marketing Expense,459510000.0,336390000.0,124140000.0,79600000.0,
General And Administrative Expense,,332670000.0,250430000.0,201410000.0,409240000.0
Rent And Landing Fees,,1010000.0,1780000.0,8900000.0,52600000.0
Gross Profit,1876430000.0,1645200000.0,680500000.0,324750000.0,
Cost Of Revenue,2346800000.0,1734710000.0,1128200000.0,756350000.0,
Total Revenue,4223230000.0,3379910000.0,1808700000.0,1081100000.0,
Operating Revenue,4223230000.0,3379910000.0,1808700000.0,1081100000.0,
