,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-197540017.100932,0.0,14165242.350834,101408160.399839,
Tax Rate For Calcs,0.301105,0.3,0.052155,0.239091,
Normalized EBITDA,5864020000.0,5344820000.0,5220480000.0,3996760000.0,
Total Unusual Items,0.0,0.0,271600000.0,3186600000.0,
Total Unusual Items Excluding Goodwill,-656050000.0,0.0,271600000.0,424140000.0,
Net Income From Continuing Operation Net Minority Interest,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Reconciled Depreciation,1663280000.0,1346810000.0,1115510000.0,1130300000.0,
Reconciled Cost Of Revenue,1448380000.0,1068660000.0,13838980000.0,800540000.0,
EBITDA,5864020000.0,5344820000.0,5492080000.0,7183360000.0,
EBIT,4200740000.0,3998010000.0,4376570000.0,6053060000.0,
Net Interest Income,-1481590000.0,-1148910000.0,-701600000.0,-73900000.0,
Interest Expense,1481590000.0,1148910000.0,937960000.0,1227120000.0,
Interest Income,,264680000.0,282070000.0,1198600000.0,156110000.0
Normalized Income,3014959982.899068,3463890000.0,2993255242.350834,6093828160.399839,
Net Income From Continuing And Discontinued Operation,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Total Expenses,118433000000.0,109889340000.0,96721280000.0,87195540000.0,
Rent Expense Supplemental,,713290000.0,503910000.0,432640000.0,462090000.0
Diluted Average Shares,,145729441.0,148639390.0,147746111.0,148969024.0
Basic Average Shares,,145729441.0,147150940.0,147067507.0,146636099.0
Diluted EPS,,23.769322,21.87,24.73,15.13
Basic EPS,,23.769322,22.09,24.85,15.38
Diluted NI Availto Com Stockholders,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Net Income Common Stockholders,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Minority Interests,0.0,-1130000.0,-8580000.0,-18000000.0,
Net Income Including Noncontrolling Interests,1900400000.0,3465020000.0,3259270000.0,3672100000.0,
Net Income Continuous Operations,1900400000.0,3465020000.0,3259270000.0,3672100000.0,
Tax Provision,818750000.0,-615920000.0,179340000.0,1153840000.0,
Pretax Income,2719150000.0,2849100000.0,3438610000.0,4825940000.0,
Other Non Operating Income Expenses,426670000.0,327420000.0,70000.0,4777940000.0,
Special Income Charges,-656050000.0,0.0,14240000.0,-2710410000.0,
Other Special Charges,,-38640000.0,-14240000.0,-52050000.0,-24210000.0
Write Off,,,,252900000.0,111150000.0
Net Non Operating Interest Income Expense,-1481590000.0,-1148910000.0,-701600000.0,-73900000.0,
Total Other Finance Cost,,28160000.0,45710000.0,45380000.0,57180000.0
Interest Expense Non Operating,1481590000.0,1148910000.0,937960000.0,1227120000.0,
Interest Income Non Operating,,264680000.0,282070000.0,1198600000.0,156110000.0
Operating Income,4181250000.0,3568460000.0,3869480000.0,4077500000.0,
Operating Expense,116984620000.0,108820680000.0,82882300000.0,86395000000.0,
Other Operating Expenses,14825850000.0,15461480000.0,1259510000.0,1121420000.0,
Depreciation And Amortization In Income Statement,1663280000.0,1346810000.0,1115510000.0,1130300000.0,
Amortization,,232890000.0,246730000.0,244550000.0,293150000.0
Depreciation Income Statement,1663280000.0,1346810000.0,868780000.0,885750000.0,
Selling General And Administration,,1977330000.0,1675520000.0,12894540000.0,7842070000.0
Selling And Marketing Expense,,150770000.0,87620000.0,36030000.0,56150000.0
General And Administrative Expense,,1826560000.0,1587900000.0,12858510000.0,7785920000.0
Rent And Landing Fees,,713290000.0,503910000.0,432640000.0,462090000.0
Gross Profit,121165870000.0,112389140000.0,86751780000.0,90472500000.0,
Cost Of Revenue,1448380000.0,1068660000.0,13838980000.0,800540000.0,
Total Revenue,122614250000.0,113457800000.0,100590760000.0,91273040000.0,
Operating Revenue,122614250000.0,113457800000.0,100590760000.0,91273040000.0,
