,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-186588823.713293,11592000.0,14165242.350834,101408160.399839,
Tax Rate For Calcs,0.301105,0.3,0.052155,0.239091,
Normalized EBITDA,5810390000.0,5278020000.0,5220480000.0,3996760000.0,
Total Unusual Items,36370000.0,38640000.0,271600000.0,3186600000.0,
Total Unusual Items Excluding Goodwill,-619680000.0,38640000.0,271600000.0,424140000.0,
Net Income From Continuing Operation Net Minority Interest,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Reconciled Depreciation,1663280000.0,1346810000.0,1115510000.0,1130300000.0,
Reconciled Cost Of Revenue,11132800000.0,11768640000.0,13838980000.0,800540000.0,
EBITDA,5846760000.0,5316660000.0,5492080000.0,7183360000.0,
EBIT,4183480000.0,3969850000.0,4376570000.0,6053060000.0,
Net Interest Income,-1082090000.0,-884230000.0,-701600000.0,-73900000.0,
Interest Expense,1464330000.0,1120750000.0,937960000.0,1227120000.0,
Interest Income,399500000.0,264680000.0,282070000.0,1198600000.0,
Normalized Income,2989541176.286707,3436842000.0,2993255242.350834,6093828160.399839,
Net Income From Continuing And Discontinued Operation,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Total Expenses,118433000000.0,109889340000.0,96721280000.0,87195540000.0,
Rent Expense Supplemental,787900000.0,713290000.0,503910000.0,432640000.0,
Diluted Average Shares,146550084.0,147849999.0,148639390.0,147746111.0,
Basic Average Shares,145344093.0,146537510.0,147150940.0,147067507.0,
Diluted EPS,12.97,23.43,21.87,24.73,
Basic EPS,13.08,23.64,22.09,24.85,
Diluted NI Availto Com Stockholders,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Net Income Common Stockholders,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1900400000.0,3463890000.0,3250690000.0,3654100000.0,
Minority Interests,0.0,-1130000.0,-8580000.0,-18000000.0,
Net Income Including Noncontrolling Interests,1900400000.0,3465020000.0,3259270000.0,3672100000.0,
Net Income Continuous Operations,1900400000.0,3465020000.0,3259270000.0,3672100000.0,
Tax Provision,818750000.0,-615920000.0,179340000.0,1153840000.0,
Pretax Income,2719150000.0,2849100000.0,3438610000.0,4825940000.0,
Other Non Operating Income Expenses,-4590000.0,560000.0,70000.0,4777940000.0,
Special Income Charges,-619680000.0,38640000.0,14240000.0,-2710410000.0,
Other Special Charges,-36370000.0,-38640000.0,-14240000.0,-52050000.0,
Write Off,,,,252900000.0,111150000.0
Net Non Operating Interest Income Expense,-1082090000.0,-884230000.0,-701600000.0,-73900000.0,
Total Other Finance Cost,17260000.0,28160000.0,45710000.0,45380000.0,
Interest Expense Non Operating,1464330000.0,1120750000.0,937960000.0,1227120000.0,
Interest Income Non Operating,399500000.0,264680000.0,282070000.0,1198600000.0,
Operating Income,4181250000.0,3568460000.0,3869480000.0,4077500000.0,
Operating Expense,107300200000.0,98120700000.0,82882300000.0,86395000000.0,
Other Operating Expenses,1887830000.0,1880450000.0,1259510000.0,1121420000.0,
Depreciation And Amortization In Income Statement,1663280000.0,1346810000.0,1115510000.0,1130300000.0,
Amortization,326400000.0,232890000.0,246730000.0,244550000.0,
Depreciation Income Statement,1336880000.0,1113920000.0,868780000.0,885750000.0,
Selling General And Administration,2301950000.0,1977330000.0,1675520000.0,12894540000.0,
Selling And Marketing Expense,162300000.0,150770000.0,87620000.0,36030000.0,
General And Administrative Expense,2139650000.0,1826560000.0,1587900000.0,12858510000.0,
Rent And Landing Fees,787900000.0,713290000.0,503910000.0,432640000.0,
Gross Profit,111481450000.0,101689160000.0,86751780000.0,90472500000.0,
Cost Of Revenue,11132800000.0,11768640000.0,13838980000.0,800540000.0,
Total Revenue,122614250000.0,113457800000.0,100590760000.0,91273040000.0,
Operating Revenue,122614250000.0,113457800000.0,100590760000.0,91273040000.0,
