,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9201252.582217,21451304.333675,13717300.311566,
Tax Rate For Calcs,0.26709,0.24175,0.25781,0.240828,
Normalized EBITDA,739893000.0,759258000.0,881843000.0,635642000.0,
Total Unusual Items,0.0,38061000.0,83206000.0,56959000.0,
Total Unusual Items Excluding Goodwill,0.0,38061000.0,83206000.0,56959000.0,
Net Income From Continuing Operation Net Minority Interest,220029000.0,283292000.0,373966000.0,169590000.0,
Reconciled Depreciation,297099000.0,286027000.0,300114000.0,295140000.0,
Reconciled Cost Of Revenue,3385633000.0,3500911000.0,3711225000.0,2653285000.0,
EBITDA,739893000.0,797319000.0,965049000.0,692601000.0,
EBIT,442794000.0,511292000.0,664935000.0,397461000.0,
Net Interest Income,-142581000.0,-137679000.0,-159715000.0,-190275000.0,
Interest Expense,142581000.0,137679000.0,161067000.0,174073000.0,
Interest Income,,5360000.0,1628000.0,2982000.0,2224000.0
Normalized Income,220029000.0,254432252.582217,312211304.333675,126348300.311566,
Net Income From Continuing And Discontinued Operation,220029000.0,283292000.0,373966000.0,169590000.0,
Total Expenses,5191272000.0,5145969000.0,5280752000.0,4095568000.0,
Rent Expense Supplemental,,2480000.0,909000.0,134000.0,3222000.0
Diluted Average Shares,17176347.0,17179624.0,17175700.0,17175700.0,
Basic Average Shares,17176347.0,17179624.0,17175700.0,17175700.0,
Diluted EPS,12.81,16.49,21.77,9.87,
Basic EPS,12.81,16.49,21.77,9.87,
Diluted NI Availto Com Stockholders,220029000.0,283292000.0,373966000.0,169590000.0,
Net Income Common Stockholders,220029000.0,283292000.0,373966000.0,169590000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,220029000.0,283292000.0,373966000.0,169590000.0,
Net Income Including Noncontrolling Interests,220029000.0,283292000.0,373966000.0,169590000.0,
Net Income Continuous Operations,220029000.0,283292000.0,373966000.0,169590000.0,
Tax Provision,80184000.0,90321000.0,129902000.0,53798000.0,
Pretax Income,300213000.0,373613000.0,503868000.0,223388000.0,
Other Non Operating Income Expenses,16119000.0,32458000.0,2951000.0,5896000.0,
Special Income Charges,0.0,38061000.0,83206000.0,56959000.0,
Other Special Charges,,-44929000.0,-102742000.0,-62071000.0,21628000.0
Write Off,,17005000.0,19536000.0,5112000.0,16740000.0
Restructuring And Mergern Acquisition,,,,0.0,10848000.0
Net Non Operating Interest Income Expense,-142581000.0,-137679000.0,-159715000.0,-190275000.0,
Total Other Finance Cost,,,276000.0,19184000.0,93235000.0
Interest Expense Non Operating,142581000.0,137679000.0,161067000.0,174073000.0,
Interest Income Non Operating,,5360000.0,1628000.0,2982000.0,2224000.0
Operating Income,426675000.0,440773000.0,577734000.0,351177000.0,
Operating Expense,1805639000.0,1645058000.0,1569527000.0,1442283000.0,
Other Operating Expenses,1113258000.0,1002725000.0,787426000.0,734321000.0,
Depreciation And Amortization In Income Statement,297099000.0,286027000.0,300114000.0,295140000.0,
Amortization,,953000.0,1249000.0,1093000.0,1090000.0
Depreciation Income Statement,297099000.0,286027000.0,298865000.0,294047000.0,
Selling General And Administration,,176289000.0,189258000.0,148301000.0,134601000.0
Selling And Marketing Expense,,94411000.0,105344000.0,97061000.0,91030000.0
General And Administrative Expense,,81878000.0,83914000.0,51240000.0,43571000.0
Rent And Landing Fees,,2480000.0,909000.0,134000.0,3222000.0
Gross Profit,2232314000.0,2085831000.0,2147261000.0,1793460000.0,
Cost Of Revenue,3385633000.0,3500911000.0,3711225000.0,2653285000.0,
Total Revenue,5617947000.0,5586742000.0,5858486000.0,4446745000.0,
Operating Revenue,5617947000.0,5586742000.0,5858486000.0,4446745000.0,
