,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5779531.781324,-7214873.02211,-6901868.197325,397231.025855,
Tax Rate For Calcs,0.350275,0.259528,0.250068,0.189158,
Normalized EBITDA,5001600000.0,3960700000.0,2892200000.0,431700000.0,
Total Unusual Items,-16500000.0,-27800000.0,-27600000.0,2100000.0,
Total Unusual Items Excluding Goodwill,-16500000.0,-27800000.0,-27600000.0,2100000.0,
Net Income From Continuing Operation Net Minority Interest,2480700000.0,2091100000.0,1389900000.0,-456400000.0,
Reconciled Depreciation,440400000.0,429100000.0,369000000.0,357600000.0,
Reconciled Cost Of Revenue,30741800000.0,26122500000.0,19673100000.0,14939800000.0,
EBITDA,4985100000.0,3932900000.0,2864600000.0,433800000.0,
EBIT,4544700000.0,3503800000.0,2495600000.0,76200000.0,
Net Interest Income,-728500000.0,-810200000.0,-726100000.0,-725400000.0,
Interest Expense,721700000.0,704100000.0,648900000.0,675700000.0,
Interest Income,210200000.0,84100000.0,68000000.0,67300000.0,
Normalized Income,2491420468.218676,2111685126.97789,1410598131.802675,-458102768.974145,
Net Income From Continuing And Discontinued Operation,2480700000.0,2091100000.0,1389900000.0,-456400000.0,
Total Expenses,37476200000.0,32353500000.0,24569300000.0,18731500000.0,
Rent Expense Supplemental,695700000.0,653500000.0,640600000.0,584500000.0,
Diluted Average Shares,30601164.0,29608012.0,29421528.0,29421528.0,
Basic Average Shares,30601164.0,29608012.0,29421528.0,29421528.0,
Diluted EPS,81.065,70.63,47.24,-15.51,
Basic EPS,81.065,70.63,47.24,-15.51,
Diluted NI Availto Com Stockholders,2480700000.0,2091100000.0,1389900000.0,-456400000.0,
Net Income Common Stockholders,2480700000.0,2091100000.0,1389900000.0,-456400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2480700000.0,2091100000.0,1389900000.0,-456400000.0,
Minority Interests,-3200000.0,18000000.0,5000000.0,29700000.0,
Net Income Including Noncontrolling Interests,2483900000.0,2073100000.0,1384900000.0,-486100000.0,
Net Income Continuous Operations,2483900000.0,2073100000.0,1384900000.0,-486100000.0,
Tax Provision,1339100000.0,726600000.0,461800000.0,-113400000.0,
Pretax Income,3823000000.0,2799700000.0,1846700000.0,-599500000.0,
Other Non Operating Income Expenses,14500000.0,13900000.0,2600000.0,400000.0,
Special Income Charges,-18200000.0,-27300000.0,-29500000.0,1000000.0,
Other Special Charges,-17000000.0,-15800000.0,29500000.0,-1000000.0,
Write Off,35200000.0,43100000.0,0.0,,
Net Non Operating Interest Income Expense,-728500000.0,-810200000.0,-726100000.0,-725400000.0,
Total Other Finance Cost,217000000.0,190200000.0,145200000.0,117000000.0,
Interest Expense Non Operating,721700000.0,704100000.0,648900000.0,675700000.0,
Interest Income Non Operating,210200000.0,84100000.0,68000000.0,67300000.0,
Operating Income,4581800000.0,3650900000.0,2523700000.0,67100000.0,
Operating Expense,6734400000.0,6231000000.0,4896200000.0,3791700000.0,
Other Operating Expenses,571800000.0,377900000.0,305000000.0,254100000.0,
Depreciation And Amortization In Income Statement,440400000.0,429100000.0,369000000.0,357600000.0,
Amortization,600000.0,600000.0,700000.0,22500000.0,
Depreciation Income Statement,439800000.0,428500000.0,368300000.0,335100000.0,
Selling General And Administration,1900000.0,2500000.0,1900000.0,1500000.0,
General And Administrative Expense,1900000.0,2500000.0,1900000.0,1500000.0,
Rent And Landing Fees,,,0.0,100000.0,2200000.0
Gross Profit,11316200000.0,9881900000.0,7419900000.0,3858800000.0,
Cost Of Revenue,30741800000.0,26122500000.0,19673100000.0,14939800000.0,
Total Revenue,42058000000.0,36004400000.0,27093000000.0,18798600000.0,
Operating Revenue,42058000000.0,36004400000.0,27093000000.0,18798600000.0,
