,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6901868.197325,397231.025855,
Tax Rate For Calcs,0.349464,0.259483,0.250068,0.189158,
Normalized EBITDA,5202700000.0,4124400000.0,2892200000.0,431700000.0,
Total Unusual Items,,-27800000.0,-27600000.0,2100000.0,6000000.0
Total Unusual Items Excluding Goodwill,,-27800000.0,-27600000.0,2100000.0,6000000.0
Net Income From Continuing Operation Net Minority Interest,2483000000.0,2091200000.0,1389900000.0,-456400000.0,
Reconciled Depreciation,440400000.0,429100000.0,369000000.0,357600000.0,
Reconciled Cost Of Revenue,30741800000.0,26122400000.0,19241300000.0,14524600000.0,
EBITDA,5202700000.0,4124400000.0,2864600000.0,433800000.0,
EBIT,4762300000.0,3695300000.0,2495600000.0,76200000.0,
Net Interest Income,-939300000.0,-895500000.0,-726100000.0,-725400000.0,
Interest Expense,939300000.0,895500000.0,648900000.0,675700000.0,
Interest Income,,84100000.0,68000000.0,67300000.0,67300000.0
Normalized Income,2483000000.0,2091200000.0,1410598131.802675,-458102768.974145,
Net Income From Continuing And Discontinued Operation,2483000000.0,2091200000.0,1389900000.0,-456400000.0,
Total Expenses,37546300000.0,32405400000.0,24137500000.0,18316300000.0,
Rent Expense Supplemental,,249500000.0,208800000.0,169300000.0,204500000.0
Diluted Average Shares,15300715.0,14803908.0,14710764.0,14710764.0,
Basic Average Shares,15300715.0,14803908.0,14710764.0,14710764.0,
Diluted EPS,162.28,141.26,94.48,-31.02,
Basic EPS,162.28,141.26,94.48,-31.02,
Diluted NI Availto Com Stockholders,2483000000.0,2091200000.0,1389900000.0,-456400000.0,
Net Income Common Stockholders,2483000000.0,2091200000.0,1389900000.0,-456400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2483000000.0,2091200000.0,1389900000.0,-456400000.0,
Minority Interests,-4000000.0,17900000.0,5000000.0,29700000.0,
Net Income Including Noncontrolling Interests,2487000000.0,2073300000.0,1384900000.0,-486100000.0,
Net Income Continuous Operations,2487000000.0,2073300000.0,1384900000.0,-486100000.0,
Tax Provision,1336000000.0,726500000.0,461800000.0,-113400000.0,
Pretax Income,3823000000.0,2799800000.0,1846700000.0,-599500000.0,
Other Non Operating Income Expenses,277500000.0,170100000.0,2600000.0,400000.0,
Special Income Charges,,-27300000.0,-29500000.0,1000000.0,6000000.0
Other Special Charges,,-15800000.0,29500000.0,-1000000.0,-6000000.0
Write Off,,43100000.0,0.0,,
Net Non Operating Interest Income Expense,-939300000.0,-895500000.0,-726100000.0,-725400000.0,
Total Other Finance Cost,,190200000.0,145200000.0,117000000.0,120300000.0
Interest Expense Non Operating,939300000.0,895500000.0,648900000.0,675700000.0,
Interest Income Non Operating,,84100000.0,68000000.0,67300000.0,67300000.0
Operating Income,4520200000.0,3606500000.0,2523700000.0,67100000.0,
Operating Expense,6804500000.0,6283000000.0,4896200000.0,3791700000.0,
Other Operating Expenses,636200000.0,425700000.0,305000000.0,254100000.0,
Depreciation And Amortization In Income Statement,440400000.0,429100000.0,369000000.0,357600000.0,
Amortization,,600000.0,700000.0,22500000.0,900000.0
Depreciation Income Statement,440400000.0,429100000.0,368300000.0,335100000.0,
Selling General And Administration,,2500000.0,1900000.0,1500000.0,1500000.0
General And Administrative Expense,,2500000.0,1900000.0,1500000.0,1500000.0
Rent And Landing Fees,,,0.0,100000.0,2200000.0
Gross Profit,11324700000.0,9889500000.0,7419900000.0,3858800000.0,
Cost Of Revenue,30741800000.0,26122400000.0,19241300000.0,14524600000.0,
Total Revenue,42066500000.0,36011900000.0,26661200000.0,18383400000.0,
Operating Revenue,42066500000.0,36011900000.0,26661200000.0,18383400000.0,
