,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3745438.983639,1249409.340549,4123847.093171,2121205.853131,
Tax Rate For Calcs,0.287359,0.276969,0.293826,0.107966,
Normalized EBITDA,3133177000.0,2848915000.0,2229455000.0,1463878000.0,
Total Unusual Items,13034000.0,4511000.0,14035000.0,19647000.0,
Total Unusual Items Excluding Goodwill,13034000.0,4511000.0,14035000.0,19647000.0,
Net Income From Continuing Operation Net Minority Interest,1350396000.0,1279503000.0,909954000.0,460592000.0,
Reconciled Depreciation,828073000.0,788127000.0,677658000.0,645840000.0,
Reconciled Cost Of Revenue,9687356000.0,9035466000.0,6658592000.0,4585125000.0,
EBITDA,3146211000.0,2853426000.0,2243490000.0,1483525000.0,
EBIT,2318138000.0,2065296000.0,1565831000.0,837685000.0,
Net Interest Income,-420832000.0,-288683000.0,-270780000.0,-316396000.0,
Interest Expense,423220000.0,295657000.0,277262000.0,321346000.0,
Interest Income,2388000.0,6974000.0,6482000.0,4950000.0,
Normalized Income,1341107438.983639,1276241409.340549,900042847.093171,443066205.853131,
Net Income From Continuing And Discontinued Operation,1350396000.0,1279503000.0,909954000.0,460592000.0,
Total Expenses,13530438000.0,12678438000.0,9986853000.0,6880152000.0,
Diluted Average Shares,48280157.0,48283132.0,48286230.0,48280084.0,
Basic Average Shares,48280157.0,48283132.0,48286230.0,48280084.0,
Diluted EPS,27.97,26.5,18.845,9.54,
Basic EPS,27.97,26.5,18.845,9.54,
Diluted NI Availto Com Stockholders,1350396000.0,1279503000.0,909954000.0,460592000.0,
Net Income Common Stockholders,1350396000.0,1279503000.0,909954000.0,460592000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1350396000.0,1279503000.0,909954000.0,460592000.0,
Net Income Including Noncontrolling Interests,1350396000.0,1279503000.0,909954000.0,460592000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1350396000.0,1279503000.0,909954000.0,460592000.0,
Tax Provision,544522000.0,490136000.0,378615000.0,55747000.0,
Pretax Income,1894918000.0,1769639000.0,1288569000.0,516339000.0,
Other Non Operating Income Expenses,51008000.0,34005000.0,52657000.0,36550000.0,
Special Income Charges,13034000.0,4511000.0,14035000.0,19647000.0,
Other Special Charges,-13034000.0,-4511000.0,-14035000.0,-19647000.0,
Net Non Operating Interest Income Expense,-420832000.0,-288683000.0,-270780000.0,-316396000.0,
Interest Expense Non Operating,423220000.0,295657000.0,277262000.0,321346000.0,
Interest Income Non Operating,2388000.0,6974000.0,6482000.0,4950000.0,
Operating Income,2100223000.0,1940382000.0,1409459000.0,640783000.0,
Operating Expense,3843082000.0,3642972000.0,3328261000.0,2295027000.0,
Other Operating Expenses,740583000.0,635459000.0,546226000.0,334877000.0,
Depreciation And Amortization In Income Statement,828072000.0,788130000.0,677659000.0,645840000.0,
Amortization,0.0,0.0,0.0,0.0,
Depreciation Income Statement,828072000.0,788130000.0,677659000.0,645840000.0,
Selling General And Administration,610868000.0,646452000.0,763441000.0,382251000.0,
Selling And Marketing Expense,610868000.0,646452000.0,763441000.0,379962000.0,
General And Administrative Expense,,,2164000.0,2289000.0,2159000.0
Gross Profit,5943305000.0,5583354000.0,4737720000.0,2935810000.0,
Cost Of Revenue,9687356000.0,9035466000.0,6658592000.0,4585125000.0,
Total Revenue,15630661000.0,14618820000.0,11396312000.0,7520935000.0,
Operating Revenue,15630661000.0,14618820000.0,11396312000.0,7520935000.0,
