,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4123847.093171,2121205.853131,
Tax Rate For Calcs,0.289722,0.277677,0.293826,0.107966,
Normalized EBITDA,3133177000.0,2848914000.0,2229455000.0,1463878000.0,
Total Unusual Items,,4511000.0,14035000.0,19647000.0,2147000.0
Total Unusual Items Excluding Goodwill,,4511000.0,14035000.0,19647000.0,2147000.0
Net Income From Continuing Operation Net Minority Interest,1334945000.0,1274991000.0,909954000.0,460592000.0,
Reconciled Depreciation,828073000.0,788127000.0,677658000.0,645840000.0,
Reconciled Cost Of Revenue,8646367000.0,8124276000.0,6658592000.0,4585125000.0,
EBITDA,3133177000.0,2848914000.0,2243490000.0,1483525000.0,
EBIT,2305104000.0,2060784000.0,1565831000.0,837685000.0,
Net Interest Income,-425637000.0,-295657000.0,-270780000.0,-316396000.0,
Interest Expense,425637000.0,295657000.0,277262000.0,321346000.0,
Interest Income,,6974000.0,6482000.0,4950000.0,56244000.0
Normalized Income,1334945000.0,1274991000.0,900042847.093171,443066205.853131,
Net Income From Continuing And Discontinued Operation,1334945000.0,1274991000.0,909954000.0,460592000.0,
Total Expenses,13370973000.0,12536746000.0,9986853000.0,6880152000.0,
Diluted Average Shares,23906608.0,24056434.0,24143115.0,24140042.0,
Basic Average Shares,23906608.0,24056434.0,24143115.0,24140042.0,
Diluted EPS,55.84,53.0,37.69,19.08,
Basic EPS,55.84,53.0,37.69,19.08,
Diluted NI Availto Com Stockholders,1334945000.0,1274991000.0,909954000.0,460592000.0,
Net Income Common Stockholders,1334945000.0,1274991000.0,909954000.0,460592000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1334945000.0,1274991000.0,909954000.0,460592000.0,
Net Income Including Noncontrolling Interests,1334945000.0,1274991000.0,909954000.0,460592000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,1334945000.0,1274991000.0,909954000.0,460592000.0,
Tax Provision,544522000.0,490136000.0,378615000.0,55747000.0,
Pretax Income,1879467000.0,1765127000.0,1288569000.0,516339000.0,
Other Non Operating Income Expenses,204880000.0,120403000.0,52657000.0,36550000.0,
Special Income Charges,,4511000.0,14035000.0,19647000.0,2147000.0
Other Special Charges,,-4511000.0,-14035000.0,-19647000.0,-2147000.0
Net Non Operating Interest Income Expense,-425637000.0,-295657000.0,-270780000.0,-316396000.0,
Interest Expense Non Operating,425637000.0,295657000.0,277262000.0,321346000.0,
Interest Income Non Operating,,6974000.0,6482000.0,4950000.0,56244000.0
Operating Income,2100223000.0,1940381000.0,1409459000.0,640783000.0,
Operating Expense,4724606000.0,4412470000.0,3328261000.0,2295027000.0,
Other Operating Expenses,2553478000.0,2367564000.0,546226000.0,334877000.0,
Depreciation And Amortization In Income Statement,828072000.0,788130000.0,677659000.0,645840000.0,
Amortization,,0.0,0.0,0.0,
Depreciation Income Statement,828072000.0,788130000.0,677659000.0,645840000.0,
Selling General And Administration,,644454000.0,763441000.0,382251000.0,234432000.0
Selling And Marketing Expense,,644454000.0,763441000.0,379962000.0,232273000.0
General And Administrative Expense,,,2164000.0,2289000.0,2159000.0
Gross Profit,6824829000.0,6352851000.0,4737720000.0,2935810000.0,
Cost Of Revenue,8646367000.0,8124276000.0,6658592000.0,4585125000.0,
Total Revenue,15471196000.0,14477127000.0,11396312000.0,7520935000.0,
Operating Revenue,15471196000.0,14477127000.0,11396312000.0,7520935000.0,
