,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3475415.72696,2506872.757185,2131994.102485,2485484.331845,
Tax Rate For Calcs,0.27697,0.258228,0.242052,0.221681,
Normalized EBITDA,1195947000.0,1643054000.0,1464403000.0,736597000.0,
Total Unusual Items,12548000.0,9708000.0,8808000.0,11212000.0,
Total Unusual Items Excluding Goodwill,12548000.0,9708000.0,8808000.0,11212000.0,
Net Income From Continuing Operation Net Minority Interest,538787000.0,1079389000.0,988061000.0,441588000.0,
Reconciled Depreciation,315361000.0,152333000.0,140947000.0,145119000.0,
Reconciled Cost Of Revenue,7836499000.0,7135658000.0,6286742000.0,3426240000.0,
EBITDA,1208495000.0,1652762000.0,1473211000.0,747809000.0,
EBIT,893134000.0,1500429000.0,1332264000.0,602690000.0,
Net Interest Income,-150962000.0,-45894000.0,-28503000.0,-30791000.0,
Interest Expense,147955000.0,45282000.0,28664000.0,35329000.0,
Interest Income,5180000.0,4688000.0,4044000.0,7267000.0,
Normalized Income,529714415.72696,1072187872.757185,981384994.102485,432861484.331845,
Net Income From Continuing And Discontinued Operation,538787000.0,1079389000.0,988061000.0,441588000.0,
Total Expenses,10307920000.0,9258353000.0,8243902000.0,4820924000.0,
Rent Expense Supplemental,483000.0,993000.0,1435000.0,1185000.0,
Diluted Average Shares,51844960.0,51844960.0,51844960.0,51844960.0,
Basic Average Shares,51844960.0,51844960.0,51844960.0,51844960.0,
Diluted EPS,10.39,20.82,19.06,8.52,
Basic EPS,10.39,20.82,19.06,8.52,
Diluted NI Availto Com Stockholders,538787000.0,1079389000.0,988061000.0,441588000.0,
Net Income Common Stockholders,538787000.0,1079389000.0,988061000.0,441588000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,538787000.0,1079389000.0,988061000.0,441588000.0,
Net Income Including Noncontrolling Interests,538787000.0,1079388000.0,988061000.0,441588000.0,
Net Income Continuous Operations,538787000.0,1079388000.0,988061000.0,441588000.0,
Tax Provision,206392000.0,375759000.0,315539000.0,125773000.0,
Pretax Income,745179000.0,1455147000.0,1303600000.0,567361000.0,
Other Non Operating Income Expenses,3808000.0,2309000.0,1242000.0,6265000.0,
Special Income Charges,345000.0,398000.0,2443000.0,337000.0,
Other Special Charges,-345000.0,-398000.0,-2443000.0,-337000.0,
Write Off,,-1490000.0,-10507000.0,601000.0,565000.0
Impairment Of Capital Assets,,,,747000.0,454000.0
Net Non Operating Interest Income Expense,-150962000.0,-45894000.0,-28503000.0,-30791000.0,
Total Other Finance Cost,8187000.0,5300000.0,3883000.0,2729000.0,
Interest Expense Non Operating,147955000.0,45282000.0,28664000.0,35329000.0,
Interest Income Non Operating,5180000.0,4688000.0,4044000.0,7267000.0,
Operating Income,824117000.0,1434323000.0,1267746000.0,557881000.0,
Operating Expense,2471421000.0,2122695000.0,1957160000.0,1394684000.0,
Other Operating Expenses,1043208000.0,1029396000.0,891470000.0,563900000.0,
Depreciation And Amortization In Income Statement,315361000.0,152333000.0,140947000.0,145118000.0,
Amortization,2898000.0,2674000.0,5147000.0,5798000.0,
Depreciation Income Statement,312463000.0,149659000.0,135800000.0,139320000.0,
Selling General And Administration,555974000.0,466749000.0,457546000.0,271337000.0,
Selling And Marketing Expense,448051000.0,374370000.0,379745000.0,195902000.0,
General And Administrative Expense,107923000.0,92379000.0,77801000.0,75435000.0,
Rent And Landing Fees,483000.0,993000.0,1435000.0,1185000.0,
Gross Profit,3295538000.0,3557018000.0,3224906000.0,1952565000.0,
Cost Of Revenue,7836499000.0,7135658000.0,6286742000.0,3426240000.0,
Total Revenue,11132037000.0,10692676000.0,9511648000.0,5378805000.0,
Operating Revenue,11132037000.0,10692676000.0,9511648000.0,5378805000.0,
