,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4675234.569653,3432726.086213,
Tax Rate For Calcs,0.27697,0.258228,0.242052,0.221681,
Normalized EBITDA,1216682000.0,1658062000.0,1453896000.0,732324000.0,
Total Unusual Items,,11198000.0,19315000.0,15485000.0,16138000.0
Total Unusual Items Excluding Goodwill,,11198000.0,19315000.0,15485000.0,16138000.0
Net Income From Continuing Operation Net Minority Interest,538787000.0,1079388000.0,988061000.0,441588000.0,
Reconciled Depreciation,315361000.0,152333000.0,140947000.0,145119000.0,
Reconciled Cost Of Revenue,7775210000.0,7079848000.0,6286742000.0,3426240000.0,
EBITDA,1216682000.0,1658062000.0,1473211000.0,747809000.0,
EBIT,901321000.0,1505729000.0,1332264000.0,602690000.0,
Net Interest Income,-156142000.0,-50582000.0,-28503000.0,-30791000.0,
Interest Expense,156142000.0,50582000.0,28664000.0,35329000.0,
Interest Income,,4688000.0,4044000.0,7267000.0,4055000.0
Normalized Income,538787000.0,1079388000.0,973421234.569653,429535726.086213,
Net Income From Continuing And Discontinued Operation,538787000.0,1079388000.0,988061000.0,441588000.0,
Total Expenses,10421384000.0,9366455000.0,8254409000.0,4825197000.0,
Rent Expense Supplemental,,993000.0,1435000.0,1185000.0,1972000.0
Diluted Average Shares,51856304.0,51843804.0,51844960.0,51844960.0,
Basic Average Shares,51856304.0,51843804.0,51844960.0,51844960.0,
Diluted EPS,10.39,20.82,19.06,8.52,
Basic EPS,10.39,20.82,19.06,8.52,
Diluted NI Availto Com Stockholders,538787000.0,1079388000.0,988061000.0,441588000.0,
Net Income Common Stockholders,538787000.0,1079388000.0,988061000.0,441588000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,538787000.0,1079388000.0,988061000.0,441588000.0,
Net Income Including Noncontrolling Interests,538787000.0,1079388000.0,988061000.0,441588000.0,
Net Income Continuous Operations,538787000.0,1079388000.0,988061000.0,441588000.0,
Tax Provision,206392000.0,375759000.0,315539000.0,125773000.0,
Pretax Income,745179000.0,1455147000.0,1303600000.0,567361000.0,
Other Non Operating Income Expenses,77204000.0,72896000.0,1242000.0,6265000.0,
Special Income Charges,,1888000.0,12950000.0,4610000.0,13904000.0
Other Special Charges,,-398000.0,-2443000.0,-337000.0,-8932000.0
Write Off,,-1490000.0,-10507000.0,-4273000.0,-5426000.0
Impairment Of Capital Assets,,,,747000.0,454000.0
Net Non Operating Interest Income Expense,-156142000.0,-50582000.0,-28503000.0,-30791000.0,
Total Other Finance Cost,,5300000.0,3883000.0,2729000.0,13802000.0
Interest Expense Non Operating,156142000.0,50582000.0,28664000.0,35329000.0,
Interest Income Non Operating,,4688000.0,4044000.0,7267000.0,4055000.0
Operating Income,824117000.0,1432833000.0,1257239000.0,553608000.0,
Operating Expense,2646174000.0,2286607000.0,1967667000.0,1398957000.0,
Other Operating Expenses,1677654000.0,1570288000.0,911976000.0,575981000.0,
Depreciation And Amortization In Income Statement,315361000.0,152333000.0,140947000.0,145118000.0,
Amortization,,2674000.0,5147000.0,5798000.0,5916000.0
Depreciation Income Statement,315361000.0,152333000.0,135800000.0,139320000.0,
Selling General And Administration,,452898000.0,447547000.0,263529000.0,193884000.0
Selling And Marketing Expense,,374370000.0,379745000.0,195902000.0,152027000.0
General And Administrative Expense,,78528000.0,67802000.0,67627000.0,41857000.0
Rent And Landing Fees,,993000.0,1435000.0,1185000.0,1972000.0
Gross Profit,3470291000.0,3719440000.0,3224906000.0,1952565000.0,
Cost Of Revenue,7775210000.0,7079848000.0,6286742000.0,3426240000.0,
Total Revenue,11245501000.0,10799288000.0,9511648000.0,5378805000.0,
Operating Revenue,11245501000.0,10799288000.0,9511648000.0,5378805000.0,
