,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,77400.0,
Tax Rate For Calcs,0.181047,0.178773,0.3,0.3,
Total Unusual Items,,,-2129000.0,258000.0,-3547000.0
Total Unusual Items Excluding Goodwill,,,-2129000.0,258000.0,-3547000.0
Net Income From Continuing Operation Net Minority Interest,69073100000.0,66858700000.0,23862800000.0,19915882000.0,
Reconciled Depreciation,118646000.0,96913000.0,137500000.0,149514000.0,
EBIT,,,38173971000.0,31324397000.0,-3381644000.0
Net Interest Income,,,-627479000.0,-631230000.0,-275075000.0
Interest Expense,,,627479000.0,631230000.0,275075000.0
Interest Income,,,50614627000.0,46560000000.0,41480060000.0
Normalized Income,69073100000.0,66858700000.0,23862800000.0,19915701400.0,
Net Income From Continuing And Discontinued Operation,69073100000.0,66858700000.0,23862800000.0,19915882000.0,
Total Expenses,391340900000.0,374051800000.0,456499500000.0,454891773000.0,
Rent Expense Supplemental,,,60973000.0,65218000.0,77806000.0
Diluted Average Shares,1754460249.0,1754361060.0,1754617647.0,1754400000.0,
Basic Average Shares,1754460249.0,1754361060.0,1754617647.0,1754400000.0,
Diluted EPS,39.37,38.11,13.6,11.35,
Basic EPS,39.37,38.11,13.6,11.35,
Diluted NI Availto Com Stockholders,69073100000.0,66858700000.0,23862800000.0,19915882000.0,
Net Income Common Stockholders,69073100000.0,66858700000.0,23862800000.0,19915882000.0,
Net Income,69073100000.0,66858700000.0,23862800000.0,19915882000.0,
Net Income Including Noncontrolling Interests,69073100000.0,66858800000.0,23862800000.0,19915882000.0,
Net Income Continuous Operations,69073100000.0,66858800000.0,23862800000.0,19915882000.0,
Tax Provision,14540200000.0,14167600000.0,15558900000.0,12443237000.0,
Pretax Income,80311800000.0,79249100000.0,37546500000.0,30693167000.0,
Other Income Expense,6077300000.0,978300000.0,4003800000.0,-3483388000.0,
Special Income Charges,,,-2129000.0,258000.0,-3547000.0
Other Special Charges,,,2069000.0,-262000.0,3547000.0
Write Off,,,60000.0,4000.0,0.0
Net Non Operating Interest Income Expense,,,-627479000.0,-631230000.0,-275075000.0
Interest Expense Non Operating,,,627479000.0,631230000.0,275075000.0
Interest Income Non Operating,,,,,0.0
Other Operating Expenses,3603400000.0,-4085300000.0,15040400000.0,-2983276000.0,
Depreciation And Amortization In Income Statement,,,137481000.0,149514000.0,187531000.0
Depreciation Income Statement,,,137481000.0,149514000.0,187531000.0
Selling General And Administration,,,216971000.0,180077000.0,224791000.0
Selling And Marketing Expense,,,44691000.0,28338000.0,74448000.0
General And Administrative Expense,,,172280000.0,151739000.0,150343000.0
Rent And Landing Fees,,,60973000.0,65218000.0,77806000.0
Total Revenue,471652700000.0,453300900000.0,494045900000.0,485584938000.0,
Operating Revenue,471652700000.0,453300900000.0,494045900000.0,485584938000.0,
