,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-95643.793604,197341.45304,0.0,77400.0,
Tax Rate For Calcs,0.178773,0.181047,0.3,0.3,
Total Unusual Items,-535000.0,1090000.0,-2129000.0,258000.0,
Total Unusual Items Excluding Goodwill,-535000.0,1090000.0,-2129000.0,258000.0,
Net Income From Continuing Operation Net Minority Interest,66858648000.0,69073065000.0,23862800000.0,19915882000.0,
Reconciled Depreciation,118646000.0,96913000.0,137500000.0,149514000.0,
EBIT,79256331000.0,80318480000.0,38173971000.0,31324397000.0,
Net Interest Income,40195000.0,212830000.0,-627479000.0,-631230000.0,
Interest Expense,7330000.0,6707000.0,627479000.0,631230000.0,
Interest Income,27210423000.0,19216376000.0,50614627000.0,46560000000.0,
Normalized Income,66859087356.2064,69072172341.45303,23862800000.0,19915701400.0,
Net Income From Continuing And Discontinued Operation,66858648000.0,69073065000.0,23862800000.0,19915882000.0,
Total Expenses,-292338000.0,-13950658000.0,456499500000.0,454891773000.0,
Rent Expense Supplemental,,,60973000.0,65218000.0,77806000.0
Diluted Average Shares,1754400000.0,1754400000.0,1754617647.0,1754400000.0,
Basic Average Shares,1754400000.0,1754400000.0,1754617647.0,1754400000.0,
Diluted EPS,38.11,39.37,13.6,11.35,
Basic EPS,38.11,39.37,13.6,11.35,
Diluted NI Availto Com Stockholders,66858648000.0,69073065000.0,23862800000.0,19915882000.0,
Net Income Common Stockholders,66858648000.0,69073065000.0,23862800000.0,19915882000.0,
Net Income,66858648000.0,69073065000.0,23862800000.0,19915882000.0,
Net Income Including Noncontrolling Interests,66858648000.0,69073065000.0,23862800000.0,19915882000.0,
Net Income Continuous Operations,66858648000.0,69073065000.0,23862800000.0,19915882000.0,
Tax Provision,14167617000.0,14540222000.0,15558900000.0,12443237000.0,
Pretax Income,79249001000.0,80311773000.0,37546500000.0,30693167000.0,
Other Income Expense,537198000.0,3227444000.0,4003800000.0,-3483388000.0,
Special Income Charges,-535000.0,1090000.0,-2129000.0,258000.0,
Other Special Charges,535000.0,-1090000.0,2069000.0,-262000.0,
Write Off,,,60000.0,4000.0,0.0
Net Non Operating Interest Income Expense,40195000.0,212830000.0,-627479000.0,-631230000.0,
Interest Expense Non Operating,7330000.0,6707000.0,627479000.0,631230000.0,
Interest Income Non Operating,47525000.0,219537000.0,,,0.0
Other Operating Expenses,-51758455000.0,-43887353000.0,15040400000.0,-2983276000.0,
Depreciation And Amortization In Income Statement,,,137481000.0,149514000.0,187531000.0
Depreciation Income Statement,,,137481000.0,149514000.0,187531000.0
Selling General And Administration,,,216971000.0,180077000.0,224791000.0
Selling And Marketing Expense,,,44691000.0,28338000.0,74448000.0
General And Administrative Expense,,,172280000.0,151739000.0,150343000.0
Rent And Landing Fees,,,60973000.0,65218000.0,77806000.0
Total Revenue,78956663000.0,66621392000.0,494045900000.0,485584938000.0,
Operating Revenue,78956663000.0,66621392000.0,494045900000.0,485584938000.0,
