,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2189784.803529,10482202.703873,0.0,-1386340.458324,
Tax Rate For Calcs,0.145404,0.099792,0.15353,0.049415,
Normalized EBITDA,217328000.0,37855000.0,150264000.0,450819000.0,
Total Unusual Items,-15060000.0,105040000.0,0.0,-28055000.0,
Total Unusual Items Excluding Goodwill,-15060000.0,105040000.0,0.0,-28055000.0,
Net Income From Continuing Operation Net Minority Interest,159048000.0,218204000.0,101898000.0,376232000.0,
Reconciled Depreciation,5361000.0,5542000.0,2458000.0,2458000.0,
Reconciled Cost Of Revenue,121430000.0,100178000.0,121662000.0,313573000.0,
EBITDA,202268000.0,142895000.0,150264000.0,422764000.0,
EBIT,196900000.0,137353000.0,147806000.0,420306000.0,
Net Interest Income,,-27379000.0,-27586000.0,3539000.0,-23947000.0
Interest Expense,,27090000.0,27426000.0,,23681000.0
Interest Income,,,0.0,3625000.0,0.0
Normalized Income,171918215.196471,123646202.703873,101898000.0,402900659.541676,
Net Income From Continuing And Discontinued Operation,159048000.0,218204000.0,101898000.0,376232000.0,
Total Expenses,176472000.0,144832000.0,141511000.0,337204000.0,
Rent Expense Supplemental,,2284000.0,548000.0,502000.0,1776000.0
Diluted Average Shares,,9909355.0,9910330.0,9910330.0,9910330.0
Basic Average Shares,,9909355.0,9910330.0,9910330.0,9910330.0
Diluted EPS,,22.02,10.28,37.96,3.65
Basic EPS,,22.02,10.28,37.96,3.65
Diluted NI Availto Com Stockholders,159048000.0,218204000.0,101898000.0,376232000.0,
Net Income Common Stockholders,159048000.0,218204000.0,101898000.0,376232000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,159048000.0,218204000.0,101898000.0,376232000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,159048000.0,218204000.0,101898000.0,376232000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,159048000.0,218204000.0,101898000.0,376232000.0,
Tax Provision,27061000.0,24189000.0,18482000.0,19558000.0,
Pretax Income,186109000.0,242393000.0,120380000.0,395790000.0,
Other Non Operating Income Expenses,4347000.0,18631000.0,5650000.0,351278000.0,
Special Income Charges,-15060000.0,105040000.0,0.0,-28055000.0,
Other Special Charges,,-117427000.0,,,
Write Off,15060000.0,12387000.0,0.0,28055000.0,
Net Non Operating Interest Income Expense,,-27379000.0,-27586000.0,3539000.0,-23947000.0
Total Other Finance Cost,,289000.0,160000.0,86000.0,266000.0
Interest Expense Non Operating,,27090000.0,27426000.0,,23681000.0
Interest Income Non Operating,,,0.0,3625000.0,0.0
Operating Income,196900000.0,137353000.0,147966000.0,420306000.0,
Operating Expense,55042000.0,44654000.0,19849000.0,23631000.0,
Other Operating Expenses,49674000.0,39112000.0,6695000.0,7465000.0,
Depreciation And Amortization In Income Statement,5368000.0,5542000.0,2458000.0,2458000.0,
Amortization,,,,2458000.0,2458000.0
Depreciation Income Statement,5368000.0,5542000.0,2458000.0,2458000.0,
Selling General And Administration,,21995000.0,10042000.0,13086000.0,41049000.0
Selling And Marketing Expense,,265000.0,2948000.0,537000.0,102000.0
General And Administrative Expense,,21730000.0,7094000.0,12549000.0,40947000.0
Rent And Landing Fees,,2284000.0,548000.0,502000.0,1776000.0
Gross Profit,251942000.0,182007000.0,167815000.0,443937000.0,
Cost Of Revenue,121430000.0,100178000.0,121662000.0,313573000.0,
Total Revenue,373372000.0,282185000.0,289477000.0,757510000.0,
Operating Revenue,373372000.0,282185000.0,289477000.0,757510000.0,
