,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,11718332.22494,0.0,-1386340.458324,
Tax Rate For Calcs,0.145399,0.099792,0.15353,0.049415,
Normalized EBITDA,224772000.0,160056000.0,150264000.0,450819000.0,
Total Unusual Items,0.0,117427000.0,0.0,-28055000.0,
Total Unusual Items Excluding Goodwill,0.0,117427000.0,0.0,-28055000.0,
Net Income From Continuing Operation Net Minority Interest,159048000.0,218204000.0,101898000.0,376232000.0,
Reconciled Depreciation,5361000.0,5542000.0,2458000.0,2458000.0,
Reconciled Cost Of Revenue,89919000.0,72455000.0,121662000.0,313573000.0,
EBITDA,224772000.0,277483000.0,150264000.0,422764000.0,
EBIT,216946000.0,269483000.0,147806000.0,420306000.0,
Net Interest Income,-30229000.0,-27379000.0,-27586000.0,3539000.0,
Interest Expense,30837000.0,27090000.0,27426000.0,,23681000.0
Interest Income,1037000.0,0.0,0.0,3625000.0,
Normalized Income,159048000.0,112495332.22494,101898000.0,402900659.541676,
Net Income From Continuing And Discontinued Operation,159048000.0,218204000.0,101898000.0,376232000.0,
Total Expenses,156956000.0,129840000.0,141511000.0,337204000.0,
Rent Expense Supplemental,1972000.0,2283000.0,548000.0,502000.0,
Diluted Average Shares,9910330.0,9910330.0,9910330.0,9910330.0,
Basic Average Shares,9910330.0,9910330.0,9910330.0,9910330.0,
Diluted EPS,16.05,22.02,10.28,37.96,
Basic EPS,16.05,22.02,10.28,37.96,
Diluted NI Availto Com Stockholders,159048000.0,218204000.0,101898000.0,376232000.0,
Net Income Common Stockholders,159048000.0,218204000.0,101898000.0,376232000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,159048000.0,218204000.0,101898000.0,376232000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,159048000.0,218204000.0,101898000.0,376232000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,159048000.0,218204000.0,101898000.0,376232000.0,
Tax Provision,27060000.0,24189000.0,18482000.0,19558000.0,
Pretax Income,186109000.0,242393000.0,120380000.0,395790000.0,
Other Non Operating Income Expenses,4347000.0,18631000.0,5650000.0,351278000.0,
Special Income Charges,0.0,117427000.0,0.0,-28055000.0,
Other Special Charges,,-117427000.0,,,
Write Off,15060000.0,12387000.0,0.0,28055000.0,
Net Non Operating Interest Income Expense,-30229000.0,-27379000.0,-27586000.0,3539000.0,
Total Other Finance Cost,429000.0,289000.0,160000.0,86000.0,
Interest Expense Non Operating,30837000.0,27090000.0,27426000.0,,23681000.0
Interest Income Non Operating,1037000.0,0.0,0.0,3625000.0,
Operating Income,216338000.0,152345000.0,147966000.0,420306000.0,
Operating Expense,67037000.0,57385000.0,19849000.0,23631000.0,
Other Operating Expenses,24830000.0,24659000.0,6695000.0,7465000.0,
Depreciation And Amortization In Income Statement,7826000.0,8000000.0,2458000.0,2458000.0,
Amortization,,,,2458000.0,2458000.0
Depreciation Income Statement,7826000.0,8000000.0,2458000.0,2458000.0,
Selling General And Administration,12562000.0,21994000.0,10042000.0,13086000.0,
Selling And Marketing Expense,0.0,265000.0,2948000.0,537000.0,
General And Administrative Expense,12562000.0,21729000.0,7094000.0,12549000.0,
Rent And Landing Fees,1972000.0,2283000.0,548000.0,502000.0,
Gross Profit,283375000.0,209730000.0,167815000.0,443937000.0,
Cost Of Revenue,89919000.0,72455000.0,121662000.0,313573000.0,
Total Revenue,373294000.0,282185000.0,289477000.0,757510000.0,
Operating Revenue,373294000.0,282185000.0,289477000.0,757510000.0,
