,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-710256.339267,246070.384412,
Tax Rate For Calcs,0.252504,0.255409,0.268935,0.257665,
Normalized EBITDA,666667000.0,356283000.0,225470000.0,241621000.0,
Total Unusual Items,0.0,0.0,-2641000.0,955000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2641000.0,955000.0,
Net Income From Continuing Operation Net Minority Interest,452869000.0,207982000.0,123052000.0,150567000.0,
Reconciled Depreciation,46916000.0,41635000.0,37341000.0,34165000.0,
Reconciled Cost Of Revenue,5736996000.0,7159208000.0,6830312000.0,6148535000.0,
EBITDA,666667000.0,356283000.0,222829000.0,242576000.0,
EBIT,619751000.0,314648000.0,185488000.0,208411000.0,
Net Interest Income,-13903000.0,-35324000.0,-7734000.0,6767000.0,
Interest Expense,13903000.0,35324000.0,17172000.0,5582000.0,
Interest Income,,19028000.0,13321000.0,16151000.0,13352000.0
Normalized Income,452869000.0,207982000.0,124982743.660733,149858070.384412,
Net Income From Continuing And Discontinued Operation,452869000.0,207982000.0,123052000.0,150567000.0,
Total Expenses,6268367000.0,7698441000.0,7351413000.0,6661937000.0,
Rent Expense Supplemental,,315000.0,907000.0,1006000.0,533000.0
Diluted Average Shares,,50116145.0,50103520.0,50103520.0,50103520.0
Basic Average Shares,,50116145.0,50103520.0,50103520.0,50103520.0
Diluted EPS,,4.15,2.46,3.01,3.79
Basic EPS,,4.15,2.46,3.01,3.79
Diluted NI Availto Com Stockholders,452869000.0,207982000.0,123052000.0,150567000.0,
Net Income Common Stockholders,452869000.0,207982000.0,123052000.0,150567000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,452869000.0,207982000.0,123052000.0,150567000.0,
Net Income Including Noncontrolling Interests,452869000.0,207982000.0,123052000.0,150567000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,452869000.0,207982000.0,123052000.0,150567000.0,
Tax Provision,152979000.0,71342000.0,45266000.0,52262000.0,
Pretax Income,605848000.0,279324000.0,168316000.0,202829000.0,
Other Non Operating Income Expenses,44486000.0,44374000.0,801000.0,546000.0,
Special Income Charges,0.0,0.0,-2131000.0,-71000.0,
Other Special Charges,,,510000.0,,2059000.0
Write Off,,1000.0,2131000.0,71000.0,0.0
Net Non Operating Interest Income Expense,-13903000.0,-35324000.0,-7734000.0,6767000.0,
Total Other Finance Cost,,4675000.0,3883000.0,3802000.0,5148000.0
Interest Expense Non Operating,13903000.0,35324000.0,17172000.0,5582000.0,
Interest Income Non Operating,,19028000.0,13321000.0,16151000.0,13352000.0
Operating Income,575265000.0,270273000.0,158743000.0,195540000.0,
Operating Expense,531371000.0,539233000.0,521101000.0,513402000.0,
Other Operating Expenses,296691000.0,362394000.0,301584000.0,361737000.0,
Depreciation And Amortization In Income Statement,46916000.0,41635000.0,37341000.0,34165000.0,
Amortization,,1826000.0,2539000.0,2426000.0,2096000.0
Depreciation Income Statement,46916000.0,41635000.0,34802000.0,31739000.0,
Selling General And Administration,,60209000.0,78232000.0,51045000.0,54207000.0
Selling And Marketing Expense,,38652000.0,50624000.0,34884000.0,32087000.0
General And Administrative Expense,,21557000.0,27608000.0,16161000.0,22120000.0
Rent And Landing Fees,,315000.0,907000.0,1006000.0,533000.0
Gross Profit,1106636000.0,809506000.0,679844000.0,708942000.0,
Cost Of Revenue,5736996000.0,7159208000.0,6830312000.0,6148535000.0,
Total Revenue,6843632000.0,7968714000.0,7510156000.0,6857477000.0,
Operating Revenue,6843632000.0,7968714000.0,7510156000.0,6857477000.0,
