,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,21182100.0,0.0,-10821900.0,
Tax Rate For Calcs,0.047255,0.3,0.35238,0.3,
Normalized EBITDA,56240000.0,95039000.0,143399000.0,238738000.0,
Total Unusual Items,0.0,70607000.0,0.0,-36073000.0,
Total Unusual Items Excluding Goodwill,0.0,70607000.0,0.0,-36073000.0,
Net Income From Continuing Operation Net Minority Interest,-82120000.0,24075000.0,-26283000.0,-23765000.0,
Reconciled Depreciation,92306000.0,102579000.0,126780000.0,171493000.0,
Reconciled Cost Of Revenue,345483000.0,348042000.0,291036000.0,221198000.0,
EBITDA,56240000.0,165646000.0,143399000.0,202665000.0,
EBIT,-36066000.0,63067000.0,16619000.0,31172000.0,
Net Interest Income,-50126000.0,-51920000.0,-57203000.0,-63705000.0,
Interest Expense,50126000.0,51920000.0,57203000.0,71413000.0,
Interest Income,,,4636000.0,10961000.0,8090000.0
Normalized Income,-82120000.0,-25349900.0,-26283000.0,1486100.0,
Net Income From Continuing And Discontinued Operation,-82120000.0,24075000.0,-26283000.0,-23765000.0,
Total Expenses,861691000.0,889730000.0,827792000.0,693030000.0,
Rent Expense Supplemental,23809000.0,21800000.0,22257000.0,18537000.0,
Diluted Average Shares,,33908451.0,33696154.0,33780000.0,33780000.0
Basic Average Shares,,33908451.0,33696154.0,33780000.0,33780000.0
Diluted EPS,,0.71,-0.78,-0.7,-2.12
Basic EPS,,0.71,-0.78,-0.7,-2.12
Diluted NI Availto Com Stockholders,-82120000.0,24075000.0,-26283000.0,-23765000.0,
Net Income Common Stockholders,-82120000.0,24075000.0,-26283000.0,-23765000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-82120000.0,24075000.0,-26283000.0,-23765000.0,
Net Income Including Noncontrolling Interests,-82120000.0,24075000.0,-26283000.0,-23765000.0,
Net Income Continuous Operations,-82120000.0,24075000.0,-26283000.0,-23765000.0,
Tax Provision,-4073000.0,-12928000.0,-14301000.0,-16476000.0,
Pretax Income,-86192000.0,11147000.0,-40584000.0,-40241000.0,
Other Non Operating Income Expenses,37447000.0,50298000.0,89087000.0,199215000.0,
Special Income Charges,0.0,70607000.0,0.0,-36073000.0,
Other Special Charges,,-70607000.0,25341000.0,36051000.0,3166000.0
Write Off,,,3948000.0,22000.0,-289000.0
Net Non Operating Interest Income Expense,-50126000.0,-51920000.0,-57203000.0,-63705000.0,
Total Other Finance Cost,,,2183000.0,3253000.0,5616000.0
Interest Expense Non Operating,50126000.0,51920000.0,57203000.0,71413000.0,
Interest Income Non Operating,,,4636000.0,10961000.0,8090000.0
Operating Income,-73513000.0,-57838000.0,-72468000.0,-140097000.0,
Operating Expense,516208000.0,541688000.0,536756000.0,471832000.0,
Other Operating Expenses,235324000.0,264989000.0,253684000.0,80595000.0,
Depreciation And Amortization In Income Statement,92306000.0,102579000.0,126780000.0,171493000.0,
Depreciation Income Statement,92306000.0,102579000.0,126780000.0,171493000.0,
Selling General And Administration,,,98245000.0,72938000.0,162682000.0
Selling And Marketing Expense,,,62439000.0,41107000.0,120172000.0
General And Administrative Expense,,,35806000.0,31831000.0,42510000.0
Rent And Landing Fees,23809000.0,21800000.0,22257000.0,18537000.0,
Gross Profit,442695000.0,483850000.0,464288000.0,331735000.0,
Cost Of Revenue,345483000.0,348042000.0,291036000.0,221198000.0,
Total Revenue,788178000.0,831892000.0,755324000.0,552933000.0,
Operating Revenue,788178000.0,831892000.0,755324000.0,552933000.0,
