,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1464100.600984,32403300.0,0.0,13141800.0
Tax Rate For Calcs,0.047255,0.3,0.35238,0.3
Normalized EBITDA,24061000.0,56293000.0,143399000.0,158859000.0
Total Unusual Items,30983000.0,108011000.0,0.0,43806000.0
Total Unusual Items Excluding Goodwill,30983000.0,108011000.0,0.0,43806000.0
Net Income From Continuing Operation Net Minority Interest,-82120000.0,24075000.0,-26283000.0,-23765000.0
Reconciled Depreciation,92306000.0,102579000.0,126780000.0,171493000.0
Reconciled Cost Of Revenue,391652000.0,390213000.0,291036000.0,221198000.0
EBITDA,55044000.0,164304000.0,143399000.0,202665000.0
EBIT,-37262000.0,61725000.0,16619000.0,31172000.0
Net Interest Income,-47380000.0,-46653000.0,-57203000.0,-63705000.0
Interest Expense,48930000.0,50578000.0,57203000.0,71413000.0
Interest Income,2746000.0,5267000.0,4636000.0,10961000.0
Normalized Income,-111638899.399016,-51532700.0,-26283000.0,-54429200.0
Net Income From Continuing And Discontinued Operation,-82120000.0,24075000.0,-26283000.0,-23765000.0
Total Expenses,860274000.0,889294000.0,827792000.0,686183000.0
Rent Expense Supplemental,23809000.0,21800000.0,22257000.0,18537000.0
Diluted Average Shares,33780000.0,33780000.0,33696154.0,33780000.0
Basic Average Shares,33780000.0,33780000.0,33696154.0,33780000.0
Diluted EPS,-2.43,0.71,-0.78,-0.7
Basic EPS,-2.43,0.71,-0.78,-0.7
Diluted NI Availto Com Stockholders,-82120000.0,24075000.0,-26283000.0,-23765000.0
Net Income Common Stockholders,-82120000.0,24075000.0,-26283000.0,-23765000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-82120000.0,24075000.0,-26283000.0,-23765000.0
Net Income Including Noncontrolling Interests,-82120000.0,24075000.0,-26283000.0,-23765000.0
Net Income Continuous Operations,-82120000.0,24075000.0,-26283000.0,-23765000.0
Tax Provision,-4073000.0,-12928000.0,-14301000.0,-16476000.0
Pretax Income,-86192000.0,11147000.0,-40584000.0,-40241000.0
Other Non Operating Income Expenses,2305000.0,6658000.0,89087000.0,119336000.0
Special Income Charges,30983000.0,107658000.0,0.0,43744000.0
Other Special Charges,-32086000.0,-108093000.0,-650000.0,-43828000.0
Write Off,1103000.0,435000.0,4251000.0,84000.0
Net Non Operating Interest Income Expense,-47380000.0,-46653000.0,-57203000.0,-63705000.0
Total Other Finance Cost,1196000.0,1342000.0,2183000.0,3253000.0
Interest Expense Non Operating,48930000.0,50578000.0,57203000.0,71413000.0
Interest Income Non Operating,2746000.0,5267000.0,4636000.0,10961000.0
Operating Income,-72096000.0,-57402000.0,-72468000.0,-140097000.0
Operating Expense,468622000.0,499081000.0,536756000.0,464985000.0
Other Operating Expenses,108798000.0,122178000.0,253684000.0,80595000.0
Depreciation And Amortization In Income Statement,92306000.0,102579000.0,126780000.0,171493000.0
Depreciation Income Statement,92306000.0,102579000.0,126780000.0,171493000.0
Selling General And Administration,78732000.0,99994000.0,98245000.0,72938000.0
Selling And Marketing Expense,41750000.0,50028000.0,62439000.0,41107000.0
General And Administrative Expense,36982000.0,49966000.0,35806000.0,31831000.0
Rent And Landing Fees,23809000.0,21800000.0,22257000.0,18537000.0
Gross Profit,396526000.0,441679000.0,464288000.0,324888000.0
Cost Of Revenue,391652000.0,390213000.0,291036000.0,221198000.0
Total Revenue,788178000.0,831892000.0,755324000.0,546086000.0
Operating Revenue,788178000.0,831892000.0,755324000.0,546086000.0
