,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4024032.849192,-8464210.964577,
Tax Rate For Calcs,0.260287,0.230055,0.196294,0.255716,
Normalized EBITDA,25440000000.0,27130000000.0,39974300000.0,29253300000.0,
Total Unusual Items,0.0,0.0,-20500000.0,-33100000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-20500000.0,-33100000.0,
Net Income From Continuing Operation Net Minority Interest,16000000000.0,18240000000.0,29604500000.0,19842900000.0,
Reconciled Depreciation,3780000000.0,3430000000.0,3115100000.0,2555900000.0,
Reconciled Cost Of Revenue,31290000000.0,30530000000.0,29671400000.0,23240800000.0,
EBITDA,25440000000.0,27130000000.0,39953800000.0,29220200000.0,
EBIT,21660000000.0,23700000000.0,36838700000.0,26664300000.0,
Net Interest Income,-30000000.0,-10000000.0,669600000.0,551400000.0,
Interest Expense,30000000.0,10000000.0,3700000.0,3900000.0,
Interest Income,,2045900000.0,689600000.0,572400000.0,66600000.0
Normalized Income,16000000000.0,18240000000.0,29620975967.150806,19867535789.035423,
Net Income From Continuing And Discontinued Operation,16000000000.0,18240000000.0,29604500000.0,19842900000.0,
Total Expenses,60180000000.0,57420000000.0,52254600000.0,42423500000.0,
Rent Expense Supplemental,,118700000.0,107700000.0,108600000.0,97200000.0
Diluted Average Shares,265472042.0,265540836.0,265468580.0,265468580.0,
Basic Average Shares,265472042.0,265540836.0,265468580.0,265468580.0,
Diluted EPS,60.27,68.69,111.52,74.75,
Basic EPS,60.27,68.69,111.52,74.75,
Diluted NI Availto Com Stockholders,16000000000.0,18240000000.0,29604500000.0,19842900000.0,
Net Income Common Stockholders,16000000000.0,18240000000.0,29604500000.0,19842900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16000000000.0,18240000000.0,29604500000.0,19842900000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,16000000000.0,18240000000.0,29604500000.0,19842900000.0,
Net Income Continuous Operations,16000000000.0,18240000000.0,29604500000.0,19842900000.0,
Tax Provision,5630000000.0,5450000000.0,7230500000.0,6817500000.0,
Pretax Income,21630000000.0,23690000000.0,36835000000.0,26660400000.0,
Other Non Operating Income Expenses,3390000000.0,3450000000.0,42400000.0,26000000.0,
Special Income Charges,0.0,0.0,-20500000.0,-59600000.0,
Other Special Charges,,11300000.0,20500000.0,59600000.0,32500000.0
Write Off,,,,,5700000.0
Net Non Operating Interest Income Expense,-30000000.0,-10000000.0,669600000.0,551400000.0,
Total Other Finance Cost,,16300000.0,16300000.0,17100000.0,16000000.0
Interest Expense Non Operating,30000000.0,10000000.0,3700000.0,3900000.0,
Interest Income Non Operating,,2045900000.0,689600000.0,572400000.0,66600000.0
Operating Income,18270000000.0,20250000000.0,35737700000.0,26159900000.0,
Operating Expense,28890000000.0,26890000000.0,22583200000.0,19182700000.0,
Other Operating Expenses,14170000000.0,13710000000.0,8926400000.0,7129600000.0,
Depreciation And Amortization In Income Statement,3780000000.0,3430000000.0,3115100000.0,2555900000.0,
Amortization,,39200000.0,31800000.0,29700000.0,28600000.0
Depreciation Income Statement,3780000000.0,3430000000.0,3083300000.0,2526200000.0,
Selling General And Administration,,2387500000.0,2354700000.0,2071700000.0,1600500000.0
Selling And Marketing Expense,,1138200000.0,1270100000.0,1240300000.0,853600000.0
General And Administrative Expense,,1249300000.0,1084600000.0,831400000.0,746900000.0
Rent And Landing Fees,,118700000.0,107700000.0,108600000.0,97200000.0
Gross Profit,47160000000.0,47140000000.0,58320900000.0,45342600000.0,
Cost Of Revenue,31290000000.0,30530000000.0,29671400000.0,23240800000.0,
Total Revenue,78450000000.0,77670000000.0,87992300000.0,68583400000.0,
Operating Revenue,78450000000.0,77670000000.0,87992300000.0,68583400000.0,
